timestamp,open,high,low,close,volume
2024-01-05 13:15:00,76.68,77.52,73.48,74.32,2816
2024-01-05 13:30:00,74.32,76.32,74.31,76.32,3007
2024-01-05 13:45:00,76.32,77.98,74.28,75.94,1986
2024-01-05 14:00:00,75.94,77.28,72.53,73.87,3466
2024-01-05 14:15:00,73.87,74.0,72.68,72.81,1209
2024-01-05 14:30:00,72.81,75.02,72.31,74.52,1454
2024-01-05 14:45:00,74.52,75.87,73.95,75.3,2042
2024-01-05 15:00:00,75.3,76.31,70.57,71.57,6483
2024-01-05 15:15:00,71.57,75.39,69.72,73.53,2188
2024-01-05 15:30:00,73.53,73.61,73.52,73.6,1138
2024-01-05 15:45:00,73.6,81.45,70.75,78.6,3733
2024-01-05 16:00:00,78.6,79.9,75.81,77.11,3154
2024-01-05 16:15:00,77.11,81.38,74.87,79.14,3587
2024-01-05 16:30:00,79.14,79.24,78.99,79.08,1104
2024-01-05 16:45:00,79.08,79.89,76.02,76.82,4185
2024-01-05 17:00:00,76.82,79.85,73.37,76.39,1537
2024-01-05 17:15:00,76.39,79.29,72.75,75.65,1767
2024-01-05 17:30:00,75.65,75.97,75.62,75.94,700
2024-01-05 17:45:00,75.94,76.57,72.22,72.85,4255
2024-01-05 18:00:00,72.85,76.36,71.23,74.74,2666
2024-01-05 18:15:00,74.74,75.06,73.35,73.68,1447
2024-01-05 18:30:00,73.68,75.76,73.47,75.55,1863
2024-01-05 18:45:00,75.55,76.5,72.98,73.93,3990
2024-01-05 19:00:00,73.93,78.25,73.43,77.75,2615
2024-01-05 19:15:00,77.75,78.12,75.76,76.13,2984
2024-01-05 19:30:00,76.13,76.34,75.89,76.09,699
2024-01-05 19:45:00,76.09,76.38,72.87,73.16,3615
2024-01-05 20:00:00,73.16,75.25,70.12,72.22,1168
2024-01-05 20:15:00,72.22,74.83,69.95,72.57,1640
2024-01-05 20:30:00,72.57,74.43,71.98,73.84,3497
2024-01-05 20:45:00,73.84,76.04,73.45,75.65,3951
2024-01-05 21:00:00,75.65,75.71,73.81,73.87,2041
2024-01-05 21:15:00,73.87,75.7,72.16,74.0,1696
2024-01-05 21:30:00,74.0,75.02,71.91,72.94,1957
2024-01-05 21:45:00,72.94,74.14,72.74,73.94,2676
2024-01-05 22:00:00,73.94,74.42,73.84,74.33,1652
2024-01-05 22:15:00,74.33,74.48,73.87,74.02,1420
2024-01-05 22:30:00,74.02,77.43,73.64,77.05,4635
2024-01-05 22:45:00,77.05,78.96,76.8,78.71,1842
2024-01-05 23:00:00,78.71,79.99,78.03,79.31,1526
2024-01-05 23:15:00,79.31,79.52,78.34,78.56,1597
2024-01-05 23:30:00,78.56,79.92,75.17,76.53,1867
2024-01-05 23:45:00,76.53,77.54,76.49,77.5,2055
2024-01-06 00:00:00,77.5,78.52,73.55,74.56,4917
2024-01-06 00:15:00,74.56,75.92,73.94,75.29,2132
2024-01-06 00:30:00,75.29,78.49,75.17,78.36,5742
2024-01-06 00:45:00,78.36,78.39,76.17,76.19,2735
2024-01-06 01:00:00,76.19,79.85,75.02,78.69,3461
2024-01-06 01:15:00,78.69,80.42,75.36,77.09,3755
2024-01-06 01:30:00,77.09,79.31,75.18,77.39,1208
2024-01-06 01:45:00,77.39,78.06,76.11,76.78,997
2024-01-06 02:00:00,76.78,78.18,73.56,74.95,1939
2024-01-06 02:15:00,74.95,76.26,74.48,75.79,1190
2024-01-06 02:30:00,75.79,75.8,73.52,73.53,4671
2024-01-06 02:45:00,73.53,76.0,72.46,74.93,3351
2024-01-06 03:00:00,74.93,75.54,73.94,74.56,1153
2024-01-06 03:15:00,74.56,75.62,71.46,72.52,2346
2024-01-06 03:30:00,72.52,72.76,71.6,71.84,1926
2024-01-06 03:45:00,71.84,73.19,70.76,72.12,1759
2024-01-06 04:00:00,72.12,74.77,70.92,73.57,2449
2024-01-06 04:15:00,73.57,74.3,71.3,72.03,3305
2024-01-06 04:30:00,72.03,74.92,70.81,73.7,2040
2024-01-06 04:45:00,73.7,73.9,71.06,71.25,1926
2024-01-06 05:00:00,71.25,72.41,69.13,70.28,2958
2024-01-06 05:15:00,70.28,71.67,64.21,65.6,8301
2024-01-06 05:30:00,65.6,69.3,63.71,67.41,3188
2024-01-06 05:45:00,67.41,68.15,63.53,64.27,4237
2024-01-06 06:00:00,64.27,65.23,62.39,63.34,1708
2024-01-06 06:15:00,63.34,63.97,62.08,62.7,1210
2024-01-06 06:30:00,62.7,64.36,62.53,64.18,4002
2024-01-06 06:45:00,64.18,65.31,63.26,64.39,1009
2024-01-06 07:00:00,64.39,65.47,64.22,65.31,2382
2024-01-06 07:15:00,65.31,66.3,64.13,65.11,1439
2024-01-06 07:30:00,65.11,65.62,63.63,64.14,1369
2024-01-06 07:45:00,64.14,67.11,63.01,65.99,3016
2024-01-06 08:00:00,65.99,68.66,65.57,68.25,3615
2024-01-06 08:15:00,68.25,70.18,66.38,68.31,675
2024-01-06 08:30:00,68.31,70.17,66.88,68.75,769
2024-01-06 08:45:00,68.75,69.16,68.61,69.02,1750
2024-01-06 09:00:00,69.02,69.43,67.24,67.65,3802
2024-01-06 09:15:00,67.65,69.66,66.84,68.86,2057
2024-01-06 09:30:00,68.86,72.53,68.0,71.66,2407
2024-01-06 09:45:00,71.66,71.69,70.47,70.51,1949
2024-01-06 10:00:00,70.51,71.65,69.11,70.25,1556
2024-01-06 10:15:00,70.25,71.28,69.74,70.77,1731
2024-01-06 10:30:00,70.77,70.86,69.47,69.57,2690
2024-01-06 10:45:00,69.57,73.12,68.46,72.02,5702
2024-01-06 11:00:00,72.02,72.44,70.42,70.85,1449
2024-01-06 11:15:00,70.85,71.85,70.43,71.43,1973
2024-01-06 11:30:00,71.43,73.06,69.57,71.2,1592
2024-01-06 11:45:00,71.2,71.98,70.52,71.3,1335
2024-01-06 12:00:00,71.3,71.47,70.91,71.08,970
2024-01-06 12:15:00,71.08,73.82,70.84,73.58,4012
2024-01-06 12:30:00,73.58,76.11,72.18,74.7,2760
2024-01-06 12:45:00,74.7,78.8,73.42,77.51,3030
2024-01-06 13:00:00,77.51,81.14,76.5,80.13,4151
2024-01-06 13:15:00,80.13,81.05,76.59,77.51,2448
2024-01-06 13:30:00,77.51,78.05,75.61,76.15,2225
2024-01-06 13:45:00,76.15,77.0,75.78,76.62,766
2024-01-06 14:00:00,76.62,79.46,76.08,78.92,4667
2024-01-06 14:15:00,78.92,79.97,77.81,78.85,1042
2024-01-06 14:30:00,78.85,81.5,78.81,81.46,4414
2024-01-06 14:45:00,81.46,82.37,78.8,79.71,3105
2024-01-06 15:00:00,79.71,80.31,77.9,78.5,1687
2024-01-06 15:15:00,78.5,79.31,77.44,78.25,1427
2024-01-06 15:30:00,78.25,78.89,78.09,78.73,985
2024-01-06 15:45:00,78.73,80.18,78.31,79.76,1449
2024-01-06 16:00:00,79.76,80.64,77.63,78.5,2912
2024-01-06 16:15:00,78.5,82.24,77.99,81.72,2902
2024-01-06 16:30:00,81.72,82.77,80.8,81.84,802
2024-01-06 16:45:00,81.84,82.42,80.73,81.3,1606
2024-01-06 17:00:00,81.3,81.57,80.71,80.98,893
2024-01-06 17:15:00,80.98,85.48,79.23,83.73,2486
2024-01-06 17:30:00,83.73,84.74,83.31,84.32,1125
2024-01-06 17:45:00,84.32,87.14,81.69,84.52,1138
2024-01-06 18:00:00,84.52,84.81,81.68,81.98,2033
2024-01-06 18:15:00,81.98,82.0,77.59,77.61,7221
2024-01-06 18:30:00,77.61,77.83,76.33,76.55,2287
2024-01-06 18:45:00,76.55,77.52,74.63,75.6,2331
2024-01-06 19:00:00,75.6,75.73,74.46,74.58,2719
2024-01-06 19:15:00,74.58,75.51,72.81,73.73,1441
2024-01-06 19:30:00,73.73,74.4,70.65,71.31,2323
2024-01-06 19:45:00,71.31,72.93,70.35,71.97,1661
2024-01-06 20:00:00,71.97,72.14,69.25,69.42,2113
2024-01-06 20:15:00,69.42,72.14,67.21,69.94,1077
2024-01-06 20:30:00,69.94,70.98,69.61,70.65,1723
2024-01-06 20:45:00,70.65,71.46,69.37,70.18,1814
2024-01-06 21:00:00,70.18,71.23,66.62,67.67,4014
2024-01-06 21:15:00,67.67,67.86,67.34,67.54,1099
2024-01-06 21:30:00,67.54,68.56,65.28,66.31,2019
2024-01-06 21:45:00,66.31,67.44,65.69,66.83,1670
2024-01-06 22:00:00,66.83,67.87,64.13,65.18,2492
2024-01-06 22:15:00,65.18,68.59,64.69,68.1,6258
2024-01-06 22:30:00,68.1,68.67,67.74,68.31,1717
2024-01-06 22:45:00,68.31,68.48,66.62,66.79,2375
2024-01-06 23:00:00,66.79,67.36,65.24,65.81,2659
2024-01-06 23:15:00,65.81,66.31,65.47,65.97,1702
2024-01-06 23:30:00,65.97,66.73,64.87,65.63,1619
2024-01-06 23:45:00,65.63,66.33,64.92,65.62,515
2024-01-07 00:00:00,65.62,66.49,64.14,65.01,1851
2024-01-07 00:15:00,65.01,67.23,63.68,65.9,2194
2024-01-07 00:30:00,65.9,66.03,64.88,65.01,1855
2024-01-07 00:45:00,65.01,67.19,63.42,65.61,2113
2024-01-07 01:00:00,65.61,66.56,65.55,66.5,2344
2024-01-07 01:15:00,66.5,67.48,64.77,65.75,1599
2024-01-07 01:30:00,65.75,66.64,65.25,66.14,1847
2024-01-07 01:45:00,66.14,68.71,65.75,68.32,2606
2024-01-07 02:00:00,68.32,69.7,68.28,69.65,3658
2024-01-07 02:15:00,69.65,70.5,67.24,68.08,3295
2024-01-07 02:30:00,68.08,69.34,66.79,68.05,801
2024-01-07 02:45:00,68.05,71.62,67.7,71.26,2992
2024-01-07 03:00:00,71.26,73.23,70.47,72.44,1637
2024-01-07 03:15:00,72.44,73.45,72.23,73.24,958
2024-01-07 03:30:00,73.24,74.24,70.78,71.77,2252
2024-01-07 03:45:00,71.77,74.21,70.95,73.39,3284
2024-01-07 04:00:00,73.39,73.96,70.24,70.81,3885
2024-01-07 04:15:00,70.81,71.16,69.71,70.07,1275
2024-01-07 04:30:00,70.07,70.92,67.71,68.56,3269
2024-01-07 04:45:00,68.56,68.64,65.75,65.82,5954
2024-01-07 05:00:00,65.82,66.02,64.87,65.07,1113
2024-01-07 05:15:00,65.07,65.94,64.44,65.31,1703
2024-01-07 05:30:00,65.31,67.4,64.47,66.56,1897
2024-01-07 05:45:00,66.56,66.6,66.05,66.09,956
2024-01-07 06:00:00,66.09,67.26,63.62,64.8,3317
2024-01-07 06:15:00,64.8,65.51,61.96,62.67,3162
2024-01-07 06:30:00,62.67,65.02,62.14,64.49,2054
2024-01-07 06:45:00,64.49,65.49,63.19,64.19,2000
2024-01-07 07:00:00,64.19,64.87,63.23,63.91,1472
2024-01-07 07:15:00,63.91,66.36,63.66,66.11,2832
2024-01-07 07:30:00,66.11,66.49,64.16,64.54,1817
2024-01-07 07:45:00,64.54,64.94,62.32,62.72,1674
2024-01-07 08:00:00,62.72,64.15,62.49,63.92,2494
2024-01-07 08:15:00,63.92,64.25,58.96,59.29,7841
2024-01-07 08:30:00,59.29,60.27,58.8,59.78,1537
2024-01-07 08:45:00,59.78,60.13,59.69,60.04,1587
2024-01-07 09:00:00,60.04,60.67,58.1,58.73,3879
2024-01-07 09:15:00,58.73,59.99,57.68,58.93,1550
2024-01-07 09:30:00,58.93,61.53,58.19,60.79,3785
2024-01-07 09:45:00,60.79,61.55,59.3,60.05,2077
2024-01-07 10:00:00,60.05,62.81,59.95,62.71,4629
2024-01-07 10:15:00,62.71,63.79,61.14,62.22,1240
2024-01-07 10:30:00,62.22,62.95,58.16,58.89,4993
2024-01-07 10:45:00,58.89,60.36,56.39,57.86,2375
2024-01-07 11:00:00,57.86,60.64,57.32,60.1,3180
2024-01-07 11:15:00,60.1,60.68,58.85,59.43,2581
2024-01-07 11:30:00,59.43,63.18,58.39,62.15,5653
2024-01-07 11:45:00,62.15,63.18,62.06,63.08,1720
2024-01-07 12:00:00,63.08,63.24,62.52,62.67,1397
2024-01-07 12:15:00,62.67,63.14,62.14,62.61,968
2024-01-07 12:30:00,62.61,62.74,61.6,61.73,1520
2024-01-07 12:45:00,61.73,61.84,61.4,61.51,1559
2024-01-07 13:00:00,61.51,61.7,60.64,60.83,1503
2024-01-07 13:15:00,60.83,62.27,60.05,61.49,1477
2024-01-07 13:30:00,61.49,64.07,60.77,63.35,3487
2024-01-07 13:45:00,63.35,64.6,60.05,61.3,2881
2024-01-07 14:00:00,61.3,62.55,61.08,62.33,3324
2024-01-07 14:15:00,62.33,64.33,61.72,63.71,2339
2024-01-07 14:30:00,63.71,66.32,63.03,65.64,2286
2024-01-07 14:45:00,65.64,66.03,64.09,64.48,3477
2024-01-07 15:00:00,64.48,64.54,62.05,62.1,3679
2024-01-07 15:15:00,62.1,62.93,60.57,61.39,1286
2024-01-07 15:30:00,61.39,62.91,60.91,62.43,2320
2024-01-07 15:45:00,62.43,64.41,62.07,64.04,2848
2024-01-07 16:00:00,64.04,65.33,63.17,64.46,952
2024-01-07 16:15:00,64.46,64.65,62.21,62.4,5168
2024-01-07 16:30:00,62.4,62.75,60.76,61.1,1942
2024-01-07 16:45:00,61.1,61.99,59.24,60.13,2208
2024-01-07 17:00:00,60.13,60.35,60.02,60.24,918
2024-01-07 17:15:00,60.24,60.31,60.18,60.25,863
2024-01-07 17:30:00,60.25,60.41,60.25,60.4,1278
2024-01-07 17:45:00,60.4,62.83,59.51,61.93,2268
2024-01-07 18:00:00,61.93,64.32,60.89,63.28,1382
2024-01-07 18:15:00,63.28,63.87,59.97,60.56,2609
2024-01-07 18:30:00,60.56,60.8,58.89,59.13,2827
2024-01-07 18:45:00,59.13,60.24,55.21,56.33,5780
2024-01-07 19:00:00,56.33,56.55,56.08,56.3,569
2024-01-07 19:15:00,56.3,56.41,54.88,55.0,4224
2024-01-07 19:30:00,55.0,55.74,53.9,54.65,1091
2024-01-07 19:45:00,54.65,55.35,50.93,51.63,7282
2024-01-07 20:00:00,51.63,52.41,51.22,52.0,2080
2024-01-07 20:15:00,52.0,53.0,51.63,52.63,1023
2024-01-07 20:30:00,52.63,54.45,52.25,54.08,2665
2024-01-07 20:45:00,54.08,54.54,51.18,51.65,5782
2024-01-07 21:00:00,51.65,51.86,50.22,50.44,2171
2024-01-07 21:15:00,50.44,50.48,49.95,49.99,2536
2024-01-07 21:30:00,49.99,50.81,48.65,49.47,2492
2024-01-07 21:45:00,49.47,50.44,48.83,49.8,1305
2024-01-07 22:00:00,49.8,50.11,48.7,49.0,3317
2024-01-07 22:15:00,49.0,50.17,46.41,47.58,4123
2024-01-07 22:30:00,47.58,48.64,46.97,48.03,1146
2024-01-07 22:45:00,48.03,48.08,45.92,45.96,3913
2024-01-07 23:00:00,45.96,46.57,45.38,45.99,1107
2024-01-07 23:15:00,45.99,46.12,45.38,45.51,1364
2024-01-07 23:30:00,45.51,46.16,45.5,46.14,1098
2024-01-07 23:45:00,46.14,46.64,45.75,46.25,1778
2024-01-08 00:00:00,46.25,47.5,45.29,46.54,2130
2024-01-08 00:15:00,46.54,47.63,42.54,43.63,4658
2024-01-08 00:30:00,43.63,44.67,43.56,44.61,3556
2024-01-08 00:45:00,44.61,44.94,43.72,44.05,1110
2024-01-08 01:00:00,44.05,45.64,43.52,45.11,1777
2024-01-08 01:15:00,45.11,45.59,44.97,45.44,908
2024-01-08 01:30:00,45.44,47.37,45.34,47.27,2594
2024-01-08 01:45:00,47.27,47.33,45.31,45.37,5338
2024-01-08 02:00:00,45.37,45.99,44.9,45.51,845
2024-01-08 02:15:00,45.51,45.59,45.5,45.57,1400
2024-01-08 02:30:00,45.57,45.96,45.5,45.89,1563
2024-01-08 02:45:00,45.89,48.26,45.32,47.69,5914
2024-01-08 03:00:00,47.69,48.44,47.15,47.9,1714
2024-01-08 03:15:00,47.9,47.97,47.67,47.75,1076
2024-01-08 03:30:00,47.75,48.04,46.42,46.71,1906
2024-01-08 03:45:00,46.71,47.35,46.68,47.31,1058
2024-01-08 04:00:00,47.31,48.32,47.0,48.0,2607
2024-01-08 04:15:00,48.0,48.31,47.49,47.8,1910
2024-01-08 04:30:00,47.8,47.88,47.37,47.44,1588
2024-01-08 04:45:00,47.44,47.64,46.0,46.2,4467
2024-01-08 05:00:00,46.2,47.48,45.77,47.06,2087
2024-01-08 05:15:00,47.06,48.28,45.78,47.0,705
2024-01-08 05:30:00,47.0,48.92,46.98,48.9,5110
2024-01-08 05:45:00,48.9,52.56,47.93,51.59,3616
2024-01-08 06:00:00,51.59,53.66,50.46,52.53,1249
2024-01-08 06:15:00,52.53,53.81,50.96,52.24,1005
2024-01-08 06:30:00,52.24,52.3,49.88,49.95,3085
2024-01-08 06:45:00,49.95,51.51,49.03,50.59,2673
2024-01-08 07:00:00,50.59,50.59,48.82,48.83,3189
2024-01-08 07:15:00,48.83,49.31,48.26,48.74,898
2024-01-08 07:30:00,48.74,49.69,48.05,49.0,1012
2024-01-08 07:45:00,49.0,49.08,48.15,48.23,1275
2024-01-08 08:00:00,48.23,50.58,47.62,49.97,4382
2024-01-08 08:15:00,49.97,50.3,49.63,49.96,830
2024-01-08 08:30:00,49.96,50.5,49.07,49.61,1990
2024-01-08 08:45:00,49.61,49.82,48.32,48.53,3067
2024-01-08 09:00:00,48.53,48.78,46.21,46.46,4836
2024-01-08 09:15:00,46.46,48.6,45.53,47.66,4115
2024-01-08 09:30:00,47.66,49.74,47.37,49.45,3264
2024-01-08 09:45:00,49.45,50.39,48.89,49.83,2279
2024-01-08 10:00:00,49.83,50.66,49.34,50.17,913
2024-01-08 10:15:00,50.17,50.37,48.19,48.39,5282
2024-01-08 10:30:00,48.39,49.08,47.29,47.98,1731
2024-01-08 10:45:00,47.98,48.23,47.82,48.06,1343
2024-01-08 11:00:00,48.06,49.53,47.61,49.09,3020
2024-01-08 11:15:00,49.09,49.95,49.05,49.91,3279
2024-01-08 11:30:00,49.91,50.14,49.58,49.8,642
2024-01-08 11:45:00,49.8,49.82,49.55,49.56,759
2024-01-08 12:00:00,49.56,49.83,48.62,48.88,2349
2024-01-08 12:15:00,48.88,51.39,47.98,50.5,4755
2024-01-08 12:30:00,50.5,50.75,49.71,49.96,1382
2024-01-08 12:45:00,49.96,51.73,49.7,51.47,2990
2024-01-08 13:00:00,51.47,52.56,50.67,51.75,1340
2024-01-08 13:15:00,51.75,52.45,51.05,51.75,1506
2024-01-08 13:30:00,51.75,52.46,48.23,48.94,5655
2024-01-08 13:45:00,48.94,49.2,48.38,48.64,1287
2024-01-08 14:00:00,48.64,49.11,46.23,46.7,5812
2024-01-08 14:15:00,46.7,47.32,45.64,46.26,1543
2024-01-08 14:30:00,46.26,46.6,45.69,46.03,1593
2024-01-08 14:45:00,46.03,46.91,42.77,43.66,4906
2024-01-08 15:00:00,43.66,45.25,43.49,45.08,2705
2024-01-08 15:15:00,45.08,45.91,44.94,45.77,2990
2024-01-08 15:30:00,45.77,45.81,43.59,43.63,6904
2024-01-08 15:45:00,43.63,44.02,43.56,43.95,2115
2024-01-08 16:00:00,43.95,44.35,42.39,42.79,3752
2024-01-08 16:15:00,42.79,44.13,42.06,43.4,1859
2024-01-08 16:30:00,43.4,43.6,42.75,42.96,2100
2024-01-08 16:45:00,42.96,44.43,42.31,43.78,3740
2024-01-08 17:00:00,43.78,44.57,43.55,44.34,2655
2024-01-08 17:15:00,44.34,45.36,43.78,44.79,1669
2024-01-08 17:30:00,44.79,44.86,44.41,44.48,1219
2024-01-08 17:45:00,44.48,44.8,43.97,44.29,1574
2024-01-08 18:00:00,44.29,45.11,42.64,43.45,3489
2024-01-08 18:15:00,43.45,44.04,43.4,43.98,1498
2024-01-08 18:30:00,43.98,44.94,43.82,44.77,2404
2024-01-08 18:45:00,44.77,47.29,43.85,46.37,3769
2024-01-08 19:00:00,46.37,46.59,44.74,44.96,4014
2024-01-08 19:15:00,44.96,46.46,44.8,46.31,2111
2024-01-08 19:30:00,46.31,46.47,46.24,46.4,828
2024-01-08 19:45:00,46.4,46.74,42.93,43.27,6298
2024-01-08 20:00:00,43.27,45.2,42.95,44.88,2654
2024-01-08 20:15:00,44.88,45.76,44.54,45.42,2818
2024-01-08 20:30:00,45.42,47.83,44.36,46.78,3608
2024-01-08 20:45:00,46.78,46.87,45.09,45.18,3248
2024-01-08 21:00:00,45.18,46.78,44.75,46.35,3333
2024-01-08 21:15:00,46.35,47.6,45.87,47.12,2905
2024-01-08 21:30:00,47.12,47.54,46.8,47.21,1464
2024-01-08 21:45:00,47.21,47.47,46.71,46.97,1815
2024-01-08 22:00:00,46.97,47.81,45.27,46.11,3684
2024-01-08 22:15:00,46.11,46.39,45.76,46.04,938
2024-01-08 22:30:00,46.04,49.27,45.58,48.81,6187
2024-01-08 22:45:00,48.81,49.28,48.69,49.16,2036
2024-01-08 23:00:00,49.16,49.54,48.45,48.83,1952
2024-01-08 23:15:00,48.83,50.1,48.0,49.27,1075
2024-01-08 23:30:00,49.27,52.12,47.85,50.7,4883
2024-01-08 23:45:00,50.7,53.29,49.68,52.28,3158
2024-01-09 00:00:00,52.28,53.48,52.13,53.33,1766
2024-01-09 00:15:00,53.33,55.98,53.24,55.89,2908
2024-01-09 00:30:00,55.89,57.93,55.86,57.91,4982
2024-01-09 00:45:00,57.91,61.36,57.63,61.08,4424
2024-01-09 01:00:00,61.08,61.25,59.15,59.32,3680
2024-01-09 01:15:00,59.32,60.34,56.89,57.91,3218
2024-01-09 01:30:00,57.91,58.69,54.07,54.85,6579
2024-01-09 01:45:00,54.85,56.56,51.5,53.21,4167
2024-01-09 02:00:00,53.21,56.07,52.92,55.78,6499
2024-01-09 02:15:00,55.78,56.21,52.67,53.1,7262
2024-01-09 02:30:00,53.1,54.78,52.15,53.83,2819
2024-01-09 02:45:00,53.83,54.46,51.01,51.63,3908
2024-01-09 03:00:00,51.63,52.61,49.88,50.86,3186
2024-01-09 03:15:00,50.86,51.26,49.76,50.16,2899
2024-01-09 03:30:00,50.16,52.17,49.77,51.77,4420
2024-01-09 03:45:00,51.77,52.95,50.08,51.26,2293
2024-01-09 04:00:00,51.26,51.76,50.31,50.82,2264
2024-01-09 04:15:00,50.82,52.99,50.36,52.53,4358
2024-01-09 04:30:00,52.53,53.1,51.47,52.04,1585
2024-01-09 04:45:00,52.04,52.35,51.95,52.25,1842
2024-01-09 05:00:00,52.25,53.07,52.14,52.95,1271
2024-01-09 05:15:00,52.95,54.79,50.58,52.42,1726
2024-01-09 05:30:00,52.42,54.18,51.58,53.34,2741
2024-01-09 05:45:00,53.34,53.75,51.96,52.37,1251
2024-01-09 06:00:00,52.37,52.71,50.47,50.81,4648
2024-01-09 06:15:00,50.81,52.36,49.65,51.2,941
2024-01-09 06:30:00,51.2,53.13,50.71,52.64,4353
2024-01-09 06:45:00,52.64,54.89,52.03,54.27,3190
2024-01-09 07:00:00,54.27,54.52,53.61,53.86,1549
2024-01-09 07:15:00,53.86,54.33,52.0,52.47,4274
2024-01-09 07:30:00,52.47,54.69,51.05,53.27,3081
2024-01-09 07:45:00,53.27,54.58,52.72,54.03,2889
2024-01-09 08:00:00,54.03,54.23,53.78,53.98,768
2024-01-09 08:15:00,53.98,54.46,51.93,52.41,3440
2024-01-09 08:30:00,52.41,53.66,48.37,49.62,2747
2024-01-09 08:45:00,49.62,50.39,48.79,49.56,622
2024-01-09 09:00:00,49.56,50.36,48.89,49.7,744
2024-01-09 09:15:00,49.7,50.5,49.17,49.97,1825
2024-01-09 09:30:00,49.97,51.56,49.51,51.1,1991
2024-01-09 09:45:00,51.1,52.01,50.99,51.9,1837
2024-01-09 10:00:00,51.9,52.59,50.2,50.9,2712
2024-01-09 10:15:00,50.9,51.8,50.08,50.99,957
2024-01-09 10:30:00,50.99,51.31,49.82,50.14,2115
2024-01-09 10:45:00,50.14,52.5,50.13,52.49,4149
2024-01-09 11:00:00,52.49,53.2,52.04,52.76,1916
2024-01-09 11:15:00,52.76,52.97,52.71,52.92,625
2024-01-09 11:30:00,52.92,52.95,51.15,51.17,2634
2024-01-09 11:45:00,51.17,52.15,50.94,51.91,3223
2024-01-09 12:00:00,51.91,52.51,49.24,49.84,3507
2024-01-09 12:15:00,49.84,50.34,49.17,49.67,1539
2024-01-09 12:30:00,49.67,51.12,49.1,50.55,3195
2024-01-09 12:45:00,50.55,50.95,47.27,47.67,6421
2024-01-09 13:00:00,47.67,47.97,47.66,47.96,1885
2024-01-09 13:15:00,47.96,48.84,47.55,48.42,2542
2024-01-09 13:30:00,48.42,49.06,48.29,48.92,2586
2024-01-09 13:45:00,48.92,49.02,47.87,47.97,3058
2024-01-09 14:00:00,47.97,48.77,45.56,46.36,2220
2024-01-09 14:15:00,46.36,47.65,45.51,46.8,1203
2024-01-09 14:30:00,46.8,47.78,46.51,47.5,1149
2024-01-09 14:45:00,47.5,49.69,47.36,49.55,5041
2024-01-09 15:00:00,49.55,49.74,47.7,47.89,3353
2024-01-09 15:15:00,47.89,48.7,46.74,47.55,896
2024-01-09 15:30:00,47.55,48.12,47.01,47.59,1190
2024-01-09 15:45:00,47.59,48.18,46.25,46.84,2442
2024-01-09 16:00:00,46.84,49.48,45.63,48.26,3893
2024-01-09 16:15:00,48.26,49.07,47.95,48.76,1866
2024-01-09 16:30:00,48.76,49.88,45.63,46.76,3829
2024-01-09 16:45:00,46.76,47.15,46.61,47.0,1062
2024-01-09 17:00:00,47.0,47.85,45.76,46.62,1793
2024-01-09 17:15:00,46.62,46.62,45.08,45.08,5270
2024-01-09 17:30:00,45.08,45.5,43.26,43.69,4425
2024-01-09 17:45:00,43.69,43.71,43.19,43.21,1496
2024-01-09 18:00:00,43.21,43.73,42.36,42.88,1333
2024-01-09 18:15:00,42.88,42.98,41.24,41.34,4885
2024-01-09 18:30:00,41.34,41.79,41.33,41.78,2604
2024-01-09 18:45:00,41.78,42.61,41.48,42.31,1567
2024-01-09 19:00:00,42.31,44.22,41.87,43.78,3654
2024-01-09 19:15:00,43.78,47.26,43.42,46.9,4529
2024-01-09 19:30:00,46.9,47.1,45.9,46.1,3063
2024-01-09 19:45:00,46.1,49.74,45.6,49.23,6540
2024-01-09 20:00:00,49.23,50.42,48.24,49.43,1696
2024-01-09 20:15:00,49.43,51.46,48.97,51.01,2112
2024-01-09 20:30:00,51.01,51.15,50.23,50.38,1849
2024-01-09 20:45:00,50.38,50.79,49.86,50.27,1737
2024-01-09 21:00:00,50.27,51.04,49.83,50.59,1290
2024-01-09 21:15:00,50.59,51.41,49.16,49.97,1785
2024-01-09 21:30:00,49.97,51.62,49.22,50.86,1216
2024-01-09 21:45:00,50.86,51.71,48.83,49.67,2639
2024-01-09 22:00:00,49.67,50.17,47.6,48.1,2001
2024-01-09 22:15:00,48.1,49.04,46.14,47.08,1541
2024-01-09 22:30:00,47.08,48.16,44.58,45.66,3078
2024-01-09 22:45:00,45.66,46.67,44.17,45.18,1901
2024-01-09 23:00:00,45.18,45.78,45.13,45.73,2625
2024-01-09 23:15:00,45.73,46.23,42.31,42.81,4917
2024-01-09 23:30:00,42.81,43.33,42.67,43.19,1568
2024-01-09 23:45:00,43.19,45.39,43.09,45.29,3195
2024-01-10 00:00:00,45.29,45.7,44.71,45.12,773
2024-01-10 00:15:00,45.12,45.16,44.24,44.28,2649
2024-01-10 00:30:00,44.28,44.86,43.15,43.73,2095
2024-01-10 00:45:00,43.73,45.06,41.42,42.75,2402
2024-01-10 01:00:00,42.75,44.1,42.22,43.57,2284
2024-01-10 01:15:00,43.57,45.34,43.15,44.92,3680
2024-01-10 01:30:00,44.92,46.85,44.61,46.54,2455
2024-01-10 01:45:00,46.54,47.98,45.51,46.95,1886
2024-01-10 02:00:00,46.95,48.02,46.42,47.49,2460
2024-01-10 02:15:00,47.49,48.47,46.93,47.92,2300
2024-01-10 02:30:00,47.92,48.17,46.92,47.18,1220
