timestamp,open,high,low,close,volume
2024-12-15 10:30:00,49.42,49.48,49.26,49.31,10625.79
2024-12-15 10:45:00,49.3,49.36,49.1,49.11,14072.88
2024-12-15 11:00:00,49.11,49.49,49.09,49.38,19834.89
2024-12-15 11:15:00,49.37,49.5,49.32,49.36,32329.18
2024-12-15 11:30:00,49.35,49.45,49.21,49.43,13273.22
2024-12-15 11:45:00,49.42,49.54,49.36,49.48,9813.91
2024-12-15 12:00:00,49.49,49.79,49.46,49.49,22865.91
2024-12-15 12:15:00,49.49,49.77,49.4,49.61,17645.16
2024-12-15 12:30:00,49.6,50.08,49.49,50.07,32406.3
2024-12-15 12:45:00,50.07,50.12,49.83,50.03,22254.8
2024-12-15 13:00:00,50.02,50.04,49.73,49.79,23111.54
2024-12-15 13:15:00,49.78,50.67,49.69,50.66,51052.79
2024-12-15 13:30:00,50.66,50.67,50.29,50.46,26624.66
2024-12-15 13:45:00,50.47,50.68,50.35,50.38,32096.14
2024-12-15 14:00:00,50.39,50.62,50.39,50.54,16592.19
2024-12-15 14:15:00,50.55,50.96,50.5,50.89,39215.45
2024-12-15 14:30:00,50.9,50.92,50.71,50.85,19652.29
2024-12-15 14:45:00,50.85,51.0,50.68,50.98,15751.42
2024-12-15 15:00:00,50.98,51.09,50.75,50.78,27151.65
2024-12-15 15:15:00,50.76,50.84,50.58,50.71,27677.53
2024-12-15 15:30:00,50.71,50.76,50.47,50.49,18185.25
2024-12-15 15:45:00,50.49,50.57,50.41,50.46,13279.62
2024-12-15 16:00:00,50.46,50.6,50.22,50.58,29421.36
2024-12-15 16:15:00,50.6,50.61,50.37,50.53,12793.77
2024-12-15 16:30:00,50.53,50.65,50.31,50.51,20485.16
2024-12-15 16:45:00,50.52,50.55,50.35,50.52,20816.37
2024-12-15 17:00:00,50.53,50.54,50.32,50.46,10573.24
2024-12-15 17:15:00,50.45,50.47,50.21,50.23,18330.07
2024-12-15 17:30:00,50.23,50.28,50.06,50.26,15565.19
2024-12-15 17:45:00,50.27,50.35,49.94,50.03,17419.7
2024-12-15 18:00:00,50.03,50.13,49.85,49.88,15773.66
2024-12-15 18:15:00,49.88,50.05,49.8,50.02,12422.18
2024-12-15 18:30:00,50.02,50.18,49.95,50.13,13838.17
2024-12-15 18:45:00,50.14,50.27,50.13,50.26,7061.97
2024-12-15 19:00:00,50.26,50.65,50.25,50.46,24626.76
2024-12-15 19:15:00,50.46,50.56,50.39,50.51,9693.39
2024-12-15 19:30:00,50.52,50.56,50.42,50.5,9984.17
2024-12-15 19:45:00,50.5,50.54,50.3,50.34,11745.61
2024-12-15 20:00:00,50.33,50.45,50.14,50.17,15092.51
2024-12-15 20:15:00,50.16,50.34,50.16,50.29,7437.46
2024-12-15 20:30:00,50.29,50.44,50.15,50.15,9403.62
2024-12-15 20:45:00,50.16,50.19,50.08,50.14,9695.47
2024-12-15 21:00:00,50.15,50.24,49.8,49.82,27349.95
2024-12-15 21:15:00,49.83,49.86,48.92,49.01,83346.02
2024-12-15 21:30:00,49.0,49.33,48.78,49.25,46334.67
2024-12-15 21:45:00,49.24,49.28,48.55,48.57,43976.01
2024-12-15 22:00:00,48.56,48.61,48.1,48.48,60436.75
2024-12-15 22:15:00,48.48,49.06,48.48,48.74,52371.8
2024-12-15 22:30:00,48.74,49.24,48.58,49.08,48278.23
2024-12-15 22:45:00,49.08,49.33,48.9,49.14,16850.96
2024-12-15 23:00:00,49.13,49.87,49.11,49.42,60113.42
2024-12-15 23:15:00,49.42,50.78,49.42,50.76,110245.13
2024-12-15 23:30:00,50.76,51.05,50.4,51.05,60138.5
2024-12-15 23:45:00,51.05,51.38,50.56,50.76,86807.93
2024-12-16 00:00:00,50.77,50.89,50.31,50.41,55816.78
2024-12-16 00:15:00,50.41,51.06,50.3,51.06,54014.4
2024-12-16 00:30:00,51.06,51.6,51.06,51.43,81948.85
2024-12-16 00:45:00,51.42,51.94,51.38,51.83,92746.27
2024-12-16 01:00:00,51.83,52.05,51.51,51.7,69824.95
2024-12-16 01:15:00,51.71,51.93,51.28,51.4,52845.05
2024-12-16 01:30:00,51.39,51.61,51.27,51.43,34751.15
2024-12-16 01:45:00,51.43,51.53,51.23,51.32,26012.99
2024-12-16 02:00:00,51.33,51.4,50.76,50.77,47556.92
2024-12-16 02:15:00,50.76,50.76,50.09,50.15,60321.43
2024-12-16 02:30:00,50.14,50.53,50.07,50.3,23206.36
2024-12-16 02:45:00,50.31,50.35,50.03,50.11,21808.97
2024-12-16 03:00:00,50.09,50.38,50.08,50.25,22877.97
2024-12-16 03:15:00,50.24,50.3,49.87,50.13,23231.6
2024-12-16 03:30:00,50.13,50.36,49.88,49.88,19277.67
2024-12-16 03:45:00,49.88,50.01,49.61,49.96,21449.26
2024-12-16 04:00:00,49.96,50.12,49.89,50.11,12445.93
2024-12-16 04:15:00,50.11,50.28,50.02,50.11,15101.87
2024-12-16 04:30:00,50.11,50.29,49.93,50.02,15976.55
2024-12-16 04:45:00,50.02,50.29,50.02,50.22,11167.31
2024-12-16 05:00:00,50.22,50.33,49.89,50.32,15323.22
2024-12-16 05:15:00,50.33,50.68,50.31,50.41,12775.82
2024-12-16 05:30:00,50.41,50.62,50.37,50.48,12753.01
2024-12-16 05:45:00,50.48,50.62,50.37,50.42,5967.6
2024-12-16 06:00:00,50.43,50.67,50.36,50.61,17169.78
2024-12-16 06:15:00,50.61,50.69,50.27,50.31,11435.12
2024-12-16 06:30:00,50.3,50.54,50.29,50.31,15706.26
2024-12-16 06:45:00,50.31,50.31,49.89,49.98,21563.22
2024-12-16 07:00:00,49.98,50.08,49.78,49.91,36231.59
2024-12-16 07:15:00,49.9,50.15,49.9,50.1,13515.24
2024-12-16 07:30:00,50.11,50.12,49.89,50.0,13922.21
2024-12-16 07:45:00,49.99,50.09,49.73,49.86,14314.6
2024-12-16 08:00:00,49.85,49.95,49.38,49.4,29678.34
2024-12-16 08:15:00,49.41,49.53,49.21,49.24,24063.99
2024-12-16 08:30:00,49.24,49.49,49.23,49.28,20130.99
2024-12-16 08:45:00,49.26,49.35,49.15,49.26,22178.0
2024-12-16 09:00:00,49.27,49.32,49.0,49.03,28435.38
2024-12-16 09:15:00,49.03,49.3,48.84,49.12,30227.18
2024-12-16 09:30:00,49.13,49.38,49.1,49.34,18741.45
2024-12-16 09:45:00,49.34,49.36,48.89,48.91,15927.91
2024-12-16 10:00:00,48.91,49.03,48.62,48.79,55041.67
2024-12-16 10:15:00,48.8,48.97,48.69,48.83,21195.36
2024-12-16 10:30:00,48.83,49.08,48.81,48.96,28308.7
2024-12-16 10:45:00,48.95,49.19,48.9,49.06,19754.69
2024-12-16 11:00:00,49.06,49.12,48.86,48.91,17825.95
2024-12-16 11:15:00,48.92,49.24,48.91,49.02,19596.33
2024-12-16 11:30:00,49.01,49.08,48.71,48.82,29426.4
2024-12-16 11:45:00,48.82,48.92,48.44,48.59,39532.31
2024-12-16 12:00:00,48.59,48.78,48.52,48.73,31006.72
2024-12-16 12:15:00,48.73,48.82,48.57,48.71,16622.23
2024-12-16 12:30:00,48.71,48.99,48.66,48.76,20412.51
2024-12-16 12:45:00,48.75,48.77,48.5,48.7,14827.54
2024-12-16 13:00:00,48.7,48.87,48.48,48.8,42043.22
2024-12-16 13:15:00,48.81,49.04,48.7,48.81,18825.44
2024-12-16 13:30:00,48.81,48.87,48.34,48.57,37027.19
2024-12-16 13:45:00,48.58,48.66,48.41,48.55,9980.35
2024-12-16 14:00:00,48.54,48.86,48.54,48.75,23826.51
2024-12-16 14:15:00,48.76,48.87,48.58,48.66,11546.46
2024-12-16 14:30:00,48.67,49.24,48.67,49.19,60417.76
2024-12-16 14:45:00,49.2,49.68,48.93,49.02,73484.98
2024-12-16 15:00:00,49.04,49.34,48.85,49.23,35936.17
2024-12-16 15:15:00,49.24,49.57,49.09,49.36,37745.14
2024-12-16 15:30:00,49.37,49.4,48.95,49.05,27401.37
2024-12-16 15:45:00,49.05,49.1,48.76,48.99,37059.85
2024-12-16 16:00:00,49.0,49.6,48.95,49.47,41164.26
2024-12-16 16:15:00,49.47,49.51,49.14,49.22,35412.07
2024-12-16 16:30:00,49.23,49.68,49.04,49.64,61734.86
2024-12-16 16:45:00,49.65,49.67,49.21,49.45,33227.64
2024-12-16 17:00:00,49.45,50.12,49.4,49.84,59376.97
2024-12-16 17:15:00,49.84,50.17,49.82,50.11,44067.06
2024-12-16 17:30:00,50.11,50.14,49.85,50.08,45884.12
2024-12-16 17:45:00,50.08,50.18,49.62,49.92,49999.49
2024-12-16 18:00:00,49.93,50.21,49.85,50.08,26932.24
2024-12-16 18:15:00,50.08,50.23,50.0,50.06,22709.18
2024-12-16 18:30:00,50.06,50.37,49.88,50.36,26573.08
2024-12-16 18:45:00,50.36,50.84,50.23,50.83,64650.85
2024-12-16 19:00:00,50.84,50.86,50.02,50.07,59868.1
2024-12-16 19:15:00,50.08,50.13,49.72,49.79,45090.86
2024-12-16 19:30:00,49.79,50.12,49.67,50.03,20899.8
2024-12-16 19:45:00,50.04,50.11,49.82,50.04,12427.98
2024-12-16 20:00:00,50.05,50.16,49.82,49.95,20949.73
2024-12-16 20:15:00,49.96,50.23,49.93,50.08,17378.3
2024-12-16 20:30:00,50.08,50.13,49.86,49.97,9629.53
2024-12-16 20:45:00,49.97,49.97,49.54,49.72,45780.13
2024-12-16 21:00:00,49.73,49.98,49.7,49.79,19271.08
2024-12-16 21:15:00,49.78,50.06,49.75,50.01,23239.6
2024-12-16 21:30:00,50.01,50.06,49.84,49.96,8209.36
2024-12-16 21:45:00,49.95,50.08,49.87,49.89,10147.23
2024-12-16 22:00:00,49.89,50.05,49.86,50.0,14332.49
2024-12-16 22:15:00,49.99,50.03,49.85,49.99,12809.92
2024-12-16 22:30:00,49.98,49.99,49.76,49.93,13260.18
2024-12-16 22:45:00,49.93,49.98,49.56,49.68,22940.63
2024-12-16 23:00:00,49.67,49.82,49.45,49.58,20978.92
2024-12-16 23:15:00,49.57,49.65,49.19,49.24,22173.19
2024-12-16 23:30:00,49.25,49.28,48.85,48.93,42260.45
2024-12-16 23:45:00,48.92,49.14,48.92,48.98,23249.16
2024-12-17 00:00:00,48.99,49.08,48.32,48.68,53429.66
2024-12-17 00:15:00,48.69,49.15,48.62,48.8,39439.88
2024-12-17 00:30:00,48.79,48.96,48.51,48.56,23459.51
2024-12-17 00:45:00,48.56,48.75,48.36,48.37,20840.13
2024-12-17 01:00:00,48.37,48.87,48.32,48.79,20456.31
2024-12-17 01:15:00,48.78,49.18,48.65,49.17,19527.93
2024-12-17 01:30:00,49.17,49.44,48.99,49.36,20952.7
2024-12-17 01:45:00,49.36,49.52,49.26,49.37,14252.94
2024-12-17 02:00:00,49.38,49.51,49.32,49.44,14219.76
2024-12-17 02:15:00,49.45,49.5,49.2,49.35,15866.4
2024-12-17 02:30:00,49.36,49.41,49.19,49.24,8158.21
2024-12-17 02:45:00,49.23,49.3,49.04,49.16,14103.97
2024-12-17 03:00:00,49.15,49.34,49.11,49.16,13988.4
2024-12-17 03:15:00,49.16,49.32,49.11,49.28,6509.98
2024-12-17 03:30:00,49.28,49.39,49.19,49.31,14797.03
2024-12-17 03:45:00,49.32,49.4,49.23,49.25,8061.31
2024-12-17 04:00:00,49.25,49.26,48.97,49.0,10908.46
2024-12-17 04:15:00,49.0,49.08,48.91,48.92,10194.53
2024-12-17 04:30:00,48.91,48.93,48.66,48.69,14162.33
2024-12-17 04:45:00,48.68,48.89,48.68,48.88,9459.59
2024-12-17 05:00:00,48.89,49.08,48.82,48.82,12180.68
2024-12-17 05:15:00,48.81,48.92,48.64,48.83,12775.67
2024-12-17 05:30:00,48.82,49.03,48.8,48.83,17436.16
2024-12-17 05:45:00,48.83,49.07,48.83,48.99,10109.57
2024-12-17 06:00:00,49.0,49.01,48.82,48.84,18605.58
2024-12-17 06:15:00,48.84,48.86,48.39,48.44,32399.19
2024-12-17 06:30:00,48.44,48.66,48.41,48.59,24402.76
2024-12-17 06:45:00,48.59,48.76,48.58,48.74,5021.4
2024-12-17 07:00:00,48.74,49.16,48.69,49.01,16841.28
2024-12-17 07:15:00,49.02,49.08,48.9,49.03,13381.27
2024-12-17 07:30:00,49.02,49.24,48.97,49.01,27037.68
2024-12-17 07:45:00,49.0,49.01,48.61,48.81,15486.77
2024-12-17 08:00:00,48.82,49.0,48.81,48.95,9665.44
2024-12-17 08:15:00,48.95,49.06,48.82,49.05,8623.9
2024-12-17 08:30:00,49.05,49.33,48.96,49.28,17145.81
2024-12-17 08:45:00,49.28,49.42,49.16,49.22,19947.13
2024-12-17 09:00:00,49.22,49.6,49.07,49.46,15612.21
2024-12-17 09:15:00,49.44,49.96,49.43,49.95,26550.76
2024-12-17 09:30:00,49.95,50.3,49.88,50.19,36157.66
2024-12-17 09:45:00,50.19,50.43,50.14,50.24,33942.14
2024-12-17 10:00:00,50.24,50.43,50.06,50.29,38586.19
2024-12-17 10:15:00,50.3,50.44,50.1,50.23,31444.69
2024-12-17 10:30:00,50.22,50.58,50.04,50.42,43691.87
2024-12-17 10:45:00,50.42,50.79,50.41,50.7,44216.46
2024-12-17 11:00:00,50.71,50.78,50.42,50.52,31017.86
2024-12-17 11:15:00,50.51,50.59,50.31,50.57,17649.81
2024-12-17 11:30:00,50.57,50.7,50.21,50.29,30108.74
2024-12-17 11:45:00,50.29,50.32,50.1,50.21,23735.01
2024-12-17 12:00:00,50.22,50.37,49.93,50.03,31116.84
2024-12-17 12:15:00,50.03,50.24,49.98,50.21,14400.87
2024-12-17 12:30:00,50.24,50.7,50.23,50.5,34917.24
2024-12-17 12:45:00,50.5,50.66,50.47,50.51,18932.3
2024-12-17 13:00:00,50.51,50.54,50.3,50.46,14112.71
2024-12-17 13:15:00,50.45,50.69,50.35,50.59,15451.03
2024-12-17 13:30:00,50.58,50.7,50.46,50.61,32399.42
2024-12-17 13:45:00,50.6,50.84,50.5,50.67,33140.25
2024-12-17 14:00:00,50.66,50.73,50.34,50.5,26829.46
2024-12-17 14:15:00,50.5,50.55,50.22,50.34,32258.44
2024-12-17 14:30:00,50.35,50.54,49.6,49.86,62689.75
2024-12-17 14:45:00,49.85,50.23,49.77,50.05,33879.69
2024-12-17 15:00:00,50.05,50.07,49.11,49.16,64799.82
2024-12-17 15:15:00,49.16,49.21,48.45,48.66,90085.52
2024-12-17 15:30:00,48.67,49.08,48.65,49.05,48303.41
2024-12-17 15:45:00,49.03,49.1,48.52,48.8,46052.24
2024-12-17 16:00:00,48.8,49.54,48.47,49.52,53666.41
2024-12-17 16:15:00,49.51,49.71,49.17,49.22,27617.55
2024-12-17 16:30:00,49.23,49.49,49.17,49.27,22144.85
2024-12-17 16:45:00,49.26,49.47,49.13,49.47,19458.44
2024-12-17 17:00:00,49.47,49.48,49.06,49.06,42470.05
2024-12-17 17:15:00,49.06,49.55,49.01,49.48,19898.22
2024-12-17 17:30:00,49.48,49.79,49.37,49.67,27766.71
2024-12-17 17:45:00,49.66,49.89,49.66,49.78,16336.92
2024-12-17 18:00:00,49.76,49.89,49.61,49.66,16862.42
2024-12-17 18:15:00,49.67,49.69,49.09,49.17,21809.3
2024-12-17 18:30:00,49.18,49.39,49.18,49.33,11611.69
2024-12-17 18:45:00,49.34,49.36,48.77,48.8,31042.35
2024-12-17 19:00:00,48.79,48.91,48.53,48.83,25930.62
2024-12-17 19:15:00,48.84,49.09,48.7,48.83,24347.09
2024-12-17 19:30:00,48.84,48.84,48.64,48.71,20526.88
2024-12-17 19:45:00,48.71,48.87,48.69,48.85,17709.84
2024-12-17 20:00:00,48.84,49.2,48.68,48.8,22843.48
2024-12-17 20:15:00,48.8,48.98,48.76,48.82,9912.79
2024-12-17 20:30:00,48.83,49.2,48.71,48.99,31263.7
2024-12-17 20:45:00,48.98,49.08,48.77,48.8,19599.66
2024-12-17 21:00:00,48.81,48.88,48.41,48.84,41505.26
2024-12-17 21:15:00,48.85,49.38,48.83,49.23,20464.62
2024-12-17 21:30:00,49.22,49.24,48.9,48.98,17894.42
2024-12-17 21:45:00,48.99,49.09,48.9,48.94,8614.41
2024-12-17 22:00:00,48.94,49.03,48.71,48.76,12267.21
2024-12-17 22:15:00,48.76,48.9,48.47,48.66,14892.49
2024-12-17 22:30:00,48.67,48.8,48.0,48.13,46319.62
2024-12-17 22:45:00,48.13,48.18,47.65,48.07,52456.31
2024-12-17 23:00:00,48.06,48.06,47.52,47.63,36880.17
2024-12-17 23:15:00,47.64,48.06,47.55,47.85,23320.33
2024-12-17 23:30:00,47.86,48.0,47.56,47.97,29967.49
2024-12-17 23:45:00,47.97,48.03,47.73,47.92,32115.94
2024-12-18 00:00:00,47.92,48.2,47.71,48.1,34242.72
2024-12-18 00:15:00,48.11,48.19,47.7,47.74,22924.64
2024-12-18 00:30:00,47.74,47.74,47.15,47.6,72193.71
2024-12-18 00:45:00,47.6,47.92,47.55,47.67,23582.79
2024-12-18 01:00:00,47.68,47.98,47.6,47.78,16728.93
2024-12-18 01:15:00,47.78,47.96,47.7,47.84,11115.5
2024-12-18 01:30:00,47.83,48.04,47.59,47.7,15115.04
2024-12-18 01:45:00,47.7,47.81,47.15,47.28,45015.74
2024-12-18 02:00:00,47.28,47.85,47.09,47.63,55892.3
2024-12-18 02:15:00,47.63,47.87,47.57,47.76,18566.96
2024-12-18 02:30:00,47.75,47.87,47.63,47.72,15546.91
2024-12-18 02:45:00,47.73,47.85,47.58,47.76,10178.54
2024-12-18 03:00:00,47.75,47.88,47.45,47.48,30700.06
2024-12-18 03:15:00,47.48,47.73,47.47,47.6,9044.73
2024-12-18 03:30:00,47.59,47.59,47.16,47.2,28289.49
2024-12-18 03:45:00,47.2,47.21,46.96,46.97,31818.5
2024-12-18 04:00:00,46.97,47.03,46.57,46.71,57981.73
2024-12-18 04:15:00,46.71,46.96,46.41,46.59,52208.06
2024-12-18 04:30:00,46.58,46.64,46.13,46.48,83309.01
2024-12-18 04:45:00,46.48,46.57,46.17,46.54,22962.25
2024-12-18 05:00:00,46.54,46.6,46.34,46.59,19544.11
2024-12-18 05:15:00,46.59,46.96,46.54,46.85,30968.79
2024-12-18 05:30:00,46.85,47.02,46.73,46.78,22803.16
2024-12-18 05:45:00,46.78,46.87,46.57,46.71,13741.58
2024-12-18 06:00:00,46.7,46.85,46.62,46.79,18129.46
2024-12-18 06:15:00,46.78,46.84,46.6,46.67,10287.18
2024-12-18 06:30:00,46.66,46.67,46.21,46.22,25306.8
2024-12-18 06:45:00,46.22,46.53,46.03,46.45,31354.72
2024-12-18 07:00:00,46.44,46.72,46.31,46.63,33361.31
2024-12-18 07:15:00,46.63,46.7,46.48,46.66,10650.94
2024-12-18 07:30:00,46.66,46.66,46.35,46.62,17128.27
2024-12-18 07:45:00,46.62,46.64,46.38,46.45,12487.49
2024-12-18 08:00:00,46.44,46.6,46.34,46.53,15681.45
2024-12-18 08:15:00,46.53,46.53,46.07,46.11,20228.28
2024-12-18 08:30:00,46.11,46.4,45.97,46.09,30300.35
2024-12-18 08:45:00,46.09,46.36,46.08,46.36,13346.18
2024-12-18 09:00:00,46.35,46.66,46.24,46.6,32505.54
2024-12-18 09:15:00,46.6,46.84,46.56,46.71,24135.92
2024-12-18 09:30:00,46.7,46.92,46.7,46.82,16702.02
2024-12-18 09:45:00,46.82,46.9,46.73,46.75,14899.35
2024-12-18 10:00:00,46.74,46.82,46.63,46.73,13084.51
2024-12-18 10:15:00,46.74,46.74,46.52,46.64,12077.88
2024-12-18 10:30:00,46.63,46.7,46.5,46.7,9622.41
2024-12-18 10:45:00,46.7,46.82,46.6,46.79,17254.33
2024-12-18 11:00:00,46.79,47.3,46.76,47.16,43411.63
2024-12-18 11:15:00,47.16,47.25,47.09,47.09,16612.54
2024-12-18 11:30:00,47.08,47.35,47.01,47.26,23970.7
2024-12-18 11:45:00,47.26,47.26,47.11,47.23,17014.08
2024-12-18 12:00:00,47.23,47.34,47.09,47.24,15697.8
2024-12-18 12:15:00,47.23,47.25,46.68,46.69,30007.22
2024-12-18 12:30:00,46.69,46.71,46.11,46.43,44546.64
2024-12-18 12:45:00,46.43,46.61,46.26,46.42,25972.39
2024-12-18 13:00:00,46.43,46.64,46.17,46.53,22829.6
2024-12-18 13:15:00,46.52,46.79,46.48,46.65,17862.32
2024-12-18 13:30:00,46.65,46.68,46.44,46.49,10419.57
2024-12-18 13:45:00,46.48,46.55,46.17,46.34,26165.73
2024-12-18 14:00:00,46.34,46.64,46.3,46.36,26560.75
2024-12-18 14:15:00,46.36,46.65,46.29,46.44,25423.36
2024-12-18 14:30:00,46.45,46.5,46.04,46.45,43982.06
2024-12-18 14:45:00,46.45,46.59,45.95,45.99,40097.0
2024-12-18 15:00:00,46.0,46.1,45.62,46.1,65648.48
2024-12-18 15:15:00,46.09,46.63,46.07,46.42,32220.9
2024-12-18 15:30:00,46.42,46.58,46.29,46.45,26413.09
2024-12-18 15:45:00,46.45,46.49,46.16,46.28,23291.6
2024-12-18 16:00:00,46.29,46.55,46.2,46.35,20702.16
2024-12-18 16:15:00,46.35,46.45,45.94,46.4,29504.36
2024-12-18 16:30:00,46.4,46.6,46.24,46.51,24251.04
2024-12-18 16:45:00,46.51,46.52,46.23,46.35,18611.78
2024-12-18 17:00:00,46.35,46.4,45.97,46.15,21355.6
2024-12-18 17:15:00,46.16,46.27,45.93,46.03,18530.6
2024-12-18 17:30:00,46.02,46.8,45.98,46.64,30886.2
2024-12-18 17:45:00,46.63,46.78,46.54,46.56,18916.02
2024-12-18 18:00:00,46.56,46.69,46.37,46.67,17605.93
2024-12-18 18:15:00,46.67,47.0,46.66,46.87,25020.47
2024-12-18 18:30:00,46.88,47.13,46.8,46.86,22571.67
2024-12-18 18:45:00,46.87,47.46,46.78,47.42,27009.98
2024-12-18 19:00:00,47.42,47.56,46.21,46.65,157671.08
2024-12-18 19:15:00,46.65,47.02,46.35,46.56,93511.22
2024-12-18 19:30:00,46.57,47.01,46.51,46.52,41772.96
2024-12-18 19:45:00,46.51,46.52,45.26,45.26,170959.63
2024-12-18 20:00:00,45.25,45.6,42.77,44.31,842569.23
2024-12-18 20:15:00,44.33,44.61,43.43,44.35,652591.3
2024-12-18 20:30:00,44.35,44.52,43.83,43.85,190591.79
2024-12-18 20:45:00,43.85,44.57,43.7,44.01,123510.09
2024-12-18 21:00:00,44.0,44.32,43.63,44.3,99524.41
2024-12-18 21:15:00,44.3,44.56,43.93,44.22,72653.72
2024-12-18 21:30:00,44.23,44.65,44.17,44.29,53828.54
2024-12-18 21:45:00,44.28,44.39,43.95,43.99,54546.51
2024-12-18 22:00:00,43.98,44.06,43.4,43.46,69732.21
2024-12-18 22:15:00,43.47,44.0,43.34,43.91,39529.11
2024-12-18 22:30:00,43.9,44.01,43.57,43.57,35575.47
2024-12-18 22:45:00,43.57,43.63,43.27,43.34,30436.86
2024-12-18 23:00:00,43.34,43.39,42.99,43.08,48388.2
2024-12-18 23:15:00,43.08,43.49,43.04,43.45,29044.39
2024-12-18 23:30:00,43.46,43.46,42.88,42.93,28810.71
2024-12-18 23:45:00,42.93,42.97,42.63,42.78,40051.59
2024-12-19 00:00:00,42.78,43.15,42.36,43.15,104755.99
2024-12-19 00:15:00,43.15,43.33,42.76,43.22,39621.31
2024-12-19 00:30:00,43.21,43.25,42.6,42.62,32509.72
2024-12-19 00:45:00,42.62,43.08,42.61,43.05,26947.21
2024-12-19 01:00:00,43.05,43.11,42.41,42.6,31978.86
2024-12-19 01:15:00,42.6,43.03,42.55,42.65,54067.25
2024-12-19 01:30:00,42.65,42.72,42.2,42.3,35864.17
2024-12-19 01:45:00,42.31,42.53,41.58,41.86,77939.0
2024-12-19 02:00:00,41.86,42.0,40.2,40.89,447428.76
2024-12-19 02:15:00,40.89,41.75,40.42,40.74,154502.43
2024-12-19 02:30:00,40.71,41.36,40.37,40.83,81531.92
2024-12-19 02:45:00,40.82,41.99,40.74,41.99,54303.32
2024-12-19 03:00:00,41.98,42.59,41.88,42.55,67553.86
2024-12-19 03:15:00,42.56,42.68,42.34,42.59,66397.47
2024-12-19 03:30:00,42.58,42.92,42.47,42.79,48503.07
2024-12-19 03:45:00,42.78,43.05,42.72,42.98,43093.06
2024-12-19 04:00:00,42.97,43.0,42.74,42.91,29126.24
2024-12-19 04:15:00,42.92,43.0,42.72,42.92,13615.32
2024-12-19 04:30:00,42.92,43.01,42.7,42.73,14982.36
2024-12-19 04:45:00,42.73,42.87,42.55,42.56,11454.69
2024-12-19 05:00:00,42.56,42.77,42.54,42.74,16060.8
2024-12-19 05:15:00,42.74,42.85,42.48,42.49,18082.52
2024-12-19 05:30:00,42.48,42.97,42.48,42.78,27439.34
2024-12-19 05:45:00,42.78,42.95,42.73,42.8,11235.42
2024-12-19 06:00:00,42.8,42.82,42.53,42.65,13900.24
2024-12-19 06:15:00,42.65,42.71,42.34,42.38,22644.87
2024-12-19 06:30:00,42.39,42.77,42.39,42.75,16865.89
2024-12-19 06:45:00,42.74,42.8,42.53,42.53,23234.02
2024-12-19 07:00:00,42.53,42.75,42.52,42.58,15716.26
2024-12-19 07:15:00,42.59,43.08,42.57,43.02,20225.76
2024-12-19 07:30:00,43.01,43.1,42.81,43.04,19886.23
2024-12-19 07:45:00,43.04,43.11,42.89,43.03,24013.3
2024-12-19 08:00:00,43.04,43.04,42.49,42.49,25567.35
2024-12-19 08:15:00,42.48,42.75,42.47,42.7,16561.69
2024-12-19 08:30:00,42.7,42.78,42.27,42.32,20462.69
2024-12-19 08:45:00,42.31,42.43,42.19,42.33,13012.12
2024-12-19 09:00:00,42.33,42.45,42.25,42.37,19690.4
2024-12-19 09:15:00,42.37,42.62,42.18,42.36,23011.97
2024-12-19 09:30:00,42.36,42.63,42.33,42.58,17945.8
2024-12-19 09:45:00,42.57,42.72,42.47,42.63,14557.23
2024-12-19 10:00:00,42.63,42.71,42.43,42.46,16450.78
2024-12-19 10:15:00,42.46,43.11,42.46,42.99,45269.25
2024-12-19 10:30:00,42.98,43.59,42.96,43.54,57485.51
2024-12-19 10:45:00,43.54,43.61,43.28,43.3,29619.19
2024-12-19 11:00:00,43.3,43.37,43.04,43.04,17233.73
2024-12-19 11:15:00,43.04,43.51,43.04,43.36,23966.18
2024-12-19 11:30:00,43.37,43.37,43.14,43.22,18439.49
2024-12-19 11:45:00,43.21,43.37,43.19,43.24,13820.41
2024-12-19 12:00:00,43.24,43.34,43.07,43.29,20453.27
2024-12-19 12:15:00,43.28,43.28,42.91,43.0,16041.51
2024-12-19 12:30:00,43.0,43.0,42.63,42.63,20076.16
2024-12-19 12:45:00,42.62,42.78,42.42,42.49,21380.28
2024-12-19 13:00:00,42.49,42.8,42.43,42.72,22486.68
2024-12-19 13:15:00,42.71,42.87,42.54,42.81,17749.41
2024-12-19 13:30:00,42.81,42.84,42.2,42.33,29269.51
2024-12-19 13:45:00,42.34,42.56,42.27,42.47,16387.38
2024-12-19 14:00:00,42.47,42.92,42.47,42.8,28024.06
2024-12-19 14:15:00,42.81,43.01,42.71,42.96,21165.7
2024-12-19 14:30:00,42.96,43.32,42.57,42.64,48211.41
2024-12-19 14:45:00,42.64,42.65,42.06,42.1,77965.99
2024-12-19 15:00:00,42.11,42.13,41.46,41.69,77588.27
2024-12-19 15:15:00,41.68,41.69,40.91,41.2,127962.34
2024-12-19 15:30:00,41.19,41.58,40.94,41.56,73173.85
2024-12-19 15:45:00,41.55,41.76,41.25,41.57,48756.82
2024-12-19 16:00:00,41.56,41.56,41.01,41.42,61257.14
2024-12-19 16:15:00,41.43,41.5,41.15,41.29,34354.08
2024-12-19 16:30:00,41.28,41.94,41.18,41.84,40942.74
2024-12-19 16:45:00,41.84,42.45,41.75,42.21,52318.87
2024-12-19 17:00:00,42.21,42.22,41.87,41.87,19856.43
