timestamp,open,high,low,close,volume
2026-01-31 16:15:00,1.98,1.98,1.98,1.98,0.0
2026-01-31 16:30:00,1.98,1.98,1.98,1.98,0.0
2026-01-31 16:45:00,1.979,1.979,1.979,1.979,76.24
2026-01-31 17:00:00,2.028,2.028,1.92,1.92,85.8
2026-01-31 17:15:00,1.92,1.92,1.92,1.92,0.0
2026-01-31 17:30:00,1.92,1.92,1.92,1.92,0.0
2026-01-31 17:45:00,1.92,1.92,1.92,1.92,0.0
2026-01-31 18:00:00,1.945,1.945,1.945,1.945,77.58
2026-01-31 18:15:00,1.89,1.89,1.887,1.887,37.06
2026-01-31 18:30:00,1.886,1.886,1.845,1.845,698.54
2026-01-31 18:45:00,1.845,1.845,1.845,1.845,0.0
2026-01-31 19:00:00,1.845,1.845,1.845,1.845,0.0
2026-01-31 19:15:00,1.947,1.947,1.947,1.947,27.88
2026-01-31 19:30:00,1.947,1.947,1.947,1.947,0.0
2026-01-31 19:45:00,1.933,1.933,1.933,1.933,33.9
2026-01-31 20:00:00,1.933,1.933,1.933,1.933,0.0
2026-01-31 20:15:00,1.925,1.925,1.925,1.925,51.87
2026-01-31 20:30:00,1.925,1.925,1.925,1.925,0.0
2026-01-31 20:45:00,1.925,1.925,1.925,1.925,0.0
2026-01-31 21:00:00,1.925,1.925,1.925,1.925,0.0
2026-01-31 21:15:00,1.851,1.932,1.851,1.932,40.07
2026-01-31 21:30:00,1.947,1.947,1.947,1.947,102.55
2026-01-31 21:45:00,1.884,1.884,1.884,1.884,62.72
2026-01-31 22:00:00,1.884,1.884,1.884,1.884,0.0
2026-01-31 22:15:00,1.884,1.884,1.884,1.884,0.0
2026-01-31 22:30:00,1.884,1.884,1.884,1.884,0.0
2026-01-31 22:45:00,1.884,1.884,1.884,1.884,0.0
2026-01-31 23:00:00,1.948,1.948,1.948,1.948,11.61
2026-01-31 23:15:00,1.962,1.967,1.962,1.967,16.5
2026-01-31 23:30:00,1.974,1.974,1.974,1.974,5.05
2026-01-31 23:45:00,1.974,1.974,1.974,1.974,0.0
2026-02-01 00:00:00,1.975,1.975,1.975,1.975,8.33
2026-02-01 00:15:00,1.996,1.996,1.94,1.995,18.99
2026-02-01 00:30:00,1.996,1.996,1.938,1.994,178.21
2026-02-01 00:45:00,1.994,1.996,1.993,1.996,5.57
2026-02-01 01:00:00,1.994,1.994,1.994,1.994,0.6
2026-02-01 01:15:00,1.987,1.987,1.987,1.987,1.25
2026-02-01 01:30:00,1.987,1.987,1.987,1.987,0.0
2026-02-01 01:45:00,1.987,1.987,1.987,1.987,0.0
2026-02-01 02:00:00,1.972,1.972,1.972,1.972,12.1
2026-02-01 02:15:00,1.972,1.972,1.972,1.972,0.0
2026-02-01 02:30:00,1.972,1.972,1.972,1.972,0.0
2026-02-01 02:45:00,1.972,1.972,1.972,1.972,0.0
2026-02-01 03:00:00,1.996,1.996,1.996,1.996,5.0
2026-02-01 03:15:00,1.996,1.996,1.996,1.996,0.0
2026-02-01 03:30:00,1.996,1.996,1.996,1.996,0.0
2026-02-01 03:45:00,1.996,1.996,1.996,1.996,0.0
2026-02-01 04:00:00,1.996,1.996,1.996,1.996,0.0
2026-02-01 04:15:00,1.996,1.996,1.996,1.996,0.0
2026-02-01 04:30:00,1.995,1.995,1.995,1.995,2.5
2026-02-01 04:45:00,1.995,1.995,1.995,1.995,0.0
2026-02-01 05:00:00,1.995,1.995,1.995,1.995,0.71
2026-02-01 05:15:00,1.995,1.995,1.995,1.995,0.0
2026-02-01 05:30:00,1.995,1.995,1.995,1.995,0.0
2026-02-01 05:45:00,1.995,1.995,1.995,1.995,0.0
2026-02-01 06:00:00,1.995,1.995,1.995,1.995,0.0
2026-02-01 06:15:00,1.995,1.995,1.995,1.995,0.0
2026-02-01 06:30:00,1.995,1.995,1.995,1.995,0.0
2026-02-01 06:45:00,1.995,1.995,1.995,1.995,0.0
2026-02-01 07:00:00,1.995,1.995,1.995,1.995,0.0
2026-02-01 07:15:00,1.995,1.995,1.995,1.995,0.0
2026-02-01 07:30:00,1.995,1.995,1.995,1.995,0.0
2026-02-01 07:45:00,1.995,1.995,1.995,1.995,0.0
2026-02-01 08:00:00,1.996,1.996,1.996,1.996,0.84
2026-02-01 08:15:00,1.996,1.996,1.996,1.996,0.0
2026-02-01 08:30:00,1.996,1.996,1.996,1.996,0.0
2026-02-01 08:45:00,1.996,1.996,1.996,1.996,0.0
2026-02-01 09:00:00,1.995,1.995,1.995,1.995,1.5
2026-02-01 09:15:00,1.995,1.995,1.995,1.995,0.0
2026-02-01 09:30:00,1.995,1.995,1.995,1.995,0.0
2026-02-01 09:45:00,1.995,1.995,1.995,1.995,0.0
2026-02-01 10:00:00,1.995,1.995,1.995,1.995,0.0
2026-02-01 10:15:00,1.995,1.995,1.995,1.995,0.0
2026-02-01 10:30:00,1.995,1.995,1.995,1.995,0.0
2026-02-01 10:45:00,1.995,1.995,1.995,1.995,0.0
2026-02-01 11:00:00,1.995,1.995,1.995,1.995,5.0
2026-02-01 11:15:00,1.995,1.995,1.995,1.995,0.0
2026-02-01 11:30:00,1.995,1.995,1.995,1.995,0.0
2026-02-01 11:45:00,1.995,1.995,1.995,1.995,0.0
2026-02-01 12:00:00,1.995,1.995,1.995,1.995,0.0
2026-02-01 12:15:00,1.995,1.995,1.995,1.995,0.0
2026-02-01 12:30:00,1.995,1.995,1.995,1.995,0.0
2026-02-01 12:45:00,1.995,1.995,1.995,1.995,0.0
2026-02-01 13:00:00,1.995,1.995,1.995,1.995,0.0
2026-02-01 13:15:00,1.995,1.995,1.995,1.995,0.0
2026-02-01 13:30:00,1.992,1.992,1.992,1.992,50.1
2026-02-01 13:45:00,1.992,1.992,1.992,1.992,0.0
2026-02-01 14:00:00,1.99,1.99,1.99,1.99,2.5
2026-02-01 14:15:00,1.99,1.99,1.99,1.99,0.0
2026-02-01 14:30:00,1.99,1.99,1.99,1.99,0.0
2026-02-01 14:45:00,1.99,1.99,1.99,1.99,0.0
2026-02-01 15:00:00,1.935,1.935,1.935,1.935,8.41
2026-02-01 15:15:00,1.933,1.933,1.908,1.908,54.98
2026-02-01 15:30:00,1.903,1.903,1.903,1.903,235.28
2026-02-01 15:45:00,1.903,1.903,1.903,1.903,0.0
2026-02-01 16:00:00,1.903,1.903,1.903,1.903,0.0
2026-02-01 16:15:00,1.903,1.903,1.903,1.903,1.0
2026-02-01 16:30:00,1.903,1.903,1.903,1.903,0.0
2026-02-01 16:45:00,1.903,1.903,1.903,1.903,0.0
2026-02-01 17:00:00,1.903,1.903,1.903,1.903,0.0
2026-02-01 17:15:00,1.903,1.903,1.903,1.903,0.0
2026-02-01 17:30:00,1.9,1.9,1.9,1.9,670.02
2026-02-01 17:45:00,1.899,1.9,1.899,1.9,508.58
2026-02-01 18:00:00,1.95,1.95,1.95,1.95,7.68
2026-02-01 18:15:00,1.95,1.95,1.95,1.95,0.0
2026-02-01 18:30:00,1.95,1.955,1.95,1.955,34.06
2026-02-01 18:45:00,1.955,1.955,1.955,1.955,0.0
2026-02-01 19:00:00,1.955,1.955,1.955,1.955,0.0
2026-02-01 19:15:00,1.955,1.955,1.955,1.955,0.0
2026-02-01 19:30:00,1.955,1.955,1.955,1.955,0.0
2026-02-01 19:45:00,1.955,1.955,1.955,1.955,0.0
2026-02-01 20:00:00,1.955,1.955,1.955,1.955,0.0
2026-02-01 20:15:00,1.955,1.955,1.955,1.955,0.0
2026-02-01 20:30:00,1.955,1.955,1.955,1.955,0.0
2026-02-01 20:45:00,1.955,1.955,1.955,1.955,0.0
2026-02-01 21:00:00,1.955,1.955,1.955,1.955,0.0
2026-02-01 21:15:00,1.955,1.955,1.955,1.955,0.0
2026-02-01 21:30:00,1.955,1.955,1.955,1.955,0.0
2026-02-01 21:45:00,1.955,1.955,1.955,1.955,0.0
2026-02-01 22:00:00,1.938,1.938,1.938,1.938,12.87
2026-02-01 22:15:00,1.938,1.938,1.938,1.938,7.74
2026-02-01 22:30:00,1.95,1.95,1.95,1.95,5.12
2026-02-01 22:45:00,1.95,1.95,1.95,1.95,0.0
2026-02-01 23:00:00,1.948,1.948,1.886,1.886,16.74
2026-02-01 23:15:00,1.886,1.886,1.886,1.886,0.0
2026-02-01 23:30:00,1.886,1.886,1.886,1.886,0.0
2026-02-01 23:45:00,1.886,1.886,1.886,1.886,0.0
2026-02-02 00:00:00,1.886,1.886,1.886,1.886,0.0
2026-02-02 00:15:00,1.947,1.947,1.86,1.947,19.02
2026-02-02 00:30:00,1.947,1.948,1.945,1.945,46.6
2026-02-02 00:45:00,1.947,1.947,1.896,1.947,49.73
2026-02-02 01:00:00,1.947,1.948,1.947,1.947,14.66
2026-02-02 01:15:00,1.948,1.948,1.948,1.948,6.78
2026-02-02 01:30:00,1.948,1.948,1.948,1.948,0.0
2026-02-02 01:45:00,1.97,1.97,1.97,1.97,2.53
2026-02-02 02:00:00,1.964,1.964,1.964,1.964,5.08
2026-02-02 02:15:00,1.964,1.964,1.964,1.964,0.0
2026-02-02 02:30:00,1.964,1.964,1.964,1.964,0.0
2026-02-02 02:45:00,1.964,1.964,1.964,1.964,0.0
2026-02-02 03:00:00,1.92,1.92,1.913,1.913,599.71
2026-02-02 03:15:00,1.973,1.973,1.886,1.886,21.58
2026-02-02 03:30:00,1.886,1.886,1.886,1.886,0.0
2026-02-02 03:45:00,1.886,1.886,1.886,1.886,0.0
2026-02-02 04:00:00,1.886,1.886,1.886,1.886,0.0
2026-02-02 04:15:00,1.948,1.948,1.946,1.946,22.73
2026-02-02 04:30:00,1.946,1.946,1.946,1.946,0.0
2026-02-02 04:45:00,1.946,1.946,1.946,1.946,0.0
2026-02-02 05:00:00,1.946,1.946,1.946,1.946,0.0
2026-02-02 05:15:00,1.906,1.906,1.906,1.906,11.23
2026-02-02 05:30:00,1.886,1.886,1.886,1.886,11.61
2026-02-02 05:45:00,1.886,1.886,1.886,1.886,0.0
2026-02-02 06:00:00,1.886,1.886,1.886,1.886,0.0
2026-02-02 06:15:00,1.886,1.886,1.886,1.886,0.0
2026-02-02 06:30:00,1.922,1.924,1.922,1.924,59.17
2026-02-02 06:45:00,1.924,1.924,1.924,1.924,0.0
2026-02-02 07:00:00,1.924,1.924,1.924,1.924,0.0
2026-02-02 07:15:00,1.924,1.924,1.924,1.924,0.0
2026-02-02 07:30:00,1.924,1.924,1.924,1.924,0.0
2026-02-02 07:45:00,1.924,1.924,1.924,1.924,0.0
2026-02-02 08:00:00,1.924,1.924,1.924,1.924,0.0
2026-02-02 08:15:00,1.924,1.924,1.924,1.924,0.0
2026-02-02 08:30:00,1.924,1.924,1.924,1.924,0.0
2026-02-02 08:45:00,1.924,1.924,1.924,1.924,0.0
2026-02-02 09:00:00,1.944,1.944,1.944,1.944,1.54
2026-02-02 09:15:00,1.914,1.914,1.914,1.914,12.53
2026-02-02 09:30:00,1.914,1.914,1.914,1.914,0.0
2026-02-02 09:45:00,1.948,1.948,1.948,1.948,12.63
2026-02-02 10:00:00,1.948,1.948,1.948,1.948,0.0
2026-02-02 10:15:00,1.948,1.948,1.948,1.948,0.0
2026-02-02 10:30:00,1.948,1.948,1.948,1.948,0.0
2026-02-02 10:45:00,1.948,1.948,1.948,1.948,0.0
2026-02-02 11:00:00,1.948,1.948,1.948,1.948,0.0
2026-02-02 11:15:00,1.948,1.948,1.948,1.948,0.0
2026-02-02 11:30:00,1.948,1.948,1.948,1.948,0.0
2026-02-02 11:45:00,1.948,1.948,1.948,1.948,0.0
2026-02-02 12:00:00,1.948,1.948,1.948,1.948,0.0
2026-02-02 12:15:00,1.948,1.948,1.948,1.948,0.0
2026-02-02 12:30:00,1.924,1.924,1.924,1.924,51.33
2026-02-02 12:45:00,1.924,1.924,1.924,1.924,0.0
2026-02-02 13:00:00,1.924,1.924,1.924,1.924,0.0
2026-02-02 13:15:00,1.934,1.934,1.904,1.904,124.63
2026-02-02 13:30:00,1.904,1.904,1.904,1.904,0.0
2026-02-02 13:45:00,1.931,1.931,1.915,1.915,23.53
2026-02-02 14:00:00,1.915,1.915,1.915,1.915,0.0
2026-02-02 14:15:00,1.915,1.915,1.915,1.915,0.0
2026-02-02 14:30:00,1.963,1.982,1.96,1.982,650.22
2026-02-02 14:45:00,1.982,1.982,1.982,1.982,0.0
2026-02-02 15:00:00,1.982,1.982,1.982,1.982,0.0
2026-02-02 15:15:00,1.982,1.982,1.982,1.982,0.0
2026-02-02 15:30:00,1.996,1.997,1.996,1.997,18.45
2026-02-02 15:45:00,1.965,1.965,1.965,1.965,22.38
2026-02-02 16:00:00,1.972,1.972,1.972,1.972,32.71
2026-02-02 16:15:00,2.001,2.001,2.001,2.001,77.5
2026-02-02 16:30:00,1.978,1.978,1.978,1.978,254.93
2026-02-02 16:45:00,1.978,1.978,1.978,1.978,0.0
2026-02-02 17:00:00,1.97,1.97,1.97,1.97,11.53
2026-02-02 17:15:00,1.97,1.97,1.97,1.97,0.0
2026-02-02 17:30:00,2.006,2.006,2.006,2.006,43.77
2026-02-02 17:45:00,2.006,2.006,2.006,2.006,0.0
2026-02-02 18:00:00,2.006,2.006,2.006,2.006,0.0
2026-02-02 18:15:00,2.006,2.006,2.006,2.006,0.0
2026-02-02 18:30:00,2.006,2.006,2.006,2.006,0.0
2026-02-02 18:45:00,2.006,2.006,2.006,2.006,0.0
2026-02-02 19:00:00,2.006,2.006,2.006,2.006,0.0
2026-02-02 19:15:00,2.006,2.006,2.006,2.006,0.0
2026-02-02 19:30:00,2.006,2.006,2.006,2.006,0.0
2026-02-02 19:45:00,2.006,2.006,2.006,2.006,0.0
2026-02-02 20:00:00,2.006,2.006,2.006,2.006,0.0
2026-02-02 20:15:00,2.006,2.006,2.006,2.006,0.0
2026-02-02 20:30:00,2.006,2.006,2.006,2.006,0.0
2026-02-02 20:45:00,2.006,2.006,2.006,2.006,0.0
2026-02-02 21:00:00,1.96,1.96,1.96,1.96,51.5
2026-02-02 21:15:00,2.001,2.001,2.001,2.001,249.35
2026-02-02 21:30:00,2.001,2.001,2.001,2.001,0.0
2026-02-02 21:45:00,2.001,2.001,2.001,2.001,0.0
2026-02-02 22:00:00,1.972,1.972,1.972,1.972,4.1
2026-02-02 22:15:00,1.962,1.962,1.962,1.962,9.91
2026-02-02 22:30:00,1.962,1.962,1.962,1.962,0.0
2026-02-02 22:45:00,2.006,2.006,2.006,2.006,177.93
2026-02-02 23:00:00,2.006,2.006,2.006,2.006,0.0
2026-02-02 23:15:00,2.006,2.006,2.006,2.006,0.0
2026-02-02 23:30:00,2.006,2.006,2.006,2.006,0.0
2026-02-02 23:45:00,2.006,2.006,2.006,2.006,0.0
2026-02-03 00:00:00,1.96,1.96,1.96,1.96,7.88
2026-02-03 00:15:00,1.96,1.962,1.96,1.96,120.68
2026-02-03 00:30:00,2.003,2.003,1.96,1.96,65.6
2026-02-03 00:45:00,1.96,1.96,1.96,1.96,0.0
2026-02-03 01:00:00,1.995,1.995,1.995,1.995,1.38
2026-02-03 01:15:00,1.96,1.96,1.96,1.96,63.31
2026-02-03 01:30:00,1.96,1.96,1.96,1.96,0.0
2026-02-03 01:45:00,1.995,1.995,1.995,1.995,7.5
2026-02-03 02:00:00,1.995,1.995,1.995,1.995,0.0
2026-02-03 02:15:00,1.995,1.995,1.995,1.995,0.0
2026-02-03 02:30:00,1.952,1.978,1.952,1.978,26.83
2026-02-03 02:45:00,1.978,1.978,1.978,1.978,0.0
2026-02-03 03:00:00,1.978,1.978,1.978,1.978,0.0
2026-02-03 03:15:00,1.978,1.978,1.978,1.978,0.0
2026-02-03 03:30:00,1.978,1.978,1.978,1.978,0.0
2026-02-03 03:45:00,1.978,1.978,1.978,1.978,0.0
2026-02-03 04:00:00,1.978,1.978,1.978,1.978,0.0
2026-02-03 04:15:00,1.978,1.978,1.978,1.978,0.0
2026-02-03 04:30:00,1.978,1.978,1.978,1.978,0.0
2026-02-03 04:45:00,1.978,1.978,1.978,1.978,0.0
2026-02-03 05:00:00,1.978,1.978,1.978,1.978,0.0
2026-02-03 05:15:00,1.978,1.978,1.978,1.978,0.0
2026-02-03 05:30:00,1.978,1.978,1.978,1.978,0.0
2026-02-03 05:45:00,1.978,1.978,1.978,1.978,0.0
2026-02-03 06:00:00,1.978,1.978,1.978,1.978,0.0
2026-02-03 06:15:00,1.978,1.978,1.978,1.978,0.0
2026-02-03 06:30:00,1.978,1.978,1.978,1.978,0.0
2026-02-03 06:45:00,1.984,1.984,1.984,1.984,4.86
2026-02-03 07:00:00,1.984,1.984,1.984,1.984,0.0
2026-02-03 07:15:00,1.99,1.99,1.99,1.99,4.86
2026-02-03 07:30:00,1.998,1.998,1.998,1.998,12.62
2026-02-03 07:45:00,1.998,1.998,1.998,1.998,0.0
2026-02-03 08:00:00,2.005,2.005,2.005,2.005,49.78
2026-02-03 08:15:00,2.006,2.01,2.006,2.01,231.96
2026-02-03 08:30:00,2.01,2.01,2.01,2.01,0.0
2026-02-03 08:45:00,2.01,2.01,2.01,2.01,0.0
2026-02-03 09:00:00,2.03,2.03,2.03,2.03,1.47
2026-02-03 09:15:00,2.03,2.03,2.03,2.03,0.0
2026-02-03 09:30:00,2.03,2.03,2.03,2.03,0.0
2026-02-03 09:45:00,2.03,2.03,2.03,2.03,0.0
2026-02-03 10:00:00,2.03,2.03,2.03,2.03,0.0
2026-02-03 10:15:00,2.03,2.03,2.03,2.03,0.0
2026-02-03 10:30:00,2.03,2.03,2.03,2.03,0.0
2026-02-03 10:45:00,2.03,2.03,2.03,2.03,0.0
2026-02-03 11:00:00,2.03,2.03,2.03,2.03,0.0
2026-02-03 11:15:00,2.03,2.03,2.03,2.03,0.0
2026-02-03 11:30:00,2.03,2.03,2.03,2.03,0.0
2026-02-03 11:45:00,2.03,2.03,2.03,2.03,0.0
2026-02-03 12:00:00,2.017,2.017,2.0,2.0,24.21
2026-02-03 12:15:00,1.996,1.996,1.996,1.996,26.1
2026-02-03 12:30:00,1.996,1.996,1.996,1.996,0.0
2026-02-03 12:45:00,1.996,1.996,1.996,1.996,0.0
2026-02-03 13:00:00,1.996,1.996,1.996,1.996,0.0
2026-02-03 13:15:00,1.996,1.996,1.996,1.996,0.0
2026-02-03 13:30:00,1.996,1.996,1.996,1.996,0.0
2026-02-03 13:45:00,1.996,1.996,1.996,1.996,0.0
2026-02-03 14:00:00,1.996,1.996,1.996,1.996,0.0
2026-02-03 14:15:00,1.996,1.996,1.996,1.996,0.0
2026-02-03 14:30:00,1.996,1.996,1.971,1.971,53.3
2026-02-03 14:45:00,1.971,1.971,1.971,1.971,0.0
2026-02-03 15:00:00,1.968,1.968,1.968,1.968,6.42
2026-02-03 15:15:00,2.008,2.008,1.968,1.968,121.84
2026-02-03 15:30:00,1.968,1.968,1.968,1.968,0.0
2026-02-03 15:45:00,1.968,1.968,1.968,1.968,0.0
2026-02-03 16:00:00,1.984,2.029,1.984,2.029,439.71
2026-02-03 16:15:00,2.029,2.029,2.029,2.029,0.0
2026-02-03 16:30:00,1.969,1.969,1.969,1.969,4.8
2026-02-03 16:45:00,1.969,1.969,1.969,1.969,0.0
2026-02-03 17:00:00,1.968,1.968,1.966,1.966,5.66
2026-02-03 17:15:00,1.966,1.966,1.966,1.966,0.0
2026-02-03 17:30:00,1.953,1.953,1.942,1.942,23.49
2026-02-03 17:45:00,1.933,1.933,1.933,1.933,11.32
2026-02-03 18:00:00,1.93,1.93,1.922,1.922,151.49
2026-02-03 18:15:00,1.919,1.919,1.918,1.918,35.21
2026-02-03 18:30:00,1.918,1.918,1.918,1.918,0.0
2026-02-03 18:45:00,1.897,1.897,1.897,1.897,80.23
2026-02-03 19:00:00,1.915,1.915,1.915,1.915,3.61
2026-02-03 19:15:00,1.951,1.962,1.951,1.962,23.52
2026-02-03 19:30:00,1.962,1.962,1.962,1.962,0.0
2026-02-03 19:45:00,1.962,1.962,1.962,1.962,0.0
2026-02-03 20:00:00,1.962,1.962,1.962,1.962,0.0
2026-02-03 20:15:00,1.993,2.006,1.993,2.006,98.56
2026-02-03 20:30:00,2.007,2.046,2.007,2.046,170.02
2026-02-03 20:45:00,2.024,2.024,2.024,2.024,83.75
2026-02-03 21:00:00,2.047,2.047,2.047,2.047,11.03
2026-02-03 21:15:00,2.047,2.047,2.047,2.047,0.0
2026-02-03 21:30:00,2.047,2.047,2.047,2.047,0.0
2026-02-03 21:45:00,2.047,2.047,2.047,2.047,0.0
2026-02-03 22:00:00,1.99,1.99,1.99,1.99,35.0
2026-02-03 22:15:00,1.987,1.987,1.982,1.982,22.34
2026-02-03 22:30:00,2.044,2.044,2.044,2.044,2.44
2026-02-03 22:45:00,1.979,1.979,1.979,1.979,76.24
2026-02-03 23:00:00,1.979,1.979,1.979,1.979,0.0
2026-02-03 23:15:00,1.979,1.979,1.979,1.979,0.0
2026-02-03 23:30:00,1.975,1.975,1.975,1.975,1.01
2026-02-03 23:45:00,1.975,1.975,1.975,1.975,0.0
2026-02-04 00:00:00,2.046,2.046,2.045,2.045,48.8
2026-02-04 00:15:00,2.047,2.057,1.985,2.057,300.34
2026-02-04 00:30:00,2.006,2.067,2.005,2.067,66.92
2026-02-04 00:45:00,2.062,2.062,2.062,2.062,4.98
2026-02-04 01:00:00,2.07,2.07,2.021,2.062,2166.35
2026-02-04 01:15:00,2.07,2.07,2.07,2.07,72.51
2026-02-04 01:30:00,2.077,2.081,2.077,2.081,48.3
2026-02-04 01:45:00,2.07,2.07,2.07,2.07,426.36
2026-02-04 02:00:00,2.07,2.07,2.07,2.07,0.0
2026-02-04 02:15:00,2.07,2.07,2.07,2.07,0.0
2026-02-04 02:30:00,2.07,2.07,2.07,2.07,0.0
2026-02-04 02:45:00,2.07,2.07,2.07,2.07,0.0
2026-02-04 03:00:00,2.07,2.07,2.07,2.07,0.0
2026-02-04 03:15:00,2.097,2.097,2.097,2.097,28.23
2026-02-04 03:30:00,2.098,2.1,2.098,2.1,32.77
2026-02-04 03:45:00,2.1,2.1,2.1,2.1,0.0
2026-02-04 04:00:00,2.1,2.1,2.1,2.1,0.0
2026-02-04 04:15:00,2.1,2.1,2.1,2.1,0.0
2026-02-04 04:30:00,2.104,2.104,2.104,2.104,6.0
2026-02-04 04:45:00,2.104,2.104,2.104,2.104,0.0
2026-02-04 05:00:00,2.104,2.104,2.104,2.104,0.0
2026-02-04 05:15:00,2.046,2.046,2.046,2.046,1.0
2026-02-04 05:30:00,2.046,2.046,2.046,2.046,0.0
2026-02-04 05:45:00,2.094,2.094,2.094,2.094,1.91
2026-02-04 06:00:00,2.094,2.094,2.094,2.094,0.0
2026-02-04 06:15:00,2.094,2.094,2.094,2.094,0.0
2026-02-04 06:30:00,2.094,2.094,2.094,2.094,0.0
2026-02-04 06:45:00,2.094,2.094,2.094,2.094,0.0
2026-02-04 07:00:00,2.094,2.094,2.094,2.094,0.0
2026-02-04 07:15:00,2.094,2.094,2.094,2.094,0.0
2026-02-04 07:30:00,2.095,2.095,2.05,2.05,1163.92
2026-02-04 07:45:00,2.05,2.05,2.05,2.05,0.0
2026-02-04 08:00:00,2.1,2.1,2.1,2.1,0.49
2026-02-04 08:15:00,2.1,2.1,2.1,2.1,0.0
2026-02-04 08:30:00,2.1,2.1,2.1,2.1,0.0
2026-02-04 08:45:00,2.1,2.1,2.1,2.1,0.0
2026-02-04 09:00:00,2.104,2.104,2.104,2.104,1.42
2026-02-04 09:15:00,2.104,2.104,2.104,2.104,0.0
2026-02-04 09:30:00,2.104,2.104,2.104,2.104,0.0
2026-02-04 09:45:00,2.088,2.088,2.088,2.088,1.76
2026-02-04 10:00:00,2.088,2.088,2.088,2.088,0.0
2026-02-04 10:15:00,2.088,2.088,2.088,2.088,0.0
2026-02-04 10:30:00,2.046,2.046,2.046,2.046,50.0
2026-02-04 10:45:00,2.102,2.102,2.102,2.102,21.1
2026-02-04 11:00:00,2.069,2.069,2.069,2.069,2.41
2026-02-04 11:15:00,2.033,2.033,2.033,2.033,77.83
2026-02-04 11:30:00,2.033,2.033,2.033,2.033,24.59
2026-02-04 11:45:00,2.033,2.033,2.033,2.033,59.15
2026-02-04 12:00:00,2.08,2.08,2.08,2.08,4.81
2026-02-04 12:15:00,2.08,2.08,2.08,2.08,0.0
2026-02-04 12:30:00,2.08,2.08,2.08,2.08,0.0
2026-02-04 12:45:00,2.08,2.08,2.08,2.08,0.0
2026-02-04 13:00:00,2.08,2.08,2.08,2.08,0.0
2026-02-04 13:15:00,2.08,2.08,2.08,2.08,0.0
2026-02-04 13:30:00,2.08,2.08,2.08,2.08,0.0
2026-02-04 13:45:00,2.032,2.032,2.032,2.032,10.77
2026-02-04 14:00:00,2.068,2.068,2.013,2.013,8.2
2026-02-04 14:15:00,2.013,2.013,2.013,2.013,0.0
2026-02-04 14:30:00,2.012,2.012,2.012,2.012,15.78
2026-02-04 14:45:00,2.012,2.012,2.012,2.012,0.0
2026-02-04 15:00:00,2.012,2.012,2.012,2.012,0.0
2026-02-04 15:15:00,2.067,2.067,2.067,2.067,4.83
2026-02-04 15:30:00,2.067,2.067,2.067,2.067,0.0
2026-02-04 15:45:00,2.067,2.067,2.067,2.067,0.0
2026-02-04 16:00:00,2.012,2.013,2.009,2.013,162.82
2026-02-04 16:15:00,2.012,2.043,2.012,2.043,85.11
2026-02-04 16:30:00,2.003,2.003,2.003,2.003,11.4
2026-02-04 16:45:00,2.003,2.003,2.003,2.003,0.0
2026-02-04 17:00:00,2.003,2.003,2.003,2.003,0.0
2026-02-04 17:15:00,2.003,2.003,2.003,2.003,0.0
2026-02-04 17:30:00,2.003,2.003,2.003,2.003,0.0
2026-02-04 17:45:00,2.003,2.003,2.003,2.003,0.0
2026-02-04 18:00:00,1.989,1.989,1.986,1.986,19.87
2026-02-04 18:15:00,1.986,1.986,1.986,1.986,19.37
2026-02-04 18:30:00,2.004,2.004,2.004,2.004,29.36
2026-02-04 18:45:00,2.004,2.004,2.004,2.004,0.0
2026-02-04 19:00:00,2.004,2.004,2.004,2.004,0.0
2026-02-04 19:15:00,2.04,2.04,2.04,2.04,1.72
2026-02-04 19:30:00,2.04,2.04,2.04,2.04,0.0
2026-02-04 19:45:00,2.04,2.04,2.04,2.04,0.0
2026-02-04 20:00:00,2.04,2.04,2.04,2.04,0.0
2026-02-04 20:15:00,2.04,2.04,2.04,2.04,0.0
2026-02-04 20:30:00,2.019,2.04,2.019,2.04,66.67
2026-02-04 20:45:00,2.04,2.04,2.04,2.04,0.0
2026-02-04 21:00:00,2.04,2.04,2.04,2.04,0.0
2026-02-04 21:15:00,2.04,2.04,2.04,2.04,0.0
2026-02-04 21:30:00,2.026,2.031,2.026,2.031,12.31
2026-02-04 21:45:00,2.031,2.031,2.031,2.031,0.0
2026-02-04 22:00:00,1.982,1.982,1.979,1.979,89.0
2026-02-04 22:15:00,2.013,2.015,2.013,2.015,17.27
2026-02-04 22:30:00,2.032,2.032,2.032,2.032,14.24
2026-02-04 22:45:00,2.032,2.032,2.032,2.032,0.0
2026-02-04 23:00:00,2.021,2.021,2.021,2.021,2.37
2026-02-04 23:15:00,2.003,2.004,2.003,2.004,89.38
2026-02-04 23:30:00,2.004,2.004,2.004,2.004,0.0
2026-02-04 23:45:00,2.004,2.004,2.004,2.004,0.0
2026-02-05 00:00:00,1.992,1.992,1.992,1.992,2.33
2026-02-05 00:15:00,2.018,2.018,1.985,1.987,315.66
2026-02-05 00:30:00,1.987,2.01,1.981,1.982,194.84
2026-02-05 00:45:00,2.006,2.011,2.006,2.011,25.97
2026-02-05 01:00:00,2.015,2.022,2.015,2.022,181.64
2026-02-05 01:15:00,1.987,2.036,1.987,2.036,246.5
2026-02-05 01:30:00,2.044,2.047,2.044,2.047,24.73
2026-02-05 01:45:00,2.001,2.001,2.001,2.001,10.79
