timestamp,open,high,low,close,volume
2024-12-15 10:30:00,8.891,8.904,8.857,8.859,25790.7
2024-12-15 10:45:00,8.859,8.864,8.808,8.824,22084.93
2024-12-15 11:00:00,8.825,8.878,8.805,8.859,19823.12
2024-12-15 11:15:00,8.868,8.885,8.848,8.869,14460.51
2024-12-15 11:30:00,8.867,8.912,8.852,8.891,41535.26
2024-12-15 11:45:00,8.891,8.908,8.869,8.895,12856.49
2024-12-15 12:00:00,8.895,8.953,8.88,8.884,32679.75
2024-12-15 12:15:00,8.881,8.947,8.861,8.91,34209.5
2024-12-15 12:30:00,8.912,8.995,8.907,8.989,43622.65
2024-12-15 12:45:00,8.991,9.068,8.954,9.056,71208.47
2024-12-15 13:00:00,9.056,9.065,9.005,9.032,34166.19
2024-12-15 13:15:00,9.031,9.183,9.002,9.173,57755.51
2024-12-15 13:30:00,9.173,9.179,9.114,9.142,53799.41
2024-12-15 13:45:00,9.144,9.213,9.132,9.177,86102.24
2024-12-15 14:00:00,9.176,9.248,9.176,9.234,45421.71
2024-12-15 14:15:00,9.233,9.3,9.226,9.285,77083.43
2024-12-15 14:30:00,9.286,9.308,9.238,9.279,76191.16
2024-12-15 14:45:00,9.277,9.277,9.216,9.236,111019.71
2024-12-15 15:00:00,9.237,9.255,9.197,9.206,35911.23
2024-12-15 15:15:00,9.21,9.226,9.181,9.196,45739.75
2024-12-15 15:30:00,9.196,9.211,9.166,9.168,38428.17
2024-12-15 15:45:00,9.167,9.195,9.135,9.195,67663.02
2024-12-15 16:00:00,9.197,9.228,9.144,9.174,103917.96
2024-12-15 16:15:00,9.173,9.18,9.115,9.131,41848.99
2024-12-15 16:30:00,9.134,9.169,9.106,9.114,28971.57
2024-12-15 16:45:00,9.113,9.116,9.071,9.09,38045.22
2024-12-15 17:00:00,9.091,9.097,9.043,9.095,54984.02
2024-12-15 17:15:00,9.095,9.119,9.073,9.099,33647.81
2024-12-15 17:30:00,9.098,9.109,9.068,9.092,18090.97
2024-12-15 17:45:00,9.091,9.112,9.053,9.071,22324.97
2024-12-15 18:00:00,9.07,9.093,9.05,9.057,17148.57
2024-12-15 18:15:00,9.058,9.066,9.031,9.065,22095.31
2024-12-15 18:30:00,9.066,9.117,9.066,9.11,37623.28
2024-12-15 18:45:00,9.11,9.112,9.079,9.094,12218.72
2024-12-15 19:00:00,9.096,9.13,9.074,9.074,41212.28
2024-12-15 19:15:00,9.074,9.099,9.062,9.086,26853.0
2024-12-15 19:30:00,9.084,9.094,9.067,9.072,10331.38
2024-12-15 19:45:00,9.074,9.074,9.045,9.046,29058.96
2024-12-15 20:00:00,9.046,9.073,9.03,9.04,19768.26
2024-12-15 20:15:00,9.041,9.071,9.041,9.052,19414.73
2024-12-15 20:30:00,9.052,9.071,9.031,9.038,14653.88
2024-12-15 20:45:00,9.038,9.04,8.998,9.005,26749.14
2024-12-15 21:00:00,9.007,9.018,8.946,8.953,36932.13
2024-12-15 21:15:00,8.953,8.969,8.8,8.813,89625.97
2024-12-15 21:30:00,8.812,8.884,8.784,8.852,51825.33
2024-12-15 21:45:00,8.857,8.867,8.759,8.771,56989.42
2024-12-15 22:00:00,8.767,8.799,8.724,8.799,47728.7
2024-12-15 22:15:00,8.8,8.885,8.799,8.823,47881.76
2024-12-15 22:30:00,8.822,8.889,8.818,8.876,19079.48
2024-12-15 22:45:00,8.872,8.914,8.856,8.906,13613.77
2024-12-15 23:00:00,8.905,9.045,8.905,8.934,107201.87
2024-12-15 23:15:00,8.934,9.094,8.934,9.078,76794.58
2024-12-15 23:30:00,9.078,9.121,9.026,9.094,47510.71
2024-12-15 23:45:00,9.092,9.142,9.06,9.11,52933.86
2024-12-16 00:00:00,9.111,9.137,9.037,9.073,45960.6
2024-12-16 00:15:00,9.066,9.162,9.051,9.148,32169.29
2024-12-16 00:30:00,9.149,9.225,9.149,9.208,74409.36
2024-12-16 00:45:00,9.204,9.292,9.204,9.289,118252.16
2024-12-16 01:00:00,9.284,9.308,9.203,9.224,62538.01
2024-12-16 01:15:00,9.228,9.269,9.193,9.208,35949.75
2024-12-16 01:30:00,9.206,9.249,9.194,9.21,23072.43
2024-12-16 01:45:00,9.207,9.244,9.206,9.22,12735.37
2024-12-16 02:00:00,9.224,9.231,9.129,9.13,41847.03
2024-12-16 02:15:00,9.129,9.131,9.014,9.028,73141.79
2024-12-16 02:30:00,9.024,9.09,9.013,9.056,30710.02
2024-12-16 02:45:00,9.06,9.079,9.023,9.049,20682.96
2024-12-16 03:00:00,9.045,9.094,9.029,9.076,20727.56
2024-12-16 03:15:00,9.073,9.081,9.015,9.036,14224.58
2024-12-16 03:30:00,9.038,9.071,8.987,8.991,25473.22
2024-12-16 03:45:00,8.993,9.004,8.936,8.988,53246.25
2024-12-16 04:00:00,8.986,9.021,8.959,8.994,14984.62
2024-12-16 04:15:00,8.997,9.022,8.943,8.958,27126.21
2024-12-16 04:30:00,8.955,8.989,8.929,8.944,81225.69
2024-12-16 04:45:00,8.942,8.976,8.94,8.961,14029.81
2024-12-16 05:00:00,8.952,8.966,8.902,8.959,45626.17
2024-12-16 05:15:00,8.96,9.0,8.942,8.949,27989.29
2024-12-16 05:30:00,8.95,8.969,8.928,8.941,27685.41
2024-12-16 05:45:00,8.94,8.966,8.932,8.952,9891.14
2024-12-16 06:00:00,8.952,9.001,8.939,9.0,20698.04
2024-12-16 06:15:00,9.001,9.034,8.952,8.957,26761.01
2024-12-16 06:30:00,8.953,8.997,8.946,8.946,19348.3
2024-12-16 06:45:00,8.948,8.948,8.861,8.884,43991.67
2024-12-16 07:00:00,8.88,8.927,8.855,8.913,34277.95
2024-12-16 07:15:00,8.912,8.952,8.911,8.951,22377.61
2024-12-16 07:30:00,8.953,8.969,8.928,8.944,25735.65
2024-12-16 07:45:00,8.945,8.956,8.895,8.92,22205.15
2024-12-16 08:00:00,8.917,8.947,8.836,8.84,26774.69
2024-12-16 08:15:00,8.841,8.872,8.803,8.823,31964.32
2024-12-16 08:30:00,8.823,8.876,8.823,8.849,43916.49
2024-12-16 08:45:00,8.849,8.863,8.814,8.826,26414.87
2024-12-16 09:00:00,8.825,8.854,8.789,8.808,37492.8
2024-12-16 09:15:00,8.809,8.864,8.785,8.819,65929.56
2024-12-16 09:30:00,8.819,8.866,8.816,8.844,34149.05
2024-12-16 09:45:00,8.843,8.846,8.784,8.794,44638.31
2024-12-16 10:00:00,8.794,8.819,8.758,8.787,41079.55
2024-12-16 10:15:00,8.789,8.807,8.753,8.756,31343.12
2024-12-16 10:30:00,8.755,8.794,8.745,8.776,27856.82
2024-12-16 10:45:00,8.772,8.809,8.77,8.793,15885.8
2024-12-16 11:00:00,8.788,8.791,8.727,8.749,82316.04
2024-12-16 11:15:00,8.753,8.822,8.75,8.776,28502.54
2024-12-16 11:30:00,8.775,8.783,8.712,8.732,32093.03
2024-12-16 11:45:00,8.727,8.739,8.639,8.667,74066.27
2024-12-16 12:00:00,8.668,8.711,8.649,8.691,49445.44
2024-12-16 12:15:00,8.695,8.725,8.675,8.692,26230.28
2024-12-16 12:30:00,8.694,8.728,8.686,8.707,33914.11
2024-12-16 12:45:00,8.706,8.722,8.664,8.701,31448.24
2024-12-16 13:00:00,8.7,8.762,8.684,8.762,29309.2
2024-12-16 13:15:00,8.763,8.808,8.742,8.776,35212.24
2024-12-16 13:30:00,8.774,8.802,8.751,8.793,41875.46
2024-12-16 13:45:00,8.796,8.808,8.763,8.782,42546.48
2024-12-16 14:00:00,8.786,8.841,8.761,8.762,102328.45
2024-12-16 14:15:00,8.762,8.786,8.727,8.73,149335.29
2024-12-16 14:30:00,8.73,8.785,8.718,8.785,190988.24
2024-12-16 14:45:00,8.786,8.86,8.734,8.755,84293.5
2024-12-16 15:00:00,8.756,8.806,8.698,8.797,51910.69
2024-12-16 15:15:00,8.803,8.839,8.767,8.788,63371.84
2024-12-16 15:30:00,8.786,8.825,8.755,8.81,31515.04
2024-12-16 15:45:00,8.811,8.832,8.774,8.829,25248.16
2024-12-16 16:00:00,8.827,8.903,8.827,8.856,78581.1
2024-12-16 16:15:00,8.859,8.885,8.837,8.861,50702.38
2024-12-16 16:30:00,8.861,8.994,8.856,8.982,80299.23
2024-12-16 16:45:00,8.982,8.986,8.885,8.947,61040.12
2024-12-16 17:00:00,8.949,8.997,8.937,8.968,51654.89
2024-12-16 17:15:00,8.969,9.048,8.962,9.03,31749.21
2024-12-16 17:30:00,9.025,9.038,8.985,9.019,41780.46
2024-12-16 17:45:00,9.021,9.045,8.932,8.985,44574.79
2024-12-16 18:00:00,8.983,8.995,8.945,8.959,27234.32
2024-12-16 18:15:00,8.963,9.005,8.961,8.974,19837.13
2024-12-16 18:30:00,8.976,8.986,8.935,8.968,26421.33
2024-12-16 18:45:00,8.968,9.086,8.959,9.081,76448.6
2024-12-16 19:00:00,9.082,9.082,8.956,8.956,89230.42
2024-12-16 19:15:00,8.96,8.968,8.895,8.921,58521.71
2024-12-16 19:30:00,8.926,8.97,8.895,8.948,39924.63
2024-12-16 19:45:00,8.949,8.951,8.91,8.939,38398.19
2024-12-16 20:00:00,8.942,8.982,8.938,8.967,26565.64
2024-12-16 20:15:00,8.967,9.022,8.965,8.994,59420.66
2024-12-16 20:30:00,8.993,9.002,8.941,8.953,16246.17
2024-12-16 20:45:00,8.953,8.953,8.89,8.912,55666.99
2024-12-16 21:00:00,8.914,8.954,8.913,8.933,50532.36
2024-12-16 21:15:00,8.931,8.981,8.924,8.973,15339.76
2024-12-16 21:30:00,8.975,8.988,8.937,8.966,19704.92
2024-12-16 21:45:00,8.965,8.993,8.965,8.969,35775.85
2024-12-16 22:00:00,8.972,9.039,8.968,9.035,42320.42
2024-12-16 22:15:00,9.035,9.038,8.994,9.024,24522.73
2024-12-16 22:30:00,9.023,9.026,8.982,9.018,15670.21
2024-12-16 22:45:00,9.019,9.021,8.954,8.978,16990.29
2024-12-16 23:00:00,8.978,9.044,8.945,8.967,237137.09
2024-12-16 23:15:00,8.965,8.983,8.885,8.896,221691.2
2024-12-16 23:30:00,8.897,8.904,8.85,8.863,37794.15
2024-12-16 23:45:00,8.863,8.902,8.863,8.887,43119.49
2024-12-17 00:00:00,8.887,8.896,8.736,8.803,69320.77
2024-12-17 00:15:00,8.808,8.879,8.766,8.79,48061.4
2024-12-17 00:30:00,8.792,8.838,8.75,8.759,33589.64
2024-12-17 00:45:00,8.76,8.782,8.691,8.695,100078.51
2024-12-17 01:00:00,8.694,8.782,8.687,8.758,39113.33
2024-12-17 01:15:00,8.755,8.808,8.711,8.807,21176.73
2024-12-17 01:30:00,8.809,8.816,8.758,8.803,17160.5
2024-12-17 01:45:00,8.803,8.809,8.776,8.795,9525.71
2024-12-17 02:00:00,8.794,8.831,8.789,8.826,11992.6
2024-12-17 02:15:00,8.828,8.836,8.775,8.795,11112.35
2024-12-17 02:30:00,8.795,8.813,8.782,8.785,12343.8
2024-12-17 02:45:00,8.787,8.803,8.741,8.758,35771.39
2024-12-17 03:00:00,8.756,8.794,8.745,8.78,11976.29
2024-12-17 03:15:00,8.779,8.809,8.774,8.801,8763.89
2024-12-17 03:30:00,8.799,8.803,8.762,8.783,17798.77
2024-12-17 03:45:00,8.787,8.815,8.787,8.807,11012.85
2024-12-17 04:00:00,8.808,8.81,8.73,8.736,17081.86
2024-12-17 04:15:00,8.739,8.747,8.669,8.674,25111.28
2024-12-17 04:30:00,8.673,8.682,8.618,8.646,37447.36
2024-12-17 04:45:00,8.649,8.694,8.649,8.693,16060.16
2024-12-17 05:00:00,8.691,8.726,8.648,8.651,34202.34
2024-12-17 05:15:00,8.651,8.684,8.628,8.679,21740.22
2024-12-17 05:30:00,8.683,8.707,8.667,8.69,9756.89
2024-12-17 05:45:00,8.689,8.73,8.683,8.718,13630.15
2024-12-17 06:00:00,8.717,8.717,8.683,8.708,16238.71
2024-12-17 06:15:00,8.704,8.709,8.614,8.617,20988.61
2024-12-17 06:30:00,8.617,8.656,8.603,8.639,17595.31
2024-12-17 06:45:00,8.64,8.676,8.639,8.667,11605.77
2024-12-17 07:00:00,8.668,8.716,8.661,8.688,25570.31
2024-12-17 07:15:00,8.687,8.735,8.672,8.728,15138.84
2024-12-17 07:30:00,8.725,8.728,8.697,8.699,12023.42
2024-12-17 07:45:00,8.696,8.696,8.609,8.643,31054.74
2024-12-17 08:00:00,8.641,8.69,8.637,8.666,25178.94
2024-12-17 08:15:00,8.666,8.692,8.641,8.689,31529.8
2024-12-17 08:30:00,8.683,8.735,8.661,8.724,24730.26
2024-12-17 08:45:00,8.723,8.733,8.673,8.677,28549.28
2024-12-17 09:00:00,8.678,8.72,8.64,8.699,27505.32
2024-12-17 09:15:00,8.696,8.732,8.693,8.727,26695.78
2024-12-17 09:30:00,8.729,8.792,8.727,8.781,22690.18
2024-12-17 09:45:00,8.781,8.887,8.781,8.851,43791.87
2024-12-17 10:00:00,8.855,8.867,8.811,8.844,27152.11
2024-12-17 10:15:00,8.839,8.896,8.812,8.894,33040.12
2024-12-17 10:30:00,8.893,8.906,8.822,8.826,33496.51
2024-12-17 10:45:00,8.827,8.88,8.827,8.852,16465.73
2024-12-17 11:00:00,8.852,8.87,8.794,8.852,40018.47
2024-12-17 11:15:00,8.852,8.901,8.85,8.88,48336.56
2024-12-17 11:30:00,8.879,8.899,8.843,8.872,61021.04
2024-12-17 11:45:00,8.874,8.883,8.813,8.844,28691.58
2024-12-17 12:00:00,8.846,8.897,8.787,8.812,32377.44
2024-12-17 12:15:00,8.81,8.851,8.806,8.84,24723.26
2024-12-17 12:30:00,8.841,8.911,8.838,8.906,28364.13
2024-12-17 12:45:00,8.905,8.927,8.884,8.906,27512.78
2024-12-17 13:00:00,8.908,8.914,8.84,8.86,26947.38
2024-12-17 13:15:00,8.857,8.9,8.841,8.883,22912.16
2024-12-17 13:30:00,8.882,8.941,8.882,8.91,37274.28
2024-12-17 13:45:00,8.912,8.985,8.893,8.916,48485.31
2024-12-17 14:00:00,8.917,8.923,8.843,8.881,44944.46
2024-12-17 14:15:00,8.881,8.921,8.832,8.893,33257.7
2024-12-17 14:30:00,8.898,8.929,8.742,8.831,93998.54
2024-12-17 14:45:00,8.83,8.868,8.797,8.832,42440.13
2024-12-17 15:00:00,8.827,8.832,8.675,8.688,64990.73
2024-12-17 15:15:00,8.686,8.698,8.545,8.555,146969.61
2024-12-17 15:30:00,8.562,8.629,8.537,8.616,82978.98
2024-12-17 15:45:00,8.61,8.628,8.513,8.583,53056.75
2024-12-17 16:00:00,8.582,8.682,8.501,8.675,88243.26
2024-12-17 16:15:00,8.674,8.707,8.622,8.685,43314.28
2024-12-17 16:30:00,8.686,8.722,8.669,8.678,40336.53
2024-12-17 16:45:00,8.679,8.739,8.652,8.732,29448.27
2024-12-17 17:00:00,8.735,8.77,8.699,8.703,32571.08
2024-12-17 17:15:00,8.702,8.803,8.679,8.795,39219.02
2024-12-17 17:30:00,8.8,8.9,8.78,8.875,50087.97
2024-12-17 17:45:00,8.875,8.934,8.869,8.871,50152.34
2024-12-17 18:00:00,8.87,8.897,8.852,8.854,34396.75
2024-12-17 18:15:00,8.856,8.869,8.757,8.773,42378.35
2024-12-17 18:30:00,8.771,8.807,8.771,8.779,14332.72
2024-12-17 18:45:00,8.779,8.796,8.683,8.698,68853.57
2024-12-17 19:00:00,8.699,8.725,8.64,8.717,63209.95
2024-12-17 19:15:00,8.714,8.767,8.702,8.733,39101.83
2024-12-17 19:30:00,8.733,8.735,8.688,8.731,16100.75
2024-12-17 19:45:00,8.737,8.77,8.737,8.758,21474.11
2024-12-17 20:00:00,8.759,8.826,8.733,8.767,33452.76
2024-12-17 20:15:00,8.765,8.802,8.753,8.768,12799.54
2024-12-17 20:30:00,8.771,8.803,8.747,8.781,30508.61
2024-12-17 20:45:00,8.781,8.804,8.754,8.763,18215.58
2024-12-17 21:00:00,8.76,8.761,8.676,8.733,31588.38
2024-12-17 21:15:00,8.732,8.766,8.723,8.729,14761.7
2024-12-17 21:30:00,8.726,8.729,8.685,8.697,17824.06
2024-12-17 21:45:00,8.7,8.719,8.671,8.691,18868.98
2024-12-17 22:00:00,8.692,8.706,8.639,8.672,26714.98
2024-12-17 22:15:00,8.673,8.696,8.609,8.649,29909.93
2024-12-17 22:30:00,8.646,8.666,8.527,8.528,42803.06
2024-12-17 22:45:00,8.528,8.557,8.505,8.543,47014.42
2024-12-17 23:00:00,8.542,8.542,8.395,8.415,178178.59
2024-12-17 23:15:00,8.418,8.526,8.395,8.491,58703.76
2024-12-17 23:30:00,8.491,8.517,8.453,8.516,43798.74
2024-12-17 23:45:00,8.514,8.546,8.5,8.546,31863.25
2024-12-18 00:00:00,8.547,8.597,8.521,8.582,39955.83
2024-12-18 00:15:00,8.593,8.614,8.508,8.518,38726.48
2024-12-18 00:30:00,8.518,8.533,8.442,8.518,51582.18
2024-12-18 00:45:00,8.519,8.583,8.508,8.525,26863.42
2024-12-18 01:00:00,8.525,8.581,8.512,8.569,26281.17
2024-12-18 01:15:00,8.564,8.595,8.544,8.556,21699.41
2024-12-18 01:30:00,8.553,8.605,8.526,8.543,29021.92
2024-12-18 01:45:00,8.542,8.568,8.448,8.469,59612.6
2024-12-18 02:00:00,8.469,8.576,8.439,8.529,51966.62
2024-12-18 02:15:00,8.528,8.571,8.517,8.555,21525.32
2024-12-18 02:30:00,8.554,8.573,8.526,8.548,14621.73
2024-12-18 02:45:00,8.549,8.566,8.511,8.548,11800.22
2024-12-18 03:00:00,8.546,8.562,8.5,8.51,31449.85
2024-12-18 03:15:00,8.508,8.555,8.502,8.516,15738.8
2024-12-18 03:30:00,8.513,8.533,8.478,8.482,27907.07
2024-12-18 03:45:00,8.485,8.489,8.447,8.461,31390.36
2024-12-18 04:00:00,8.46,8.466,8.389,8.43,43871.88
2024-12-18 04:15:00,8.428,8.483,8.33,8.379,63210.51
2024-12-18 04:30:00,8.376,8.388,8.294,8.382,82732.06
2024-12-18 04:45:00,8.379,8.387,8.3,8.382,39301.05
2024-12-18 05:00:00,8.38,8.396,8.351,8.396,11713.13
2024-12-18 05:15:00,8.394,8.455,8.384,8.419,40165.07
2024-12-18 05:30:00,8.418,8.45,8.407,8.416,25633.11
2024-12-18 05:45:00,8.416,8.44,8.357,8.369,24263.92
2024-12-18 06:00:00,8.37,8.414,8.35,8.413,22006.98
2024-12-18 06:15:00,8.411,8.5,8.389,8.418,100925.02
2024-12-18 06:30:00,8.418,8.425,8.309,8.309,47924.0
2024-12-18 06:45:00,8.311,8.385,8.288,8.359,30489.44
2024-12-18 07:00:00,8.36,8.436,8.343,8.419,32640.95
2024-12-18 07:15:00,8.418,8.434,8.382,8.422,28026.54
2024-12-18 07:30:00,8.421,8.422,8.364,8.409,17304.47
2024-12-18 07:45:00,8.409,8.412,8.371,8.374,10195.22
2024-12-18 08:00:00,8.374,8.405,8.355,8.389,49476.43
2024-12-18 08:15:00,8.387,8.387,8.297,8.311,48487.35
2024-12-18 08:30:00,8.308,8.367,8.285,8.319,18554.79
2024-12-18 08:45:00,8.317,8.359,8.317,8.359,12429.4
2024-12-18 09:00:00,8.359,8.436,8.351,8.425,42876.11
2024-12-18 09:15:00,8.42,8.459,8.404,8.447,32189.9
2024-12-18 09:30:00,8.445,8.472,8.439,8.458,12287.89
2024-12-18 09:45:00,8.458,8.471,8.449,8.468,17878.63
2024-12-18 10:00:00,8.468,8.477,8.432,8.45,39916.18
2024-12-18 10:15:00,8.444,8.46,8.414,8.457,26315.29
2024-12-18 10:30:00,8.454,8.492,8.436,8.491,42241.58
2024-12-18 10:45:00,8.492,8.559,8.473,8.559,61375.84
2024-12-18 11:00:00,8.558,8.618,8.55,8.584,284290.72
2024-12-18 11:15:00,8.586,8.613,8.575,8.604,37972.66
2024-12-18 11:30:00,8.603,8.682,8.588,8.629,106115.49
2024-12-18 11:45:00,8.627,8.639,8.6,8.618,23463.42
2024-12-18 12:00:00,8.616,8.626,8.581,8.598,46137.47
2024-12-18 12:15:00,8.592,8.602,8.51,8.517,47715.24
2024-12-18 12:30:00,8.52,8.529,8.449,8.514,164126.26
2024-12-18 12:45:00,8.514,8.555,8.399,8.475,147009.47
2024-12-18 13:00:00,8.475,8.54,8.428,8.51,42798.88
2024-12-18 13:15:00,8.513,8.551,8.478,8.532,27133.58
2024-12-18 13:30:00,8.535,8.563,8.513,8.518,121383.73
2024-12-18 13:45:00,8.517,8.549,8.393,8.462,272518.01
2024-12-18 14:00:00,8.46,8.525,8.458,8.468,99827.1
2024-12-18 14:15:00,8.466,8.519,8.461,8.481,30335.57
2024-12-18 14:30:00,8.479,8.496,8.405,8.496,39382.43
2024-12-18 14:45:00,8.497,8.527,8.414,8.419,44454.79
2024-12-18 15:00:00,8.42,8.427,8.32,8.415,115208.67
2024-12-18 15:15:00,8.414,8.487,8.401,8.445,58980.6
2024-12-18 15:30:00,8.445,8.468,8.401,8.414,47695.44
2024-12-18 15:45:00,8.414,8.421,8.293,8.294,87283.78
2024-12-18 16:00:00,8.293,8.416,8.278,8.371,64619.89
2024-12-18 16:15:00,8.371,8.38,8.274,8.359,72253.68
2024-12-18 16:30:00,8.364,8.436,8.329,8.347,324320.95
2024-12-18 16:45:00,8.347,8.361,8.246,8.338,284268.1
2024-12-18 17:00:00,8.34,8.348,8.272,8.289,32722.42
2024-12-18 17:15:00,8.291,8.319,8.226,8.24,30152.91
2024-12-18 17:30:00,8.24,8.407,8.237,8.372,55310.49
2024-12-18 17:45:00,8.37,8.414,8.359,8.366,44123.67
2024-12-18 18:00:00,8.361,8.409,8.329,8.405,46268.95
2024-12-18 18:15:00,8.405,8.464,8.391,8.416,42640.47
2024-12-18 18:30:00,8.417,8.459,8.357,8.372,31548.16
2024-12-18 18:45:00,8.372,8.458,8.357,8.455,32697.35
2024-12-18 19:00:00,8.453,8.471,8.243,8.334,181317.19
2024-12-18 19:15:00,8.334,8.371,8.26,8.277,53704.32
2024-12-18 19:30:00,8.276,8.353,8.27,8.27,36137.66
2024-12-18 19:45:00,8.269,8.269,8.08,8.081,180888.55
2024-12-18 20:00:00,8.08,8.137,7.612,7.944,683942.46
2024-12-18 20:15:00,7.941,7.968,7.756,7.886,400869.11
2024-12-18 20:30:00,7.881,7.897,7.761,7.769,210800.12
2024-12-18 20:45:00,7.768,7.873,7.718,7.758,164124.84
2024-12-18 21:00:00,7.756,7.862,7.703,7.86,121543.05
2024-12-18 21:15:00,7.855,7.88,7.77,7.832,127781.6
2024-12-18 21:30:00,7.832,7.915,7.822,7.87,59644.39
2024-12-18 21:45:00,7.871,7.894,7.811,7.819,52740.29
2024-12-18 22:00:00,7.818,7.828,7.73,7.743,60658.15
2024-12-18 22:15:00,7.743,7.836,7.717,7.83,45691.26
2024-12-18 22:30:00,7.826,7.846,7.756,7.756,41246.75
2024-12-18 22:45:00,7.755,7.796,7.708,7.725,35026.29
2024-12-18 23:00:00,7.734,7.741,7.656,7.691,76761.79
2024-12-18 23:15:00,7.691,7.782,7.688,7.771,50464.07
2024-12-18 23:30:00,7.769,7.769,7.67,7.677,50727.85
2024-12-18 23:45:00,7.675,7.682,7.624,7.655,127938.72
2024-12-19 00:00:00,7.653,7.686,7.546,7.65,308940.93
2024-12-19 00:15:00,7.65,7.691,7.553,7.672,287193.42
2024-12-19 00:30:00,7.669,7.705,7.594,7.595,53956.77
2024-12-19 00:45:00,7.598,7.699,7.583,7.69,99355.75
2024-12-19 01:00:00,7.69,7.696,7.58,7.623,58882.84
2024-12-19 01:15:00,7.624,7.677,7.603,7.613,26358.98
2024-12-19 01:30:00,7.612,7.629,7.531,7.546,89750.97
2024-12-19 01:45:00,7.548,7.595,7.432,7.478,113144.2
2024-12-19 02:00:00,7.481,7.523,7.221,7.313,411700.23
2024-12-19 02:15:00,7.312,7.47,7.247,7.298,166629.86
2024-12-19 02:30:00,7.292,7.384,7.236,7.321,76208.37
2024-12-19 02:45:00,7.323,7.52,7.314,7.519,63593.61
2024-12-19 03:00:00,7.52,7.588,7.513,7.58,121382.48
2024-12-19 03:15:00,7.582,7.621,7.556,7.595,68494.65
2024-12-19 03:30:00,7.593,7.639,7.577,7.591,31644.97
2024-12-19 03:45:00,7.592,7.648,7.586,7.64,29599.18
2024-12-19 04:00:00,7.637,7.664,7.613,7.63,28179.94
2024-12-19 04:15:00,7.628,7.656,7.604,7.639,29263.1
2024-12-19 04:30:00,7.638,7.673,7.626,7.632,26627.87
2024-12-19 04:45:00,7.628,7.651,7.594,7.598,17947.58
2024-12-19 05:00:00,7.598,7.633,7.591,7.629,30983.12
2024-12-19 05:15:00,7.629,7.648,7.581,7.581,20774.64
2024-12-19 05:30:00,7.58,7.637,7.579,7.614,15420.01
2024-12-19 05:45:00,7.615,7.632,7.603,7.604,20189.48
2024-12-19 06:00:00,7.604,7.604,7.542,7.562,31366.11
2024-12-19 06:15:00,7.561,7.573,7.508,7.512,27884.25
2024-12-19 06:30:00,7.513,7.577,7.513,7.554,31522.64
2024-12-19 06:45:00,7.555,7.559,7.515,7.516,42432.67
2024-12-19 07:00:00,7.515,7.542,7.5,7.502,26896.75
2024-12-19 07:15:00,7.502,7.557,7.496,7.542,20335.74
2024-12-19 07:30:00,7.539,7.556,7.509,7.534,34098.4
2024-12-19 07:45:00,7.535,7.546,7.491,7.514,69400.47
2024-12-19 08:00:00,7.517,7.518,7.441,7.449,107008.47
2024-12-19 08:15:00,7.451,7.479,7.439,7.47,70006.55
2024-12-19 08:30:00,7.469,7.481,7.404,7.416,32415.09
2024-12-19 08:45:00,7.42,7.435,7.382,7.395,37355.81
2024-12-19 09:00:00,7.394,7.437,7.394,7.422,35434.26
2024-12-19 09:15:00,7.422,7.472,7.414,7.451,35546.95
2024-12-19 09:30:00,7.453,7.495,7.446,7.465,49476.3
2024-12-19 09:45:00,7.467,7.484,7.454,7.47,18807.58
2024-12-19 10:00:00,7.469,7.482,7.423,7.425,37048.43
2024-12-19 10:15:00,7.427,7.516,7.427,7.494,55271.29
2024-12-19 10:30:00,7.494,7.602,7.488,7.602,60973.03
2024-12-19 10:45:00,7.603,7.628,7.587,7.587,49012.51
2024-12-19 11:00:00,7.588,7.6,7.529,7.534,43890.34
2024-12-19 11:15:00,7.538,7.602,7.533,7.58,28958.68
2024-12-19 11:30:00,7.579,7.587,7.553,7.566,77433.23
2024-12-19 11:45:00,7.564,7.58,7.542,7.549,49439.09
2024-12-19 12:00:00,7.551,7.57,7.518,7.553,36028.95
2024-12-19 12:15:00,7.552,7.554,7.487,7.504,31282.38
2024-12-19 12:30:00,7.504,7.504,7.44,7.444,44917.47
2024-12-19 12:45:00,7.443,7.464,7.394,7.398,46877.39
2024-12-19 13:00:00,7.401,7.467,7.386,7.455,46294.45
2024-12-19 13:15:00,7.454,7.464,7.411,7.443,31473.82
2024-12-19 13:30:00,7.443,7.455,7.358,7.385,53676.9
2024-12-19 13:45:00,7.385,7.432,7.377,7.425,28988.03
2024-12-19 14:00:00,7.426,7.5,7.426,7.481,33631.68
2024-12-19 14:15:00,7.483,7.493,7.451,7.484,33806.0
2024-12-19 14:30:00,7.48,7.543,7.446,7.451,45858.45
2024-12-19 14:45:00,7.453,7.454,7.367,7.39,82225.64
2024-12-19 15:00:00,7.391,7.393,7.289,7.319,77484.25
2024-12-19 15:15:00,7.321,7.321,7.174,7.216,160174.04
2024-12-19 15:30:00,7.215,7.292,7.178,7.291,110530.06
2024-12-19 15:45:00,7.288,7.333,7.236,7.313,61431.63
2024-12-19 16:00:00,7.307,7.324,7.234,7.324,63276.43
2024-12-19 16:15:00,7.325,7.334,7.278,7.311,29941.68
2024-12-19 16:30:00,7.311,7.378,7.277,7.353,49165.78
2024-12-19 16:45:00,7.342,7.399,7.339,7.384,50814.88
2024-12-19 17:00:00,7.384,7.388,7.335,7.34,35370.89
