timestamp,open,high,low,close,volume
2024-12-24 05:00:00,0.4967,0.4967,0.4967,0.4967,0.0
2024-12-24 05:15:00,0.4967,0.4967,0.4967,0.4967,0.0
2024-12-24 05:30:00,0.5042,0.5052,0.5017,0.5052,550.2
2024-12-24 05:45:00,0.5052,0.5067,0.5029,0.5067,3151.7
2024-12-24 06:00:00,0.5067,0.5067,0.5067,0.5067,0.0
2024-12-24 06:15:00,0.5067,0.5067,0.5067,0.5067,0.0
2024-12-24 06:30:00,0.5009,0.5009,0.5009,0.5009,50.0
2024-12-24 06:45:00,0.5009,0.5009,0.5009,0.5009,0.0
2024-12-24 07:00:00,0.5009,0.5009,0.5009,0.5009,0.0
2024-12-24 07:15:00,0.5009,0.5009,0.5009,0.5009,0.0
2024-12-24 07:30:00,0.5005,0.5005,0.5004,0.5004,187.0
2024-12-24 07:45:00,0.5004,0.5004,0.5004,0.5004,0.0
2024-12-24 08:00:00,0.5004,0.5004,0.5004,0.5004,0.0
2024-12-24 08:15:00,0.5004,0.5004,0.5004,0.5004,0.0
2024-12-24 08:30:00,0.5004,0.5004,0.5004,0.5004,0.0
2024-12-24 08:45:00,0.5004,0.5004,0.5004,0.5004,0.0
2024-12-24 09:00:00,0.5004,0.5004,0.5004,0.5004,0.0
2024-12-24 09:15:00,0.5,0.5,0.5,0.5,528.4
2024-12-24 09:30:00,0.5,0.5,0.5,0.5,0.0
2024-12-24 09:45:00,0.5,0.5,0.5,0.5,0.0
2024-12-24 10:00:00,0.5,0.5,0.5,0.5,0.0
2024-12-24 10:15:00,0.5,0.5,0.5,0.5,291.5
2024-12-24 10:30:00,0.5,0.5,0.5,0.5,0.0
2024-12-24 10:45:00,0.5,0.5,0.5,0.5,0.0
2024-12-24 11:00:00,0.5,0.5,0.5,0.5,0.0
2024-12-24 11:15:00,0.5,0.5,0.5,0.5,0.0
2024-12-24 11:30:00,0.5,0.5,0.5,0.5,0.0
2024-12-24 11:45:00,0.5004,0.5004,0.5004,0.5004,26.2
2024-12-24 12:00:00,0.5001,0.502,0.4981,0.4981,407.4
2024-12-24 12:15:00,0.4969,0.4985,0.4966,0.4985,541.1
2024-12-24 12:30:00,0.4992,0.5026,0.4966,0.4983,679.4
2024-12-24 12:45:00,0.5005,0.5005,0.5005,0.5005,67.3
2024-12-24 13:00:00,0.5043,0.5043,0.4964,0.5005,1324.1
2024-12-24 13:15:00,0.5003,0.5079,0.5001,0.5073,3447.3
2024-12-24 13:30:00,0.508,0.511,0.508,0.5104,1429.4
2024-12-24 13:45:00,0.5111,0.5124,0.5106,0.5124,1742.5
2024-12-24 14:00:00,0.5124,0.5137,0.5109,0.5137,319.3
2024-12-24 14:15:00,0.5137,0.5137,0.5137,0.5137,0.0
2024-12-24 14:30:00,0.5137,0.519,0.5103,0.519,1369.1
2024-12-24 14:45:00,0.5191,0.5191,0.5191,0.5191,104.1
2024-12-24 15:00:00,0.5201,0.5201,0.5191,0.5191,83.2
2024-12-24 15:15:00,0.5191,0.5221,0.5132,0.5221,573.4
2024-12-24 15:30:00,0.5221,0.529,0.5221,0.5258,3089.1
2024-12-24 15:45:00,0.529,0.53,0.529,0.5299,351.7
2024-12-24 16:00:00,0.5257,0.53,0.5257,0.5299,102.1
2024-12-24 16:15:00,0.5217,0.5217,0.5214,0.5214,228.7
2024-12-24 16:30:00,0.5261,0.5261,0.522,0.525,2399.0
2024-12-24 16:45:00,0.525,0.525,0.525,0.525,0.0
2024-12-24 17:00:00,0.525,0.525,0.525,0.525,2.9
2024-12-24 17:15:00,0.525,0.525,0.525,0.525,0.0
2024-12-24 17:30:00,0.5229,0.5229,0.5226,0.5226,715.1
2024-12-24 17:45:00,0.5226,0.5226,0.5226,0.5226,0.0
2024-12-24 18:00:00,0.5246,0.5294,0.5246,0.526,747.4
2024-12-24 18:15:00,0.526,0.526,0.526,0.526,0.0
2024-12-24 18:30:00,0.526,0.526,0.526,0.526,0.0
2024-12-24 18:45:00,0.526,0.526,0.526,0.526,0.0
2024-12-24 19:00:00,0.5235,0.5235,0.5235,0.5235,523.6
2024-12-24 19:15:00,0.5234,0.5234,0.5219,0.5226,57.5
2024-12-24 19:30:00,0.5226,0.5226,0.5226,0.5226,0.0
2024-12-24 19:45:00,0.5226,0.5226,0.5226,0.5226,0.0
2024-12-24 20:00:00,0.5213,0.5213,0.5178,0.5183,1793.5
2024-12-24 20:15:00,0.5191,0.5194,0.5191,0.5194,322.9
2024-12-24 20:30:00,0.5194,0.5194,0.5194,0.5194,0.0
2024-12-24 20:45:00,0.5154,0.5154,0.5127,0.5127,170.0
2024-12-24 21:00:00,0.5129,0.5129,0.5129,0.5129,390.1
2024-12-24 21:15:00,0.5193,0.5193,0.5193,0.5193,38.4
2024-12-24 21:30:00,0.5177,0.5251,0.5176,0.5251,2691.9
2024-12-24 21:45:00,0.5235,0.5235,0.5235,0.5235,95.3
2024-12-24 22:00:00,0.5235,0.5235,0.5235,0.5235,0.0
2024-12-24 22:15:00,0.5235,0.5235,0.5235,0.5235,210.0
2024-12-24 22:30:00,0.5235,0.5235,0.5235,0.5235,0.0
2024-12-24 22:45:00,0.5235,0.5235,0.5235,0.5235,0.0
2024-12-24 23:00:00,0.5235,0.5235,0.5235,0.5235,250.0
2024-12-24 23:15:00,0.5235,0.5235,0.5202,0.5202,378.2
2024-12-24 23:30:00,0.5251,0.5251,0.525,0.525,222.4
2024-12-24 23:45:00,0.5226,0.5226,0.5159,0.5159,181.0
2024-12-25 00:00:00,0.5159,0.5159,0.5159,0.5159,0.0
2024-12-25 00:15:00,0.5159,0.5159,0.5159,0.5159,0.0
2024-12-25 00:30:00,0.5159,0.5159,0.5159,0.5159,0.0
2024-12-25 00:45:00,0.5159,0.5159,0.5159,0.5159,0.0
2024-12-25 01:00:00,0.5159,0.5159,0.5159,0.5159,0.0
2024-12-25 01:15:00,0.5189,0.519,0.51,0.519,8240.4
2024-12-25 01:30:00,0.5207,0.522,0.5207,0.522,98.3
2024-12-25 01:45:00,0.522,0.522,0.522,0.522,0.0
2024-12-25 02:00:00,0.519,0.5205,0.5119,0.5205,133.0
2024-12-25 02:15:00,0.5205,0.5205,0.5205,0.5205,0.0
2024-12-25 02:30:00,0.5205,0.5205,0.5205,0.5205,0.0
2024-12-25 02:45:00,0.5175,0.5175,0.5175,0.5175,11.7
2024-12-25 03:00:00,0.5175,0.5175,0.5175,0.5175,0.0
2024-12-25 03:15:00,0.5162,0.5162,0.5151,0.5151,104.5
2024-12-25 03:30:00,0.5151,0.5151,0.5151,0.5151,0.0
2024-12-25 03:45:00,0.5151,0.5151,0.5151,0.5151,0.0
2024-12-25 04:00:00,0.5186,0.5186,0.5186,0.5186,5.8
2024-12-25 04:15:00,0.5165,0.5165,0.5165,0.5165,16.9
2024-12-25 04:30:00,0.5165,0.5165,0.5165,0.5165,0.0
2024-12-25 04:45:00,0.5165,0.5165,0.5165,0.5165,0.0
2024-12-25 05:00:00,0.5162,0.5197,0.5161,0.5197,1258.5
2024-12-25 05:15:00,0.5197,0.5197,0.5197,0.5197,0.0
2024-12-25 05:30:00,0.516,0.5191,0.4929,0.5191,4715.2
2024-12-25 05:45:00,0.5193,0.5193,0.5173,0.5173,106.9
2024-12-25 06:00:00,0.5173,0.5173,0.5173,0.5173,0.0
2024-12-25 06:15:00,0.5179,0.5195,0.5179,0.5195,73.8
2024-12-25 06:30:00,0.5195,0.5195,0.5195,0.5195,0.0
2024-12-25 06:45:00,0.5195,0.5195,0.5195,0.5195,134.8
2024-12-25 07:00:00,0.5195,0.5195,0.5195,0.5195,0.0
2024-12-25 07:15:00,0.5195,0.5195,0.5195,0.5195,0.0
2024-12-25 07:30:00,0.5195,0.5195,0.5195,0.5195,0.0
2024-12-25 07:45:00,0.5196,0.5196,0.5124,0.5124,182.6
2024-12-25 08:00:00,0.5124,0.5124,0.5124,0.5124,0.0
2024-12-25 08:15:00,0.5124,0.5124,0.5124,0.5124,0.0
2024-12-25 08:30:00,0.5141,0.5141,0.5141,0.5141,10.2
2024-12-25 08:45:00,0.5126,0.5126,0.5126,0.5126,598.3
2024-12-25 09:00:00,0.5151,0.5151,0.5151,0.5151,3.5
2024-12-25 09:15:00,0.5124,0.5151,0.5122,0.5151,946.5
2024-12-25 09:30:00,0.5151,0.5187,0.5151,0.5187,1515.8
2024-12-25 09:45:00,0.5187,0.5187,0.5187,0.5187,0.0
2024-12-25 10:00:00,0.5164,0.5164,0.5164,0.5164,42.6
2024-12-25 10:15:00,0.5195,0.5262,0.5191,0.5261,7419.9
2024-12-25 10:30:00,0.5261,0.5261,0.5261,0.5261,0.0
2024-12-25 10:45:00,0.5261,0.5261,0.5261,0.5261,0.0
2024-12-25 11:00:00,0.5261,0.5261,0.5261,0.5261,0.0
2024-12-25 11:15:00,0.5261,0.5261,0.5261,0.5261,0.0
2024-12-25 11:30:00,0.5229,0.5229,0.5229,0.5229,4.5
2024-12-25 11:45:00,0.5181,0.5181,0.5173,0.5173,820.7
2024-12-25 12:00:00,0.5173,0.5173,0.5173,0.5173,0.0
2024-12-25 12:15:00,0.5151,0.5151,0.5148,0.5148,420.2
2024-12-25 12:30:00,0.5208,0.5246,0.5208,0.5246,1945.5
2024-12-25 12:45:00,0.5246,0.5246,0.5246,0.5246,0.0
2024-12-25 13:00:00,0.5246,0.5246,0.5246,0.5246,0.0
2024-12-25 13:15:00,0.5246,0.5246,0.5246,0.5246,0.0
2024-12-25 13:30:00,0.5246,0.5246,0.5246,0.5246,0.0
2024-12-25 13:45:00,0.5246,0.5246,0.5246,0.5246,0.0
2024-12-25 14:00:00,0.5246,0.5246,0.5246,0.5246,0.0
2024-12-25 14:15:00,0.5246,0.5246,0.5246,0.5246,0.0
2024-12-25 14:30:00,0.5246,0.5246,0.5246,0.5246,0.0
2024-12-25 14:45:00,0.5246,0.5246,0.5246,0.5246,0.0
2024-12-25 15:00:00,0.5198,0.5198,0.5198,0.5198,52.9
2024-12-25 15:15:00,0.5198,0.5198,0.5198,0.5198,0.0
2024-12-25 15:30:00,0.5198,0.5198,0.5198,0.5198,0.0
2024-12-25 15:45:00,0.5198,0.5198,0.5198,0.5198,0.0
2024-12-25 16:00:00,0.5163,0.5163,0.5163,0.5163,1162.1
2024-12-25 16:15:00,0.5141,0.5141,0.5134,0.5134,2003.6
2024-12-25 16:30:00,0.5128,0.5128,0.5119,0.5119,97.8
2024-12-25 16:45:00,0.5105,0.5105,0.5094,0.5094,558.5
2024-12-25 17:00:00,0.5094,0.5094,0.5094,0.5094,0.0
2024-12-25 17:15:00,0.5124,0.5124,0.5124,0.5124,3.6
2024-12-25 17:30:00,0.5124,0.5124,0.5124,0.5124,0.0
2024-12-25 17:45:00,0.5124,0.5124,0.5124,0.5124,0.0
2024-12-25 18:00:00,0.5124,0.5124,0.5124,0.5124,0.0
2024-12-25 18:15:00,0.5124,0.5124,0.5124,0.5124,0.0
2024-12-25 18:30:00,0.5154,0.5157,0.5154,0.5157,200.0
2024-12-25 18:45:00,0.5157,0.5157,0.5157,0.5157,0.0
2024-12-25 19:00:00,0.5157,0.5157,0.5157,0.5157,0.0
2024-12-25 19:15:00,0.5158,0.5158,0.5158,0.5158,3.6
2024-12-25 19:30:00,0.5174,0.5174,0.5174,0.5174,22.9
2024-12-25 19:45:00,0.5174,0.5174,0.5174,0.5174,0.0
2024-12-25 20:00:00,0.5174,0.5174,0.5174,0.5174,0.0
2024-12-25 20:15:00,0.5174,0.5174,0.5174,0.5174,0.0
2024-12-25 20:30:00,0.5174,0.5174,0.5174,0.5174,0.0
2024-12-25 20:45:00,0.5174,0.5174,0.5174,0.5174,0.0
2024-12-25 21:00:00,0.5174,0.5174,0.5174,0.5174,0.0
2024-12-25 21:15:00,0.5174,0.5174,0.5174,0.5174,0.0
2024-12-25 21:30:00,0.5174,0.5174,0.5174,0.5174,0.0
2024-12-25 21:45:00,0.5106,0.5106,0.5105,0.5106,142.4
2024-12-25 22:00:00,0.5124,0.5134,0.5124,0.5134,100.0
2024-12-25 22:15:00,0.5134,0.5134,0.5134,0.5134,0.0
2024-12-25 22:30:00,0.5134,0.5134,0.5134,0.5134,0.0
2024-12-25 22:45:00,0.5134,0.5134,0.5134,0.5134,0.0
2024-12-25 23:00:00,0.5134,0.5134,0.5134,0.5134,0.0
2024-12-25 23:15:00,0.5134,0.5134,0.5134,0.5134,0.0
2024-12-25 23:30:00,0.5134,0.5134,0.5134,0.5134,0.0
2024-12-25 23:45:00,0.5134,0.5134,0.5134,0.5134,0.0
2024-12-26 00:00:00,0.5148,0.5402,0.5129,0.522,15827.1
2024-12-26 00:15:00,0.5219,0.5219,0.52,0.52,29.6
2024-12-26 00:30:00,0.5182,0.5182,0.5145,0.5145,1550.3
2024-12-26 00:45:00,0.5134,0.5134,0.5126,0.5126,232.2
2024-12-26 01:00:00,0.5126,0.5126,0.5126,0.5126,0.0
2024-12-26 01:15:00,0.5159,0.523,0.5136,0.523,682.6
2024-12-26 01:30:00,0.5125,0.5125,0.5122,0.5122,109.2
2024-12-26 01:45:00,0.512,0.512,0.5119,0.5119,1178.6
2024-12-26 02:00:00,0.5116,0.5116,0.508,0.508,693.7
2024-12-26 02:15:00,0.509,0.509,0.5089,0.5089,81.3
2024-12-26 02:30:00,0.5089,0.5089,0.5089,0.5089,30.0
2024-12-26 02:45:00,0.5077,0.5077,0.5075,0.5075,116.4
2024-12-26 03:00:00,0.5068,0.5068,0.5057,0.5057,29.7
2024-12-26 03:15:00,0.5057,0.5057,0.5057,0.5057,0.0
2024-12-26 03:30:00,0.5087,0.5087,0.5087,0.5087,78.3
2024-12-26 03:45:00,0.5057,0.5057,0.5053,0.5053,70.2
2024-12-26 04:00:00,0.5056,0.5056,0.5029,0.5052,1380.2
2024-12-26 04:15:00,0.5039,0.5039,0.5039,0.5039,242.6
2024-12-26 04:30:00,0.5047,0.5047,0.5045,0.5045,1505.6
2024-12-26 04:45:00,0.5039,0.5043,0.4954,0.4987,2650.8
2024-12-26 05:00:00,0.4987,0.4987,0.4987,0.4987,4.8
2024-12-26 05:15:00,0.4985,0.4985,0.4961,0.4983,995.9
2024-12-26 05:30:00,0.4961,0.4961,0.4954,0.4954,500.0
2024-12-26 05:45:00,0.4954,0.4954,0.4954,0.4954,0.0
2024-12-26 06:00:00,0.4954,0.4954,0.4954,0.4954,0.0
2024-12-26 06:15:00,0.4954,0.4954,0.4954,0.4954,0.0
2024-12-26 06:30:00,0.4954,0.4954,0.4954,0.4954,0.0
2024-12-26 06:45:00,0.4954,0.4954,0.4954,0.4954,0.0
2024-12-26 07:00:00,0.4954,0.4954,0.4954,0.4954,0.0
2024-12-26 07:15:00,0.4954,0.4954,0.4907,0.4914,2264.2
2024-12-26 07:30:00,0.4918,0.4918,0.4918,0.4918,4.8
2024-12-26 07:45:00,0.4947,0.4947,0.4946,0.4946,18.4
2024-12-26 08:00:00,0.4907,0.4907,0.49,0.49,119.7
2024-12-26 08:15:00,0.4891,0.4891,0.4845,0.4845,651.1
2024-12-26 08:30:00,0.4832,0.4832,0.4827,0.4827,53.8
2024-12-26 08:45:00,0.4825,0.4853,0.4825,0.4853,23.1
2024-12-26 09:00:00,0.4853,0.4853,0.4853,0.4853,0.0
2024-12-26 09:15:00,0.4835,0.4865,0.482,0.4836,615.8
2024-12-26 09:30:00,0.4867,0.488,0.4867,0.488,186.5
2024-12-26 09:45:00,0.488,0.488,0.488,0.488,0.0
2024-12-26 10:00:00,0.488,0.488,0.488,0.488,0.0
2024-12-26 10:15:00,0.4824,0.4842,0.4824,0.4842,42.7
2024-12-26 10:30:00,0.4842,0.4842,0.4842,0.4842,0.0
2024-12-26 10:45:00,0.4842,0.4842,0.4842,0.4842,0.0
2024-12-26 11:00:00,0.4842,0.4842,0.4842,0.4842,0.0
2024-12-26 11:15:00,0.4842,0.4842,0.4842,0.4842,0.0
2024-12-26 11:30:00,0.4842,0.4842,0.4842,0.4842,0.0
2024-12-26 11:45:00,0.4842,0.4842,0.4842,0.4842,0.0
2024-12-26 12:00:00,0.4842,0.4842,0.4842,0.4842,0.0
2024-12-26 12:15:00,0.4842,0.4842,0.4842,0.4842,0.0
2024-12-26 12:30:00,0.486,0.486,0.486,0.486,2.9
2024-12-26 12:45:00,0.4829,0.4829,0.472,0.4731,2488.8
2024-12-26 13:00:00,0.481,0.481,0.4799,0.4799,348.7
2024-12-26 13:15:00,0.4795,0.4798,0.4795,0.4798,977.7
2024-12-26 13:30:00,0.4798,0.4798,0.4798,0.4798,0.0
2024-12-26 13:45:00,0.4753,0.4753,0.4753,0.4753,27.9
2024-12-26 14:00:00,0.4792,0.4826,0.4723,0.4826,4064.5
2024-12-26 14:15:00,0.4803,0.4803,0.4803,0.4803,4.8
2024-12-26 14:30:00,0.4781,0.4781,0.4667,0.4667,2142.4
2024-12-26 14:45:00,0.4765,0.4765,0.4765,0.4765,4.8
2024-12-26 15:00:00,0.4754,0.4754,0.466,0.473,2505.4
2024-12-26 15:15:00,0.4758,0.4805,0.4758,0.4772,773.7
2024-12-26 15:30:00,0.4772,0.4772,0.4758,0.4758,175.4
2024-12-26 15:45:00,0.4758,0.4758,0.4758,0.4758,0.0
2024-12-26 16:00:00,0.4806,0.4806,0.4763,0.4805,222.7
2024-12-26 16:15:00,0.4805,0.4805,0.4805,0.4805,0.0
2024-12-26 16:30:00,0.4805,0.4805,0.4805,0.4805,0.0
2024-12-26 16:45:00,0.4804,0.4805,0.4726,0.4791,2731.0
2024-12-26 17:00:00,0.4755,0.4755,0.4755,0.4755,213.9
2024-12-26 17:15:00,0.48,0.48,0.48,0.48,20.7
2024-12-26 17:30:00,0.48,0.48,0.48,0.48,0.0
2024-12-26 17:45:00,0.4748,0.4748,0.4748,0.4748,265.8
2024-12-26 18:00:00,0.478,0.478,0.478,0.478,20.8
2024-12-26 18:15:00,0.4732,0.4732,0.4729,0.4729,171.4
2024-12-26 18:30:00,0.4738,0.4776,0.4734,0.4776,1373.5
2024-12-26 18:45:00,0.4775,0.4775,0.4775,0.4775,14.6
2024-12-26 19:00:00,0.4775,0.4792,0.4775,0.4792,1095.0
2024-12-26 19:15:00,0.4736,0.4777,0.4736,0.4777,191.9
2024-12-26 19:30:00,0.4734,0.4734,0.4733,0.4733,138.4
2024-12-26 19:45:00,0.4733,0.4733,0.4733,0.4733,0.0
2024-12-26 20:00:00,0.4733,0.4733,0.4733,0.4733,0.0
2024-12-26 20:15:00,0.4785,0.4785,0.4728,0.4773,557.5
2024-12-26 20:30:00,0.4735,0.4735,0.4735,0.4735,131.8
2024-12-26 20:45:00,0.4749,0.4749,0.4748,0.4748,132.8
2024-12-26 21:00:00,0.4729,0.4729,0.4729,0.4729,380.0
2024-12-26 21:15:00,0.4729,0.4729,0.4729,0.4729,0.0
2024-12-26 21:30:00,0.4729,0.4729,0.4729,0.4729,0.0
2024-12-26 21:45:00,0.4729,0.4729,0.4729,0.4729,0.0
2024-12-26 22:00:00,0.4729,0.4729,0.4729,0.4729,0.0
2024-12-26 22:15:00,0.4729,0.4729,0.4729,0.4729,0.0
2024-12-26 22:30:00,0.4729,0.4729,0.4729,0.4729,0.0
2024-12-26 22:45:00,0.4758,0.4789,0.4758,0.4789,106.1
2024-12-26 23:00:00,0.4789,0.4789,0.4789,0.4789,0.0
2024-12-26 23:15:00,0.4733,0.4733,0.4725,0.4725,1571.7
2024-12-26 23:30:00,0.4725,0.4725,0.4725,0.4725,0.0
2024-12-26 23:45:00,0.4725,0.4725,0.4725,0.4725,0.0
2024-12-27 00:00:00,0.4725,0.4725,0.4725,0.4725,0.0
2024-12-27 00:15:00,0.4725,0.4725,0.4725,0.4725,0.0
2024-12-27 00:30:00,0.4723,0.4723,0.464,0.4704,3245.3
2024-12-27 00:45:00,0.4732,0.4752,0.4732,0.4752,164.9
2024-12-27 01:00:00,0.4737,0.4737,0.4737,0.4737,8.0
2024-12-27 01:15:00,0.4737,0.4737,0.4737,0.4737,0.0
2024-12-27 01:30:00,0.4763,0.482,0.4703,0.4703,3622.0
2024-12-27 01:45:00,0.482,0.482,0.482,0.482,426.4
2024-12-27 02:00:00,0.482,0.482,0.482,0.482,0.0
2024-12-27 02:15:00,0.4823,0.4823,0.4823,0.4823,608.4
2024-12-27 02:30:00,0.4814,0.4814,0.4813,0.4813,780.2
2024-12-27 02:45:00,0.4813,0.4813,0.4813,0.4813,0.0
2024-12-27 03:00:00,0.4813,0.4813,0.4813,0.4813,0.0
2024-12-27 03:15:00,0.4813,0.4813,0.4813,0.4813,0.0
2024-12-27 03:30:00,0.4813,0.4813,0.4813,0.4813,0.0
2024-12-27 03:45:00,0.4813,0.4813,0.4813,0.4813,0.0
2024-12-27 04:00:00,0.4815,0.4822,0.4782,0.4782,1433.2
2024-12-27 04:15:00,0.4782,0.4782,0.4782,0.4782,0.0
2024-12-27 04:30:00,0.4777,0.4777,0.4777,0.4777,146.0
2024-12-27 04:45:00,0.4777,0.4777,0.4777,0.4777,0.0
2024-12-27 05:00:00,0.4777,0.4777,0.4777,0.4777,0.0
2024-12-27 05:15:00,0.4777,0.4777,0.4777,0.4777,0.0
2024-12-27 05:30:00,0.4777,0.4777,0.4777,0.4777,0.0
2024-12-27 05:45:00,0.4777,0.4777,0.4777,0.4777,0.0
2024-12-27 06:00:00,0.4823,0.4823,0.4823,0.4823,81.9
2024-12-27 06:15:00,0.4823,0.4823,0.4823,0.4823,0.0
2024-12-27 06:30:00,0.4823,0.4823,0.4823,0.4823,0.0
2024-12-27 06:45:00,0.4827,0.4864,0.4827,0.4864,1746.1
2024-12-27 07:00:00,0.4868,0.4868,0.4868,0.4868,25.1
2024-12-27 07:15:00,0.4848,0.4848,0.482,0.482,442.4
2024-12-27 07:30:00,0.482,0.482,0.482,0.482,0.0
2024-12-27 07:45:00,0.482,0.482,0.482,0.482,0.0
2024-12-27 08:00:00,0.482,0.482,0.482,0.482,0.0
2024-12-27 08:15:00,0.482,0.482,0.482,0.482,0.0
2024-12-27 08:30:00,0.482,0.482,0.482,0.482,0.0
2024-12-27 08:45:00,0.482,0.482,0.482,0.482,0.0
2024-12-27 09:00:00,0.488,0.4955,0.488,0.4955,1076.6
2024-12-27 09:15:00,0.4896,0.497,0.4894,0.497,2181.2
2024-12-27 09:30:00,0.497,0.497,0.497,0.497,0.0
2024-12-27 09:45:00,0.497,0.497,0.497,0.497,0.0
2024-12-27 10:00:00,0.4963,0.4963,0.4963,0.4963,2.5
2024-12-27 10:15:00,0.4963,0.4963,0.4963,0.4963,0.0
2024-12-27 10:30:00,0.4963,0.4963,0.4963,0.4963,0.0
2024-12-27 10:45:00,0.4959,0.4959,0.4959,0.4959,20.1
2024-12-27 11:00:00,0.4959,0.4959,0.4959,0.4959,0.0
2024-12-27 11:15:00,0.4959,0.4959,0.4959,0.4959,0.0
2024-12-27 11:30:00,0.4959,0.4959,0.4959,0.4959,0.0
2024-12-27 11:45:00,0.4963,0.4971,0.4963,0.4971,1288.7
2024-12-27 12:00:00,0.4971,0.4971,0.4971,0.4971,0.0
2024-12-27 12:15:00,0.4971,0.4971,0.4971,0.4971,0.0
2024-12-27 12:30:00,0.4971,0.4971,0.4971,0.4971,0.0
2024-12-27 12:45:00,0.4971,0.4971,0.4971,0.4971,12.2
2024-12-27 13:00:00,0.4971,0.4971,0.4971,0.4971,0.0
2024-12-27 13:15:00,0.4971,0.4971,0.4971,0.4971,0.0
2024-12-27 13:30:00,0.4874,0.4874,0.4874,0.4874,38.8
2024-12-27 13:45:00,0.4884,0.4884,0.488,0.488,236.2
2024-12-27 14:00:00,0.4897,0.4897,0.4897,0.4897,57.1
2024-12-27 14:15:00,0.4897,0.4897,0.4897,0.4897,110.4
2024-12-27 14:30:00,0.4871,0.4871,0.487,0.487,479.2
2024-12-27 14:45:00,0.487,0.487,0.487,0.487,0.0
2024-12-27 15:00:00,0.4846,0.4846,0.4846,0.4846,185.0
2024-12-27 15:15:00,0.4845,0.4845,0.4825,0.4825,669.6
2024-12-27 15:30:00,0.4818,0.4818,0.4817,0.4817,200.5
2024-12-27 15:45:00,0.4817,0.4817,0.4817,0.4817,0.0
2024-12-27 16:00:00,0.4808,0.4808,0.4808,0.4808,2351.1
2024-12-27 16:15:00,0.4808,0.4808,0.4796,0.4796,1223.0
2024-12-27 16:30:00,0.4796,0.4796,0.4796,0.4796,0.0
2024-12-27 16:45:00,0.4796,0.4796,0.4796,0.4796,0.0
2024-12-27 17:00:00,0.4778,0.4778,0.4777,0.4777,1587.8
2024-12-27 17:15:00,0.4777,0.4872,0.4777,0.4781,4532.1
2024-12-27 17:30:00,0.4855,0.4859,0.4801,0.4801,540.5
2024-12-27 17:45:00,0.486,0.486,0.486,0.486,192.2
2024-12-27 18:00:00,0.4835,0.4835,0.4835,0.4835,31.1
2024-12-27 18:15:00,0.4845,0.487,0.4845,0.4869,5008.9
2024-12-27 18:30:00,0.4815,0.4815,0.4814,0.4814,181.8
2024-12-27 18:45:00,0.4814,0.4814,0.4814,0.4814,0.0
2024-12-27 19:00:00,0.4827,0.4827,0.4827,0.4827,129.3
2024-12-27 19:15:00,0.481,0.481,0.4807,0.4807,157.4
2024-12-27 19:30:00,0.4818,0.4819,0.4812,0.4812,442.1
2024-12-27 19:45:00,0.4843,0.4843,0.4843,0.4843,9.1
2024-12-27 20:00:00,0.4843,0.4843,0.4843,0.4843,0.0
2024-12-27 20:15:00,0.4843,0.4843,0.4843,0.4843,0.0
2024-12-27 20:30:00,0.4843,0.4843,0.4843,0.4843,0.0
2024-12-27 20:45:00,0.478,0.4853,0.4612,0.485,12473.0
2024-12-27 21:00:00,0.4832,0.4832,0.4832,0.4832,4.8
2024-12-27 21:15:00,0.4853,0.4867,0.4853,0.4867,596.1
2024-12-27 21:30:00,0.4868,0.4869,0.4836,0.4843,394.7
2024-12-27 21:45:00,0.4843,0.4843,0.4843,0.4843,0.0
2024-12-27 22:00:00,0.4843,0.4843,0.4843,0.4843,0.0
2024-12-27 22:15:00,0.4843,0.4843,0.4843,0.4843,0.0
2024-12-27 22:30:00,0.4843,0.4843,0.4843,0.4843,0.0
2024-12-27 22:45:00,0.4843,0.4843,0.4843,0.4843,0.0
2024-12-27 23:00:00,0.4808,0.4808,0.4808,0.4808,3.2
2024-12-27 23:15:00,0.4807,0.4807,0.4807,0.4807,8.1
2024-12-27 23:30:00,0.4807,0.4807,0.4807,0.4807,0.0
2024-12-27 23:45:00,0.4811,0.4811,0.4809,0.4809,165.8
2024-12-28 00:00:00,0.4797,0.4797,0.479,0.479,82.7
2024-12-28 00:15:00,0.4803,0.4803,0.4791,0.4791,1129.3
2024-12-28 00:30:00,0.4791,0.4791,0.4791,0.4791,0.0
2024-12-28 00:45:00,0.4791,0.4791,0.4791,0.4791,0.0
2024-12-28 01:00:00,0.4791,0.4791,0.4791,0.4791,0.0
2024-12-28 01:15:00,0.4791,0.4791,0.4791,0.4791,0.0
2024-12-28 01:30:00,0.4787,0.4787,0.4787,0.4787,8.4
2024-12-28 01:45:00,0.4787,0.4787,0.4787,0.4787,4.8
2024-12-28 02:00:00,0.4815,0.4843,0.4815,0.4843,3091.4
2024-12-28 02:15:00,0.4843,0.4843,0.4843,0.4843,0.0
2024-12-28 02:30:00,0.4843,0.4843,0.4843,0.4843,0.0
2024-12-28 02:45:00,0.4788,0.4788,0.4786,0.4786,588.4
2024-12-28 03:00:00,0.4786,0.4786,0.4786,0.4786,0.0
2024-12-28 03:15:00,0.4786,0.4786,0.4786,0.4786,0.0
2024-12-28 03:30:00,0.4786,0.4786,0.4786,0.4786,0.0
2024-12-28 03:45:00,0.4786,0.4786,0.4786,0.4786,0.0
2024-12-28 04:00:00,0.48,0.48,0.48,0.48,12.0
2024-12-28 04:15:00,0.48,0.48,0.48,0.48,0.0
