timestamp,open,high,low,close,volume
2024-08-24 02:30:00,0.5393,0.5399,0.5378,0.5389,253293.5
2024-08-24 02:45:00,0.5389,0.539,0.5372,0.5379,310007.9
2024-08-24 03:00:00,0.5377,0.5378,0.5358,0.5358,380053.7
2024-08-24 03:15:00,0.5357,0.5368,0.5349,0.5367,574360.1
2024-08-24 03:30:00,0.5368,0.5385,0.5365,0.5383,430188.4
2024-08-24 03:45:00,0.5382,0.5396,0.5382,0.5391,421555.5
2024-08-24 04:00:00,0.5391,0.5395,0.538,0.5387,389799.1
2024-08-24 04:15:00,0.5388,0.5388,0.5372,0.538,574557.1
2024-08-24 04:30:00,0.538,0.538,0.536,0.5361,361169.5
2024-08-24 04:45:00,0.536,0.536,0.5347,0.535,613964.5
2024-08-24 05:00:00,0.5349,0.5355,0.5341,0.5344,657939.4
2024-08-24 05:15:00,0.5343,0.5356,0.5334,0.5342,505045.5
2024-08-24 05:30:00,0.5343,0.5343,0.5332,0.5339,275872.9
2024-08-24 05:45:00,0.5339,0.5352,0.5339,0.5349,175715.2
2024-08-24 06:00:00,0.5349,0.535,0.5339,0.5341,393162.8
2024-08-24 06:15:00,0.5341,0.5352,0.5335,0.5342,410333.5
2024-08-24 06:30:00,0.5343,0.5348,0.5337,0.5341,294239.7
2024-08-24 06:45:00,0.534,0.534,0.532,0.5323,674357.9
2024-08-24 07:00:00,0.5324,0.5325,0.5315,0.5319,578759.1
2024-08-24 07:15:00,0.532,0.5323,0.5308,0.5317,858190.5
2024-08-24 07:30:00,0.5318,0.533,0.5317,0.5322,383652.2
2024-08-24 07:45:00,0.5322,0.5322,0.5311,0.5312,824155.7
2024-08-24 08:00:00,0.5313,0.5326,0.5309,0.5321,892572.3
2024-08-24 08:15:00,0.5321,0.5331,0.5315,0.532,595718.7
2024-08-24 08:30:00,0.532,0.5332,0.5316,0.5328,723081.4
2024-08-24 08:45:00,0.5328,0.537,0.5327,0.5366,685964.0
2024-08-24 09:00:00,0.5366,0.5369,0.533,0.5333,577611.4
2024-08-24 09:15:00,0.5334,0.5341,0.532,0.5337,408677.0
2024-08-24 09:30:00,0.5337,0.5337,0.5321,0.5326,747046.8
2024-08-24 09:45:00,0.5325,0.5344,0.5321,0.533,516320.0
2024-08-24 10:00:00,0.533,0.5349,0.5319,0.5347,543720.5
2024-08-24 10:15:00,0.5348,0.5367,0.5342,0.5344,1476968.1
2024-08-24 10:30:00,0.5344,0.5367,0.534,0.5366,509410.7
2024-08-24 10:45:00,0.5366,0.5367,0.5345,0.5349,373850.1
2024-08-24 11:00:00,0.5349,0.5382,0.5347,0.5382,739419.1
2024-08-24 11:15:00,0.5382,0.5382,0.5359,0.5364,486018.7
2024-08-24 11:30:00,0.5364,0.5379,0.536,0.5361,866843.7
2024-08-24 11:45:00,0.5361,0.538,0.5347,0.5363,829316.3
2024-08-24 12:00:00,0.5363,0.5382,0.5354,0.5373,644007.6
2024-08-24 12:15:00,0.5373,0.5399,0.5371,0.5398,838883.5
2024-08-24 12:30:00,0.5399,0.542,0.5389,0.5412,1251009.3
2024-08-24 12:45:00,0.5411,0.5451,0.5401,0.542,3181803.0
2024-08-24 13:00:00,0.5421,0.5425,0.5393,0.5421,1136821.3
2024-08-24 13:15:00,0.542,0.5462,0.542,0.5442,2782434.5
2024-08-24 13:30:00,0.5442,0.5508,0.5437,0.5485,4316120.4
2024-08-24 13:45:00,0.5485,0.5519,0.5471,0.5472,2989220.6
2024-08-24 14:00:00,0.5472,0.5474,0.542,0.5421,2176204.6
2024-08-24 14:15:00,0.5421,0.5426,0.5409,0.5422,971873.5
2024-08-24 14:30:00,0.5422,0.545,0.5414,0.5437,892859.6
2024-08-24 14:45:00,0.5439,0.5447,0.5425,0.5438,666469.0
2024-08-24 15:00:00,0.5438,0.544,0.5403,0.5418,867970.2
2024-08-24 15:15:00,0.5418,0.5432,0.5404,0.5406,700558.5
2024-08-24 15:30:00,0.5406,0.5415,0.539,0.5405,948025.8
2024-08-24 15:45:00,0.5405,0.544,0.5405,0.5432,749971.3
2024-08-24 16:00:00,0.5431,0.5487,0.5425,0.5481,1505456.4
2024-08-24 16:15:00,0.5481,0.5512,0.5472,0.5506,2384772.3
2024-08-24 16:30:00,0.5507,0.5511,0.5479,0.5499,1443407.2
2024-08-24 16:45:00,0.5499,0.5529,0.5485,0.5512,1450283.7
2024-08-24 17:00:00,0.5512,0.5538,0.5502,0.5533,1221598.4
2024-08-24 17:15:00,0.5534,0.5559,0.5515,0.5532,1174293.5
2024-08-24 17:30:00,0.5532,0.564,0.5532,0.5615,5063642.2
2024-08-24 17:45:00,0.5616,0.5672,0.5612,0.5646,2843624.9
2024-08-24 18:00:00,0.5647,0.5666,0.561,0.5658,3009166.7
2024-08-24 18:15:00,0.5658,0.5796,0.5652,0.576,5508032.4
2024-08-24 18:30:00,0.5761,0.5793,0.5723,0.5728,4559918.1
2024-08-24 18:45:00,0.5727,0.5759,0.5702,0.5729,3381710.4
2024-08-24 19:00:00,0.5729,0.5764,0.5712,0.5745,1846533.5
2024-08-24 19:15:00,0.5746,0.5782,0.573,0.5778,1358127.6
2024-08-24 19:30:00,0.5779,0.5801,0.5771,0.5778,1463928.9
2024-08-24 19:45:00,0.5777,0.5792,0.5729,0.5738,2670925.4
2024-08-24 20:00:00,0.5738,0.5776,0.5731,0.5773,1568410.6
2024-08-24 20:15:00,0.5773,0.5789,0.5765,0.5778,984841.1
2024-08-24 20:30:00,0.5778,0.5787,0.5768,0.5772,718079.5
2024-08-24 20:45:00,0.5772,0.5819,0.5754,0.5809,1917901.3
2024-08-24 21:00:00,0.5809,0.581,0.5722,0.5738,2634949.1
2024-08-24 21:15:00,0.5738,0.5793,0.5678,0.5678,2138625.2
2024-08-24 21:30:00,0.5677,0.5701,0.5644,0.5677,1719502.2
2024-08-24 21:45:00,0.5676,0.5697,0.562,0.5642,1706113.8
2024-08-24 22:00:00,0.5641,0.5679,0.5638,0.5651,1513746.7
2024-08-24 22:15:00,0.565,0.5679,0.5638,0.5647,1482891.7
2024-08-24 22:30:00,0.5648,0.5703,0.5637,0.5697,1032108.4
2024-08-24 22:45:00,0.5696,0.57,0.5644,0.5656,800361.4
2024-08-24 23:00:00,0.5656,0.57,0.565,0.57,546401.3
2024-08-24 23:15:00,0.5699,0.5705,0.5689,0.5694,482005.9
2024-08-24 23:30:00,0.5694,0.5727,0.5691,0.5723,1044150.4
2024-08-24 23:45:00,0.5723,0.5728,0.5709,0.5711,352339.8
2024-08-25 00:00:00,0.5711,0.5717,0.5675,0.5693,1410926.8
2024-08-25 00:15:00,0.5692,0.5723,0.5688,0.5718,503089.1
2024-08-25 00:30:00,0.5719,0.575,0.5715,0.5717,1348954.4
2024-08-25 00:45:00,0.5718,0.5739,0.5663,0.5672,2225900.6
2024-08-25 01:00:00,0.5672,0.5698,0.5625,0.563,2065516.2
2024-08-25 01:15:00,0.563,0.5683,0.5615,0.5621,2177670.8
2024-08-25 01:30:00,0.5622,0.563,0.554,0.5544,3183174.4
2024-08-25 01:45:00,0.5544,0.5555,0.552,0.5545,1844073.0
2024-08-25 02:00:00,0.5546,0.5625,0.5546,0.5602,2404113.9
2024-08-25 02:15:00,0.5601,0.5601,0.5558,0.5562,860887.5
2024-08-25 02:30:00,0.5562,0.5625,0.5562,0.5601,1254259.8
2024-08-25 02:45:00,0.5601,0.5618,0.5592,0.5599,823999.4
2024-08-25 03:00:00,0.5599,0.5611,0.557,0.5574,676707.9
2024-08-25 03:15:00,0.5573,0.5574,0.5529,0.5537,965034.3
2024-08-25 03:30:00,0.5538,0.5539,0.5504,0.5508,1431018.6
2024-08-25 03:45:00,0.5509,0.5545,0.5494,0.5529,5885626.2
2024-08-25 04:00:00,0.553,0.553,0.5457,0.5462,2791488.6
2024-08-25 04:15:00,0.5463,0.5523,0.5453,0.5522,1188813.4
2024-08-25 04:30:00,0.5522,0.5522,0.5496,0.5506,957171.7
2024-08-25 04:45:00,0.5506,0.5525,0.5495,0.5516,909682.0
2024-08-25 05:00:00,0.5516,0.5519,0.5496,0.5502,404342.5
2024-08-25 05:15:00,0.5504,0.5522,0.5487,0.5509,678052.8
2024-08-25 05:30:00,0.551,0.5515,0.5484,0.549,603677.7
2024-08-25 05:45:00,0.549,0.5497,0.5471,0.5479,750762.1
2024-08-25 06:00:00,0.548,0.5494,0.5461,0.5475,894697.0
2024-08-25 06:15:00,0.5475,0.5475,0.543,0.5444,1830480.4
2024-08-25 06:30:00,0.5445,0.5457,0.5416,0.5427,1467957.2
2024-08-25 06:45:00,0.5426,0.5444,0.5416,0.5425,915808.0
2024-08-25 07:00:00,0.5425,0.5426,0.5381,0.5385,1501015.0
2024-08-25 07:15:00,0.5386,0.5408,0.5361,0.5375,1827964.1
2024-08-25 07:30:00,0.5376,0.5378,0.5318,0.5331,2975410.4
2024-08-25 07:45:00,0.5331,0.5347,0.5305,0.5335,1853584.4
2024-08-25 08:00:00,0.5335,0.5351,0.5314,0.5337,1362487.3
2024-08-25 08:15:00,0.5338,0.5375,0.5338,0.5366,1077748.8
2024-08-25 08:30:00,0.5366,0.5386,0.5348,0.5372,1116485.0
2024-08-25 08:45:00,0.5372,0.5376,0.5355,0.5362,779101.3
2024-08-25 09:00:00,0.5362,0.5377,0.5353,0.5354,1211560.0
2024-08-25 09:15:00,0.5354,0.5373,0.5344,0.535,1306203.5
2024-08-25 09:30:00,0.5351,0.5374,0.5345,0.5373,800427.6
2024-08-25 09:45:00,0.5372,0.538,0.5367,0.5368,969330.9
2024-08-25 10:00:00,0.5368,0.537,0.5335,0.5349,902471.7
2024-08-25 10:15:00,0.5349,0.5359,0.5322,0.5324,955735.8
2024-08-25 10:30:00,0.5325,0.5337,0.5309,0.5322,933227.0
2024-08-25 10:45:00,0.5321,0.5339,0.5313,0.5317,351813.4
2024-08-25 11:00:00,0.5317,0.5342,0.5313,0.5339,542964.6
2024-08-25 11:15:00,0.534,0.5342,0.5325,0.5328,487889.7
2024-08-25 11:30:00,0.5328,0.5347,0.5325,0.5333,851317.0
2024-08-25 11:45:00,0.5333,0.5343,0.5325,0.5331,389160.6
2024-08-25 12:00:00,0.5331,0.5363,0.5329,0.5336,1096778.5
2024-08-25 12:15:00,0.5335,0.5342,0.5293,0.5308,1570216.0
2024-08-25 12:30:00,0.5308,0.5331,0.5307,0.5331,635924.3
2024-08-25 12:45:00,0.5331,0.5348,0.5326,0.5347,550886.5
2024-08-25 13:00:00,0.5346,0.5349,0.5332,0.5339,633063.8
2024-08-25 13:15:00,0.5339,0.5366,0.5332,0.5362,683844.0
2024-08-25 13:30:00,0.5361,0.537,0.5328,0.5329,908859.0
2024-08-25 13:45:00,0.5328,0.5328,0.531,0.5314,1323607.8
2024-08-25 14:00:00,0.5313,0.5319,0.5305,0.5317,711176.9
2024-08-25 14:15:00,0.5317,0.5341,0.5314,0.5328,1082729.4
2024-08-25 14:30:00,0.5329,0.5362,0.5325,0.5351,536030.1
2024-08-25 14:45:00,0.535,0.5363,0.5343,0.5354,1275904.6
2024-08-25 15:00:00,0.5354,0.5357,0.5343,0.5356,278840.4
2024-08-25 15:15:00,0.5357,0.5397,0.5353,0.5392,1082668.5
2024-08-25 15:30:00,0.5392,0.5392,0.535,0.5369,647230.4
2024-08-25 15:45:00,0.537,0.537,0.5308,0.5319,2008328.5
2024-08-25 16:00:00,0.5319,0.5357,0.5311,0.5324,1315923.0
2024-08-25 16:15:00,0.5324,0.5339,0.528,0.5281,1714603.2
2024-08-25 16:30:00,0.5281,0.5307,0.5262,0.5276,1787760.8
2024-08-25 16:45:00,0.5275,0.528,0.5241,0.5267,1547213.8
2024-08-25 17:00:00,0.5268,0.5277,0.5255,0.5263,941017.3
2024-08-25 17:15:00,0.5263,0.5267,0.5248,0.5256,718730.2
2024-08-25 17:30:00,0.5257,0.5279,0.5248,0.5274,834089.1
2024-08-25 17:45:00,0.5274,0.5292,0.5264,0.5289,715568.4
2024-08-25 18:00:00,0.5289,0.5304,0.5279,0.5295,570592.7
2024-08-25 18:15:00,0.5295,0.5303,0.5276,0.5277,557390.1
2024-08-25 18:30:00,0.5278,0.5303,0.5278,0.5299,590523.9
2024-08-25 18:45:00,0.5299,0.5314,0.5272,0.5287,1054278.7
2024-08-25 19:00:00,0.5287,0.5297,0.5277,0.5297,232098.7
2024-08-25 19:15:00,0.5298,0.5298,0.5276,0.5281,347675.1
2024-08-25 19:30:00,0.5282,0.5293,0.527,0.5276,502268.8
2024-08-25 19:45:00,0.5277,0.5285,0.5272,0.5277,468440.7
2024-08-25 20:00:00,0.5277,0.529,0.5276,0.5285,726806.2
2024-08-25 20:15:00,0.5285,0.529,0.5261,0.5267,632059.1
2024-08-25 20:30:00,0.5267,0.5284,0.5264,0.5284,518607.1
2024-08-25 20:45:00,0.5284,0.5289,0.5264,0.5266,689902.2
2024-08-25 21:00:00,0.5267,0.5302,0.5262,0.5301,1265136.8
2024-08-25 21:15:00,0.5302,0.5344,0.5299,0.534,1729895.1
2024-08-25 21:30:00,0.5341,0.5345,0.5317,0.5317,869115.1
2024-08-25 21:45:00,0.5318,0.5328,0.5304,0.532,568575.8
2024-08-25 22:00:00,0.5321,0.5349,0.5301,0.5335,1099687.3
2024-08-25 22:15:00,0.5334,0.5341,0.5293,0.5294,940756.9
2024-08-25 22:30:00,0.5294,0.5307,0.5292,0.53,947217.8
2024-08-25 22:45:00,0.53,0.5303,0.5289,0.5301,435405.2
2024-08-25 23:00:00,0.5301,0.5324,0.5299,0.5316,671233.6
2024-08-25 23:15:00,0.5316,0.5319,0.5278,0.5293,1123071.6
2024-08-25 23:30:00,0.5294,0.5294,0.5252,0.5256,1759884.2
2024-08-25 23:45:00,0.5257,0.5261,0.5225,0.5244,1975099.0
2024-08-26 00:00:00,0.5245,0.5279,0.5243,0.5251,1105092.8
2024-08-26 00:15:00,0.5252,0.527,0.5243,0.5253,799613.8
2024-08-26 00:30:00,0.5254,0.5272,0.5223,0.5229,1735354.8
2024-08-26 00:45:00,0.523,0.5252,0.5212,0.5245,1133987.3
2024-08-26 01:00:00,0.5245,0.5247,0.5215,0.5233,631449.5
2024-08-26 01:15:00,0.5234,0.5254,0.5222,0.5249,1317675.2
2024-08-26 01:30:00,0.525,0.5252,0.5205,0.5215,954115.3
2024-08-26 01:45:00,0.5215,0.5227,0.519,0.521,1153474.9
2024-08-26 02:00:00,0.521,0.522,0.5194,0.5202,642769.4
2024-08-26 02:15:00,0.5202,0.5222,0.5159,0.5217,2568690.6
2024-08-26 02:30:00,0.5217,0.5227,0.5209,0.5217,518533.9
2024-08-26 02:45:00,0.5216,0.5236,0.5203,0.5236,450181.4
2024-08-26 03:00:00,0.5235,0.5239,0.5218,0.5234,605234.2
2024-08-26 03:15:00,0.5234,0.5243,0.5222,0.5225,475585.8
2024-08-26 03:30:00,0.5226,0.523,0.5207,0.522,499574.1
2024-08-26 03:45:00,0.522,0.5231,0.522,0.5223,451791.4
2024-08-26 04:00:00,0.5223,0.523,0.5209,0.5218,766610.6
2024-08-26 04:15:00,0.5218,0.524,0.5213,0.5237,469927.2
2024-08-26 04:30:00,0.5238,0.5239,0.5215,0.5217,373445.8
2024-08-26 04:45:00,0.5217,0.5225,0.521,0.5222,1809883.8
2024-08-26 05:00:00,0.5223,0.5229,0.5221,0.5224,679400.4
2024-08-26 05:15:00,0.5223,0.5234,0.522,0.5221,523727.4
2024-08-26 05:30:00,0.522,0.5231,0.5217,0.5222,445926.3
2024-08-26 05:45:00,0.5222,0.5224,0.5215,0.5217,253145.8
2024-08-26 06:00:00,0.5218,0.5225,0.5159,0.5162,4952182.6
2024-08-26 06:15:00,0.5165,0.5179,0.5149,0.517,1055756.4
2024-08-26 06:30:00,0.5171,0.5229,0.5171,0.521,2850258.8
2024-08-26 06:45:00,0.521,0.5232,0.5204,0.5221,765883.3
2024-08-26 07:00:00,0.522,0.5223,0.52,0.5209,483989.8
2024-08-26 07:15:00,0.5209,0.5227,0.5207,0.5212,953232.3
2024-08-26 07:30:00,0.5213,0.5227,0.521,0.5212,265945.4
2024-08-26 07:45:00,0.5211,0.5217,0.5166,0.5176,1677970.0
2024-08-26 08:00:00,0.5176,0.522,0.5176,0.5215,840388.4
2024-08-26 08:15:00,0.5214,0.522,0.5202,0.5209,269864.0
2024-08-26 08:30:00,0.5209,0.5217,0.5201,0.5201,197924.9
2024-08-26 08:45:00,0.5201,0.5214,0.5201,0.5214,169613.7
2024-08-26 09:00:00,0.5213,0.5219,0.5179,0.5185,1220604.4
2024-08-26 09:15:00,0.5185,0.5212,0.5176,0.5199,949869.3
2024-08-26 09:30:00,0.52,0.5226,0.5178,0.5213,1438972.8
2024-08-26 09:45:00,0.5213,0.5232,0.5208,0.5229,655596.5
2024-08-26 10:00:00,0.5228,0.524,0.5219,0.5236,881662.8
2024-08-26 10:15:00,0.5235,0.5237,0.5225,0.523,449043.4
2024-08-26 10:30:00,0.523,0.523,0.5207,0.5207,508612.6
2024-08-26 10:45:00,0.5207,0.5209,0.5181,0.5182,1195569.1
2024-08-26 11:00:00,0.5182,0.5196,0.5167,0.519,1505441.8
2024-08-26 11:15:00,0.5189,0.521,0.5172,0.5206,810353.7
2024-08-26 11:30:00,0.5206,0.5213,0.5194,0.5195,579575.2
2024-08-26 11:45:00,0.5196,0.5203,0.5185,0.5192,401720.3
2024-08-26 12:00:00,0.5191,0.5199,0.5183,0.5197,312571.4
2024-08-26 12:15:00,0.5197,0.5197,0.5164,0.5173,757112.0
2024-08-26 12:30:00,0.5174,0.5177,0.5122,0.5134,1826516.5
2024-08-26 12:45:00,0.5135,0.5148,0.5112,0.5137,1161380.1
2024-08-26 13:00:00,0.5137,0.515,0.5115,0.5144,751207.5
2024-08-26 13:15:00,0.5145,0.515,0.5114,0.5131,1311360.3
2024-08-26 13:30:00,0.5132,0.5142,0.5086,0.5094,1213448.8
2024-08-26 13:45:00,0.5093,0.5114,0.5076,0.5105,928247.1
2024-08-26 14:00:00,0.5104,0.5133,0.5101,0.511,1503211.3
2024-08-26 14:15:00,0.5109,0.5124,0.509,0.5114,2421789.5
2024-08-26 14:30:00,0.5116,0.5122,0.5091,0.5103,907934.8
2024-08-26 14:45:00,0.5102,0.5144,0.5101,0.5143,502648.4
2024-08-26 15:00:00,0.5142,0.5142,0.5102,0.5103,372214.5
2024-08-26 15:15:00,0.5103,0.5158,0.5089,0.5139,1996255.4
2024-08-26 15:30:00,0.5139,0.5155,0.5119,0.5147,571798.5
2024-08-26 15:45:00,0.5147,0.5158,0.5134,0.5135,515861.4
2024-08-26 16:00:00,0.5134,0.5146,0.512,0.5133,548439.0
2024-08-26 16:15:00,0.5133,0.5149,0.5123,0.5135,475277.1
2024-08-26 16:30:00,0.5136,0.5153,0.5128,0.5147,296954.4
2024-08-26 16:45:00,0.5148,0.5157,0.5136,0.5138,402256.9
2024-08-26 17:00:00,0.5137,0.5149,0.5124,0.5125,346590.2
2024-08-26 17:15:00,0.5125,0.5137,0.5118,0.5123,341411.8
2024-08-26 17:30:00,0.5124,0.5133,0.5074,0.5081,963797.3
2024-08-26 17:45:00,0.5081,0.5084,0.5033,0.5049,1946145.8
2024-08-26 18:00:00,0.5049,0.506,0.5016,0.5044,1205055.2
2024-08-26 18:15:00,0.5044,0.5063,0.5016,0.5063,689787.9
2024-08-26 18:30:00,0.5063,0.5093,0.5062,0.5089,652553.9
2024-08-26 18:45:00,0.5089,0.5093,0.5075,0.5086,712350.0
2024-08-26 19:00:00,0.5086,0.5106,0.5074,0.5088,774916.7
2024-08-26 19:15:00,0.5089,0.5096,0.506,0.5062,257215.9
2024-08-26 19:30:00,0.5062,0.5074,0.5058,0.506,210870.3
2024-08-26 19:45:00,0.5059,0.5077,0.5054,0.5068,278274.5
2024-08-26 20:00:00,0.5068,0.5069,0.5035,0.5044,387646.1
2024-08-26 20:15:00,0.5043,0.5071,0.504,0.5068,549830.0
2024-08-26 20:30:00,0.5069,0.5087,0.5058,0.5087,227424.6
2024-08-26 20:45:00,0.5087,0.5103,0.5076,0.5076,260521.8
2024-08-26 21:00:00,0.5076,0.5081,0.5045,0.5046,318748.1
2024-08-26 21:15:00,0.5046,0.5046,0.5016,0.5032,1143731.1
2024-08-26 21:30:00,0.5033,0.5058,0.5032,0.5043,464609.1
2024-08-26 21:45:00,0.5044,0.5054,0.5036,0.5036,675492.3
2024-08-26 22:00:00,0.5037,0.5053,0.5032,0.5038,481387.1
2024-08-26 22:15:00,0.5038,0.5041,0.5025,0.5035,353776.2
2024-08-26 22:30:00,0.5035,0.5047,0.5028,0.5033,430625.0
2024-08-26 22:45:00,0.5032,0.5041,0.5027,0.5034,168165.5
2024-08-26 23:00:00,0.5034,0.5046,0.5032,0.5044,334641.8
2024-08-26 23:15:00,0.5043,0.5054,0.5041,0.5042,281786.5
2024-08-26 23:30:00,0.5042,0.5051,0.5035,0.5036,269404.6
2024-08-26 23:45:00,0.5035,0.504,0.5022,0.5022,257679.6
2024-08-27 00:00:00,0.5022,0.505,0.5022,0.5043,234361.8
2024-08-27 00:15:00,0.5043,0.5053,0.5028,0.5046,308749.5
2024-08-27 00:30:00,0.5046,0.5067,0.5042,0.5062,319394.0
2024-08-27 00:45:00,0.5061,0.5061,0.5027,0.5038,400046.5
2024-08-27 01:00:00,0.5038,0.5056,0.5033,0.5037,461423.3
2024-08-27 01:15:00,0.5036,0.5084,0.5036,0.5081,463655.5
2024-08-27 01:30:00,0.5082,0.5086,0.5068,0.5069,472951.8
2024-08-27 01:45:00,0.5069,0.5077,0.5059,0.5064,213822.7
2024-08-27 02:00:00,0.5064,0.508,0.5053,0.5079,259721.3
2024-08-27 02:15:00,0.5079,0.5088,0.507,0.5072,342070.1
2024-08-27 02:30:00,0.5072,0.5079,0.5051,0.5052,373435.5
2024-08-27 02:45:00,0.5051,0.5057,0.5043,0.5051,117839.7
2024-08-27 03:00:00,0.505,0.5055,0.5041,0.5045,185189.8
2024-08-27 03:15:00,0.5046,0.5054,0.5042,0.505,150831.1
2024-08-27 03:30:00,0.505,0.5066,0.505,0.5059,191563.3
2024-08-27 03:45:00,0.506,0.5072,0.5057,0.507,159308.7
2024-08-27 04:00:00,0.5071,0.5078,0.5056,0.5066,384176.4
2024-08-27 04:15:00,0.5066,0.5073,0.5063,0.5063,332118.5
2024-08-27 04:30:00,0.5063,0.5092,0.506,0.509,216858.5
2024-08-27 04:45:00,0.5091,0.5119,0.5091,0.5109,774902.4
2024-08-27 05:00:00,0.5109,0.5136,0.5105,0.5129,936440.5
2024-08-27 05:15:00,0.513,0.5145,0.512,0.5129,916040.9
2024-08-27 05:30:00,0.5129,0.5139,0.5123,0.5135,350563.8
2024-08-27 05:45:00,0.5134,0.5139,0.512,0.5134,281617.9
2024-08-27 06:00:00,0.5134,0.5134,0.5106,0.5128,547178.7
2024-08-27 06:15:00,0.5128,0.5129,0.5097,0.5098,432307.5
2024-08-27 06:30:00,0.5099,0.5103,0.5066,0.5069,587010.8
2024-08-27 06:45:00,0.5068,0.5084,0.506,0.5072,208107.5
2024-08-27 07:00:00,0.5072,0.5082,0.5068,0.5076,250107.7
2024-08-27 07:15:00,0.5077,0.508,0.5061,0.5076,234085.9
2024-08-27 07:30:00,0.5076,0.5081,0.5048,0.5051,449810.0
2024-08-27 07:45:00,0.5051,0.5135,0.505,0.5128,3171841.5
2024-08-27 08:00:00,0.5127,0.5133,0.5105,0.5119,1030532.1
2024-08-27 08:15:00,0.5119,0.5119,0.5072,0.5073,687386.5
2024-08-27 08:30:00,0.5073,0.5084,0.5064,0.5079,469570.6
2024-08-27 08:45:00,0.5078,0.5107,0.5078,0.5106,489179.8
2024-08-27 09:00:00,0.5106,0.5115,0.5093,0.5104,811129.1
2024-08-27 09:15:00,0.5104,0.5108,0.5089,0.509,875250.3
2024-08-27 09:30:00,0.5091,0.5096,0.5055,0.506,740549.8
2024-08-27 09:45:00,0.506,0.5067,0.5038,0.5052,917334.0
2024-08-27 10:00:00,0.5051,0.5054,0.5021,0.5032,1278790.3
2024-08-27 10:15:00,0.5032,0.5035,0.5017,0.5029,1382465.0
2024-08-27 10:30:00,0.5029,0.5032,0.4994,0.5002,1863318.2
2024-08-27 10:45:00,0.5002,0.5011,0.498,0.4984,1113152.4
2024-08-27 11:00:00,0.4983,0.5011,0.497,0.5007,1414612.3
2024-08-27 11:15:00,0.5008,0.5018,0.4998,0.5011,748229.9
2024-08-27 11:30:00,0.5011,0.5014,0.4998,0.4999,380667.2
2024-08-27 11:45:00,0.4999,0.5,0.4977,0.4987,504686.9
2024-08-27 12:00:00,0.4987,0.499,0.496,0.4974,1167516.6
2024-08-27 12:15:00,0.4974,0.4983,0.4958,0.4966,968642.4
2024-08-27 12:30:00,0.4967,0.4984,0.4952,0.4968,1122752.0
2024-08-27 12:45:00,0.4967,0.4994,0.4964,0.4986,2279627.9
2024-08-27 13:00:00,0.4987,0.4988,0.4964,0.4969,1152997.3
2024-08-27 13:15:00,0.4969,0.498,0.496,0.4974,1101300.2
2024-08-27 13:30:00,0.4975,0.498,0.4953,0.4965,1389118.5
2024-08-27 13:45:00,0.4965,0.4988,0.4962,0.4968,945430.9
2024-08-27 14:00:00,0.4969,0.4975,0.4945,0.4959,3340798.9
2024-08-27 14:15:00,0.4959,0.499,0.4958,0.4983,1959453.3
2024-08-27 14:30:00,0.4983,0.5004,0.4979,0.4996,1180359.2
2024-08-27 14:45:00,0.4996,0.4996,0.4936,0.4958,5867014.9
2024-08-27 15:00:00,0.4958,0.4962,0.492,0.4953,2339384.8
2024-08-27 15:15:00,0.4953,0.4954,0.4932,0.4942,1152561.7
2024-08-27 15:30:00,0.4941,0.4943,0.4922,0.4942,873995.3
2024-08-27 15:45:00,0.4941,0.4941,0.4922,0.4927,487701.2
2024-08-27 16:00:00,0.4926,0.495,0.4908,0.495,918421.9
2024-08-27 16:15:00,0.4949,0.4965,0.4945,0.4959,695187.5
2024-08-27 16:30:00,0.4959,0.4962,0.4922,0.4926,470428.8
2024-08-27 16:45:00,0.4926,0.4946,0.492,0.492,314517.8
2024-08-27 17:00:00,0.4921,0.4938,0.4911,0.4936,396922.3
2024-08-27 17:15:00,0.4937,0.4942,0.4927,0.4931,297860.8
2024-08-27 17:30:00,0.4932,0.4934,0.4908,0.4909,256070.6
2024-08-27 17:45:00,0.491,0.4931,0.491,0.4928,590730.0
2024-08-27 18:00:00,0.4928,0.4931,0.4911,0.4916,476602.7
2024-08-27 18:15:00,0.4915,0.494,0.4914,0.4919,552891.5
2024-08-27 18:30:00,0.4919,0.4953,0.4919,0.4952,582685.4
2024-08-27 18:45:00,0.4952,0.4952,0.4938,0.4947,388963.5
2024-08-27 19:00:00,0.4947,0.4951,0.4935,0.4944,353259.6
2024-08-27 19:15:00,0.4944,0.4946,0.4928,0.4937,310937.5
2024-08-27 19:30:00,0.4938,0.4938,0.4922,0.493,268211.4
2024-08-27 19:45:00,0.4929,0.4936,0.4913,0.4923,253045.1
2024-08-27 20:00:00,0.4923,0.4926,0.4906,0.4907,336896.8
2024-08-27 20:15:00,0.4906,0.4914,0.4891,0.4914,928188.3
2024-08-27 20:30:00,0.4913,0.4914,0.4899,0.49,322413.6
2024-08-27 20:45:00,0.49,0.4906,0.4881,0.4884,495565.4
2024-08-27 21:00:00,0.4884,0.4894,0.4813,0.4832,2436787.8
2024-08-27 21:15:00,0.4832,0.4853,0.4813,0.4821,2429875.3
2024-08-27 21:30:00,0.4822,0.4837,0.4769,0.4808,2281703.1
2024-08-27 21:45:00,0.4807,0.4807,0.4706,0.4767,2082200.7
2024-08-27 22:00:00,0.4766,0.4766,0.4609,0.4629,4334402.5
2024-08-27 22:15:00,0.463,0.4691,0.4588,0.4636,4899127.2
