timestamp,open,high,low,close,volume
2024-12-14 23:00:00,1.0571,1.0619,1.0541,1.0604,1479731.9
2024-12-14 23:15:00,1.0603,1.0637,1.0598,1.0618,1672396.7
2024-12-14 23:30:00,1.0619,1.0643,1.0587,1.0595,1462141.9
2024-12-14 23:45:00,1.0596,1.0615,1.0582,1.061,843484.1
2024-12-15 00:00:00,1.0609,1.0619,1.057,1.0588,1207322.0
2024-12-15 00:15:00,1.0588,1.0608,1.0567,1.0607,471628.9
2024-12-15 00:30:00,1.0606,1.061,1.0502,1.0546,1496430.8
2024-12-15 00:45:00,1.0546,1.0592,1.0532,1.0567,1115857.5
2024-12-15 01:00:00,1.0568,1.0609,1.056,1.0593,1070409.9
2024-12-15 01:15:00,1.0593,1.0687,1.0591,1.0635,1181217.1
2024-12-15 01:30:00,1.0635,1.0668,1.0615,1.065,1287352.2
2024-12-15 01:45:00,1.0651,1.073,1.0637,1.072,1722513.2
2024-12-15 02:00:00,1.0719,1.075,1.067,1.0725,1572782.1
2024-12-15 02:15:00,1.0724,1.0765,1.072,1.0746,1270642.5
2024-12-15 02:30:00,1.0747,1.0767,1.0703,1.0713,521095.2
2024-12-15 02:45:00,1.0713,1.073,1.07,1.0712,721091.1
2024-12-15 03:00:00,1.0712,1.0725,1.0678,1.0698,555654.2
2024-12-15 03:15:00,1.0698,1.0702,1.0656,1.0682,428943.3
2024-12-15 03:30:00,1.068,1.0682,1.0642,1.0661,692544.2
2024-12-15 03:45:00,1.0662,1.0672,1.0615,1.0619,582003.7
2024-12-15 04:00:00,1.0619,1.0669,1.0618,1.0668,715269.2
2024-12-15 04:15:00,1.0669,1.0782,1.0669,1.0759,1886277.1
2024-12-15 04:30:00,1.076,1.0768,1.0674,1.0684,1419801.2
2024-12-15 04:45:00,1.0684,1.0725,1.0684,1.0712,1422259.9
2024-12-15 05:00:00,1.0711,1.0752,1.0691,1.0701,841250.8
2024-12-15 05:15:00,1.0702,1.0751,1.0696,1.0747,1099701.0
2024-12-15 05:30:00,1.0747,1.0784,1.0744,1.0761,460643.6
2024-12-15 05:45:00,1.0761,1.077,1.0712,1.0722,482332.0
2024-12-15 06:00:00,1.0723,1.0745,1.0684,1.0696,383910.7
2024-12-15 06:15:00,1.0695,1.0741,1.0693,1.0715,391002.3
2024-12-15 06:30:00,1.0713,1.0735,1.0649,1.0653,516587.2
2024-12-15 06:45:00,1.0653,1.067,1.0608,1.0618,607988.1
2024-12-15 07:00:00,1.0618,1.066,1.0581,1.0586,1218774.4
2024-12-15 07:15:00,1.0585,1.0628,1.0542,1.055,1194126.3
2024-12-15 07:30:00,1.055,1.0583,1.0389,1.0406,3286184.7
2024-12-15 07:45:00,1.0407,1.0497,1.0404,1.0489,1169180.9
2024-12-15 08:00:00,1.0488,1.0561,1.0483,1.0547,1654411.5
2024-12-15 08:15:00,1.0548,1.0584,1.0526,1.0528,1177546.5
2024-12-15 08:30:00,1.0527,1.0638,1.0524,1.0606,1295031.5
2024-12-15 08:45:00,1.0606,1.0698,1.0603,1.0689,1223334.0
2024-12-15 09:00:00,1.0688,1.0718,1.0628,1.0707,1731727.0
2024-12-15 09:15:00,1.0707,1.0726,1.0666,1.0709,1051601.0
2024-12-15 09:30:00,1.071,1.0835,1.0709,1.0811,2457951.8
2024-12-15 09:45:00,1.0809,1.0969,1.0809,1.0923,4067129.4
2024-12-15 10:00:00,1.0924,1.0934,1.0839,1.0848,2837358.3
2024-12-15 10:15:00,1.085,1.0864,1.0773,1.0788,1596899.9
2024-12-15 10:30:00,1.079,1.0844,1.0769,1.078,2025587.8
2024-12-15 10:45:00,1.0779,1.0783,1.0729,1.0737,991052.0
2024-12-15 11:00:00,1.0738,1.0807,1.0722,1.0779,1325429.2
2024-12-15 11:15:00,1.0779,1.0808,1.0767,1.0791,952768.9
2024-12-15 11:30:00,1.079,1.0818,1.0752,1.0797,673333.5
2024-12-15 11:45:00,1.0799,1.0807,1.0765,1.0781,536949.6
2024-12-15 12:00:00,1.0783,1.0847,1.0765,1.0782,1482473.1
2024-12-15 12:15:00,1.0782,1.088,1.0752,1.0834,2392160.8
2024-12-15 12:30:00,1.0834,1.0877,1.0822,1.0862,2183602.9
2024-12-15 12:45:00,1.0862,1.0871,1.0788,1.0839,1536449.0
2024-12-15 13:00:00,1.084,1.0849,1.0759,1.0801,1135591.0
2024-12-15 13:15:00,1.0801,1.0881,1.077,1.0876,1808072.3
2024-12-15 13:30:00,1.0875,1.0879,1.0808,1.0849,1511232.5
2024-12-15 13:45:00,1.0851,1.0885,1.0835,1.0839,1364891.9
2024-12-15 14:00:00,1.0839,1.0902,1.0839,1.0882,1007245.4
2024-12-15 14:15:00,1.0883,1.0947,1.0881,1.0929,1933926.2
2024-12-15 14:30:00,1.093,1.0935,1.0882,1.0898,1515199.1
2024-12-15 14:45:00,1.0897,1.0912,1.086,1.0905,1261556.0
2024-12-15 15:00:00,1.0906,1.0923,1.0852,1.0871,1941108.9
2024-12-15 15:15:00,1.087,1.0911,1.0852,1.0888,1366713.4
2024-12-15 15:30:00,1.0888,1.0924,1.0864,1.0865,1039451.6
2024-12-15 15:45:00,1.0866,1.089,1.0855,1.0874,619797.5
2024-12-15 16:00:00,1.0875,1.0892,1.0833,1.0884,1250384.0
2024-12-15 16:15:00,1.0885,1.0919,1.0864,1.0873,862514.0
2024-12-15 16:30:00,1.0874,1.0931,1.0856,1.0898,1118776.5
2024-12-15 16:45:00,1.0896,1.0914,1.0865,1.0894,745705.0
2024-12-15 17:00:00,1.0892,1.0907,1.0855,1.0891,525184.2
2024-12-15 17:15:00,1.0891,1.0893,1.0847,1.0882,560255.8
2024-12-15 17:30:00,1.0884,1.0901,1.0855,1.0898,728933.2
2024-12-15 17:45:00,1.0898,1.091,1.0865,1.0877,801425.5
2024-12-15 18:00:00,1.0877,1.0897,1.0836,1.0844,1048506.2
2024-12-15 18:15:00,1.0845,1.0856,1.0805,1.0855,1100555.5
2024-12-15 18:30:00,1.0856,1.0912,1.0856,1.0905,965485.7
2024-12-15 18:45:00,1.0905,1.0915,1.0879,1.0902,420595.1
2024-12-15 19:00:00,1.0902,1.0941,1.09,1.09,1393550.1
2024-12-15 19:15:00,1.09,1.0959,1.0885,1.0959,1267084.6
2024-12-15 19:30:00,1.0958,1.096,1.0887,1.0909,1094098.1
2024-12-15 19:45:00,1.091,1.0919,1.0862,1.0866,595278.1
2024-12-15 20:00:00,1.0865,1.0888,1.0842,1.0854,693415.8
2024-12-15 20:15:00,1.0854,1.0885,1.085,1.0854,331046.2
2024-12-15 20:30:00,1.0853,1.0875,1.084,1.0855,494960.7
2024-12-15 20:45:00,1.0855,1.0858,1.0822,1.0833,838125.3
2024-12-15 21:00:00,1.0833,1.0844,1.0771,1.0771,1839273.7
2024-12-15 21:15:00,1.0772,1.079,1.064,1.0655,2938961.4
2024-12-15 21:30:00,1.0655,1.0725,1.0632,1.0704,2709422.5
2024-12-15 21:45:00,1.0705,1.0715,1.0588,1.0589,2430758.9
2024-12-15 22:00:00,1.059,1.0601,1.0522,1.0598,3528230.3
2024-12-15 22:15:00,1.0599,1.0716,1.0599,1.0649,3096767.5
2024-12-15 22:30:00,1.0648,1.0705,1.0637,1.0659,904057.7
2024-12-15 22:45:00,1.0661,1.0724,1.0633,1.0708,729177.1
2024-12-15 23:00:00,1.0707,1.0855,1.07,1.0771,3900354.7
2024-12-15 23:15:00,1.0772,1.111,1.077,1.1062,7981674.2
2024-12-15 23:30:00,1.1061,1.1123,1.0989,1.1081,4438461.5
2024-12-15 23:45:00,1.108,1.1098,1.0969,1.0996,5390706.4
2024-12-16 00:00:00,1.0995,1.1035,1.0895,1.0902,3785713.1
2024-12-16 00:15:00,1.0902,1.1053,1.0892,1.1044,3665819.3
2024-12-16 00:30:00,1.1044,1.1154,1.1044,1.1111,5988040.6
2024-12-16 00:45:00,1.111,1.119,1.1106,1.1131,3527190.3
2024-12-16 01:00:00,1.113,1.1163,1.1032,1.1075,3379749.4
2024-12-16 01:15:00,1.1074,1.1124,1.1042,1.1071,1819778.2
2024-12-16 01:30:00,1.1072,1.1123,1.1051,1.1057,2157319.5
2024-12-16 01:45:00,1.1057,1.1082,1.1021,1.1051,1245007.8
2024-12-16 02:00:00,1.1051,1.1056,1.0935,1.0937,2985161.1
2024-12-16 02:15:00,1.0937,1.0938,1.0801,1.0815,2896438.3
2024-12-16 02:30:00,1.0815,1.0895,1.0804,1.0833,1857338.3
2024-12-16 02:45:00,1.0833,1.0848,1.0776,1.0793,1733491.6
2024-12-16 03:00:00,1.0792,1.083,1.0757,1.0811,1787584.5
2024-12-16 03:15:00,1.081,1.0819,1.0759,1.0798,1254827.7
2024-12-16 03:30:00,1.0797,1.084,1.0726,1.0741,1589429.9
2024-12-16 03:45:00,1.0741,1.0756,1.0684,1.0739,2542138.7
2024-12-16 04:00:00,1.0739,1.0755,1.0707,1.0741,1391038.6
2024-12-16 04:15:00,1.0741,1.0789,1.0726,1.0748,1758542.8
2024-12-16 04:30:00,1.0748,1.0789,1.0742,1.0764,1984818.9
2024-12-16 04:45:00,1.0764,1.0788,1.0717,1.0741,1890511.0
2024-12-16 05:00:00,1.074,1.0777,1.0691,1.0775,1970480.4
2024-12-16 05:15:00,1.0775,1.0849,1.077,1.0799,1315628.6
2024-12-16 05:30:00,1.0799,1.0846,1.0789,1.0817,933476.5
2024-12-16 05:45:00,1.0816,1.086,1.0804,1.0846,1124026.5
2024-12-16 06:00:00,1.0846,1.0879,1.0828,1.0879,1014829.8
2024-12-16 06:15:00,1.0878,1.0892,1.0823,1.0831,1030688.0
2024-12-16 06:30:00,1.0832,1.0879,1.0828,1.0836,1407739.0
2024-12-16 06:45:00,1.0837,1.0838,1.076,1.0799,1080004.1
2024-12-16 07:00:00,1.0799,1.0872,1.0767,1.0855,1170707.2
2024-12-16 07:15:00,1.0854,1.0938,1.0852,1.0933,1293033.8
2024-12-16 07:30:00,1.0934,1.0984,1.0906,1.0932,1794919.5
2024-12-16 07:45:00,1.0931,1.0931,1.0872,1.0904,2034843.6
2024-12-16 08:00:00,1.0904,1.0976,1.0863,1.0873,2097925.4
2024-12-16 08:15:00,1.0873,1.0911,1.0808,1.0813,1840052.1
2024-12-16 08:30:00,1.0815,1.0858,1.0785,1.0792,972042.0
2024-12-16 08:45:00,1.0792,1.0803,1.0743,1.0765,968868.3
2024-12-16 09:00:00,1.0766,1.0794,1.0699,1.0728,3194566.1
2024-12-16 09:15:00,1.0728,1.0809,1.0705,1.0756,1650001.4
2024-12-16 09:30:00,1.0756,1.082,1.0753,1.0809,1613822.7
2024-12-16 09:45:00,1.081,1.0826,1.0748,1.0751,1853978.1
2024-12-16 10:00:00,1.0753,1.0781,1.0685,1.0695,2639441.4
2024-12-16 10:15:00,1.0695,1.0744,1.0676,1.0684,1765621.1
2024-12-16 10:30:00,1.0683,1.0734,1.068,1.0712,1455987.6
2024-12-16 10:45:00,1.0713,1.0773,1.069,1.0742,809478.3
2024-12-16 11:00:00,1.0741,1.075,1.0684,1.0692,1070504.8
2024-12-16 11:15:00,1.0693,1.0732,1.0654,1.0654,1625778.9
2024-12-16 11:30:00,1.0655,1.0683,1.0603,1.0618,2582881.1
2024-12-16 11:45:00,1.0619,1.0639,1.0496,1.0548,5013193.1
2024-12-16 12:00:00,1.0548,1.0612,1.053,1.0594,2539129.9
2024-12-16 12:15:00,1.0594,1.0616,1.0542,1.0567,1652498.3
2024-12-16 12:30:00,1.0568,1.0602,1.0546,1.0561,1672950.9
2024-12-16 12:45:00,1.056,1.0584,1.0514,1.0548,2191560.5
2024-12-16 13:00:00,1.0548,1.0604,1.0474,1.0595,3512767.7
2024-12-16 13:15:00,1.0595,1.0696,1.0582,1.0659,2901895.4
2024-12-16 13:30:00,1.0658,1.0664,1.0591,1.0623,1129905.4
2024-12-16 13:45:00,1.0624,1.064,1.0588,1.0598,1358960.0
2024-12-16 14:00:00,1.0599,1.0672,1.0598,1.0618,970023.1
2024-12-16 14:15:00,1.0616,1.0642,1.0578,1.0588,1628370.0
2024-12-16 14:30:00,1.0589,1.0714,1.0588,1.0714,2515737.7
2024-12-16 14:45:00,1.0713,1.079,1.0646,1.0674,3733168.7
2024-12-16 15:00:00,1.0674,1.0723,1.06,1.0718,2556877.3
2024-12-16 15:15:00,1.0718,1.08,1.0674,1.0773,2870865.3
2024-12-16 15:30:00,1.0771,1.0775,1.0685,1.0705,2053870.1
2024-12-16 15:45:00,1.0704,1.0722,1.0649,1.0671,2524320.5
2024-12-16 16:00:00,1.0672,1.0878,1.0671,1.0811,4671331.7
2024-12-16 16:15:00,1.0812,1.0993,1.0793,1.0978,6307923.1
2024-12-16 16:30:00,1.0978,1.121,1.0961,1.11,13085095.6
2024-12-16 16:45:00,1.1105,1.1118,1.0944,1.1087,7113234.5
2024-12-16 17:00:00,1.1087,1.1127,1.1019,1.106,4385099.6
2024-12-16 17:15:00,1.106,1.1171,1.1045,1.1139,3469052.2
2024-12-16 17:30:00,1.1138,1.1138,1.1016,1.1043,3499068.6
2024-12-16 17:45:00,1.1044,1.1108,1.0978,1.1104,3229319.4
2024-12-16 18:00:00,1.1104,1.1117,1.104,1.1063,2648763.2
2024-12-16 18:15:00,1.1061,1.1138,1.1045,1.1049,2967064.5
2024-12-16 18:30:00,1.105,1.106,1.0978,1.1043,2303415.3
2024-12-16 18:45:00,1.1043,1.1194,1.1038,1.1179,3317059.1
2024-12-16 19:00:00,1.118,1.1185,1.1011,1.1015,3322617.1
2024-12-16 19:15:00,1.1016,1.1028,1.0954,1.0999,3891596.2
2024-12-16 19:30:00,1.1,1.1073,1.097,1.1044,2349118.6
2024-12-16 19:45:00,1.1043,1.1063,1.0994,1.1036,1066616.6
2024-12-16 20:00:00,1.1037,1.1068,1.0989,1.1035,1246539.9
2024-12-16 20:15:00,1.1034,1.1072,1.102,1.1051,1306570.3
2024-12-16 20:30:00,1.1052,1.1066,1.0993,1.1018,970077.6
2024-12-16 20:45:00,1.1018,1.1018,1.0919,1.0965,2302666.0
2024-12-16 21:00:00,1.0966,1.1022,1.0951,1.0959,1034269.9
2024-12-16 21:15:00,1.0958,1.1,1.0941,1.0968,873254.5
2024-12-16 21:30:00,1.0969,1.0991,1.0933,1.0949,623941.4
2024-12-16 21:45:00,1.0948,1.0966,1.0932,1.0937,617111.7
2024-12-16 22:00:00,1.0937,1.1039,1.0932,1.1014,2145416.7
2024-12-16 22:15:00,1.1013,1.1015,1.0966,1.0993,852428.0
2024-12-16 22:30:00,1.0992,1.1011,1.0935,1.0971,915066.4
2024-12-16 22:45:00,1.0971,1.0971,1.0873,1.0902,1207485.5
2024-12-16 23:00:00,1.0903,1.0935,1.0854,1.0872,1785799.7
2024-12-16 23:15:00,1.0872,1.0897,1.0785,1.079,1878472.3
2024-12-16 23:30:00,1.0789,1.0805,1.0758,1.077,1685622.9
2024-12-16 23:45:00,1.0769,1.0811,1.0769,1.0775,1076721.8
2024-12-17 00:00:00,1.0775,1.0793,1.0609,1.067,5574996.4
2024-12-17 00:15:00,1.0671,1.0752,1.0633,1.068,3210132.6
2024-12-17 00:30:00,1.0681,1.0723,1.0624,1.0653,3209349.7
2024-12-17 00:45:00,1.0653,1.0678,1.0606,1.0617,2181997.2
2024-12-17 01:00:00,1.0616,1.0692,1.0603,1.0673,1462647.2
2024-12-17 01:15:00,1.0672,1.0736,1.0618,1.0736,1812350.8
2024-12-17 01:30:00,1.0736,1.0759,1.0691,1.0746,1202472.4
2024-12-17 01:45:00,1.0745,1.0764,1.0731,1.0741,1105380.4
2024-12-17 02:00:00,1.0742,1.0776,1.0733,1.0751,1476746.3
2024-12-17 02:15:00,1.0752,1.0775,1.0704,1.0749,1003948.8
2024-12-17 02:30:00,1.0748,1.0759,1.0727,1.0745,594972.0
2024-12-17 02:45:00,1.0746,1.0758,1.0698,1.0718,713822.7
2024-12-17 03:00:00,1.0718,1.0767,1.0701,1.0721,815003.3
2024-12-17 03:15:00,1.0721,1.0756,1.0716,1.0738,516553.8
2024-12-17 03:30:00,1.0738,1.0776,1.0718,1.0768,1348707.6
2024-12-17 03:45:00,1.0768,1.0794,1.0753,1.0761,877453.1
2024-12-17 04:00:00,1.076,1.076,1.0705,1.071,965989.1
2024-12-17 04:15:00,1.0711,1.0725,1.0665,1.0667,730427.1
2024-12-17 04:30:00,1.0668,1.067,1.0616,1.0634,2810014.3
2024-12-17 04:45:00,1.0634,1.0699,1.0633,1.0695,3803949.8
2024-12-17 05:00:00,1.0694,1.0716,1.066,1.066,3670967.0
2024-12-17 05:15:00,1.066,1.0666,1.0615,1.0644,4120286.4
2024-12-17 05:30:00,1.0644,1.0663,1.0612,1.0621,1152129.5
2024-12-17 05:45:00,1.0621,1.0671,1.0615,1.0658,696786.3
2024-12-17 06:00:00,1.0657,1.0678,1.0631,1.0663,985674.7
2024-12-17 06:15:00,1.0663,1.0664,1.0566,1.0572,1631992.0
2024-12-17 06:30:00,1.0571,1.0605,1.0557,1.0591,2191565.3
2024-12-17 06:45:00,1.0591,1.064,1.0591,1.0622,1388565.1
2024-12-17 07:00:00,1.0623,1.066,1.06,1.063,1248413.3
2024-12-17 07:15:00,1.0631,1.0674,1.0622,1.0671,798109.5
2024-12-17 07:30:00,1.0672,1.0688,1.0642,1.0643,1458860.5
2024-12-17 07:45:00,1.0642,1.0645,1.056,1.0595,2551849.0
2024-12-17 08:00:00,1.0595,1.064,1.0588,1.0639,1371295.5
2024-12-17 08:15:00,1.0638,1.0675,1.062,1.0671,1376054.9
2024-12-17 08:30:00,1.0668,1.0787,1.0655,1.0752,2996543.5
2024-12-17 08:45:00,1.0751,1.0764,1.0689,1.0693,2015097.5
2024-12-17 09:00:00,1.0692,1.0818,1.067,1.0791,2302868.9
2024-12-17 09:15:00,1.0791,1.0827,1.0761,1.0778,1598017.2
2024-12-17 09:30:00,1.0779,1.0887,1.0775,1.0866,3195121.8
2024-12-17 09:45:00,1.0867,1.0938,1.0852,1.0909,2503640.3
2024-12-17 10:00:00,1.091,1.0933,1.0858,1.0921,2058213.3
2024-12-17 10:15:00,1.0921,1.1008,1.0905,1.1002,4535625.7
2024-12-17 10:30:00,1.1003,1.1091,1.0923,1.0935,5674560.8
2024-12-17 10:45:00,1.0935,1.0999,1.0915,1.0965,2147839.3
2024-12-17 11:00:00,1.0965,1.1027,1.0909,1.1021,2994848.6
2024-12-17 11:15:00,1.1021,1.1119,1.102,1.109,8295778.6
2024-12-17 11:30:00,1.1089,1.1105,1.0993,1.1018,4394846.5
2024-12-17 11:45:00,1.1019,1.1035,1.0935,1.0983,2910201.9
2024-12-17 12:00:00,1.0982,1.1042,1.0911,1.0946,4832401.3
2024-12-17 12:15:00,1.0946,1.101,1.0931,1.0983,3259704.6
2024-12-17 12:30:00,1.0984,1.1089,1.0984,1.1056,2579283.6
2024-12-17 12:45:00,1.1055,1.1098,1.1022,1.109,3044097.3
2024-12-17 13:00:00,1.109,1.1097,1.0981,1.0997,2206783.5
2024-12-17 13:15:00,1.0996,1.1051,1.097,1.1031,2439775.0
2024-12-17 13:30:00,1.103,1.1076,1.0997,1.1016,2284049.5
2024-12-17 13:45:00,1.1016,1.1097,1.0983,1.101,2569315.8
2024-12-17 14:00:00,1.101,1.1017,1.0933,1.097,2925344.0
2024-12-17 14:15:00,1.097,1.1011,1.0913,1.0956,4170457.0
2024-12-17 14:30:00,1.0958,1.0998,1.0786,1.0906,5735638.9
2024-12-17 14:45:00,1.0906,1.0991,1.0871,1.0936,3301513.4
2024-12-17 15:00:00,1.0936,1.0943,1.0712,1.0735,6208632.9
2024-12-17 15:15:00,1.0737,1.075,1.0623,1.0634,9239842.4
2024-12-17 15:30:00,1.0636,1.077,1.0631,1.0737,6793351.6
2024-12-17 15:45:00,1.0737,1.0739,1.0643,1.0706,3025655.7
2024-12-17 16:00:00,1.0705,1.084,1.0635,1.0832,4878058.5
2024-12-17 16:15:00,1.0833,1.0859,1.0752,1.0814,2950983.7
2024-12-17 16:30:00,1.0814,1.0823,1.0755,1.0763,2854240.8
2024-12-17 16:45:00,1.0763,1.0814,1.0722,1.0804,1515557.1
2024-12-17 17:00:00,1.0804,1.0871,1.0768,1.0806,1934037.0
2024-12-17 17:15:00,1.0806,1.0928,1.0784,1.0928,2841108.3
2024-12-17 17:30:00,1.0929,1.0988,1.0908,1.0954,3073536.3
2024-12-17 17:45:00,1.0953,1.0984,1.0915,1.0922,1567619.0
2024-12-17 18:00:00,1.0922,1.0978,1.0918,1.0934,1540072.8
2024-12-17 18:15:00,1.0934,1.094,1.08,1.0832,3553593.8
2024-12-17 18:30:00,1.0831,1.088,1.0831,1.0844,1247905.5
2024-12-17 18:45:00,1.0844,1.0855,1.0739,1.0746,2116077.4
2024-12-17 19:00:00,1.0748,1.077,1.0668,1.0726,2364599.7
2024-12-17 19:15:00,1.0725,1.0787,1.0694,1.0731,2181731.6
2024-12-17 19:30:00,1.0731,1.0746,1.0676,1.0741,1271913.7
2024-12-17 19:45:00,1.0741,1.0758,1.0705,1.0724,2022426.9
2024-12-17 20:00:00,1.0724,1.0779,1.0688,1.0713,899914.0
2024-12-17 20:15:00,1.0714,1.0756,1.0711,1.073,1354335.2
2024-12-17 20:30:00,1.0731,1.0807,1.0692,1.0794,2091784.2
2024-12-17 20:45:00,1.0793,1.0827,1.0728,1.0739,1542276.1
2024-12-17 21:00:00,1.0738,1.0755,1.0644,1.0748,2275506.4
2024-12-17 21:15:00,1.0747,1.0815,1.0733,1.0763,1040429.6
2024-12-17 21:30:00,1.0765,1.0779,1.0727,1.0743,817406.4
2024-12-17 21:45:00,1.0743,1.0779,1.0715,1.0724,966357.5
2024-12-17 22:00:00,1.0723,1.0747,1.0668,1.0696,1040087.8
2024-12-17 22:15:00,1.0696,1.0703,1.059,1.0632,2469693.5
2024-12-17 22:30:00,1.0632,1.0665,1.0558,1.0558,4025510.7
2024-12-17 22:45:00,1.0557,1.0573,1.0506,1.0544,4067045.2
2024-12-17 23:00:00,1.0544,1.0544,1.0418,1.0445,6461520.1
2024-12-17 23:15:00,1.0445,1.0564,1.0421,1.0536,5293366.3
2024-12-17 23:30:00,1.0536,1.0555,1.0467,1.0545,4159128.6
2024-12-17 23:45:00,1.0545,1.0563,1.0485,1.0522,3813179.7
2024-12-18 00:00:00,1.0523,1.0583,1.0494,1.0566,2137632.3
2024-12-18 00:15:00,1.0567,1.059,1.0473,1.0496,2556323.1
2024-12-18 00:30:00,1.0494,1.0511,1.041,1.05,3659743.3
2024-12-18 00:45:00,1.05,1.0578,1.0485,1.0522,2509799.4
2024-12-18 01:00:00,1.0522,1.0592,1.0509,1.0562,1492505.2
2024-12-18 01:15:00,1.0561,1.0602,1.0546,1.055,1420669.9
2024-12-18 01:30:00,1.0549,1.0586,1.0493,1.052,2158086.5
2024-12-18 01:45:00,1.0521,1.0559,1.0358,1.0393,5782934.7
2024-12-18 02:00:00,1.0393,1.0538,1.0355,1.0493,4571962.5
2024-12-18 02:15:00,1.0493,1.0556,1.0478,1.0493,1868480.4
2024-12-18 02:30:00,1.0494,1.0512,1.0464,1.0491,1015447.7
2024-12-18 02:45:00,1.0491,1.0521,1.0463,1.0501,840280.2
2024-12-18 03:00:00,1.0501,1.0523,1.0409,1.0413,3455867.2
2024-12-18 03:15:00,1.0414,1.0474,1.0412,1.0441,1319537.8
2024-12-18 03:30:00,1.0441,1.0465,1.0391,1.0399,1338230.2
2024-12-18 03:45:00,1.04,1.041,1.0366,1.0369,2309435.0
2024-12-18 04:00:00,1.0368,1.0388,1.0272,1.028,5794901.2
2024-12-18 04:15:00,1.0279,1.0331,1.0183,1.0235,7300015.9
2024-12-18 04:30:00,1.0234,1.0243,1.0153,1.0237,3548392.7
2024-12-18 04:45:00,1.0237,1.0267,1.0169,1.0252,2620547.0
2024-12-18 05:00:00,1.0251,1.0265,1.0193,1.0249,1347876.3
2024-12-18 05:15:00,1.0248,1.0332,1.0225,1.0289,3896241.3
2024-12-18 05:30:00,1.0288,1.0324,1.0245,1.0257,2712283.2
2024-12-18 05:45:00,1.0256,1.0289,1.0203,1.0242,4396835.2
2024-12-18 06:00:00,1.0243,1.0272,1.021,1.0269,4094295.1
2024-12-18 06:15:00,1.0268,1.0305,1.0226,1.0263,4578171.1
2024-12-18 06:30:00,1.0262,1.0264,1.0166,1.0169,3537046.1
2024-12-18 06:45:00,1.0168,1.024,1.0139,1.0214,2421699.3
2024-12-18 07:00:00,1.0214,1.0266,1.0178,1.0252,1215436.8
2024-12-18 07:15:00,1.0251,1.0274,1.0206,1.0262,1078951.5
2024-12-18 07:30:00,1.0262,1.0265,1.0198,1.0255,1293934.0
2024-12-18 07:45:00,1.0255,1.026,1.0209,1.0229,982463.1
2024-12-18 08:00:00,1.023,1.0265,1.0206,1.0256,1407623.8
2024-12-18 08:15:00,1.0256,1.0256,1.019,1.0197,1736369.4
2024-12-18 08:30:00,1.0197,1.0243,1.0166,1.019,1528973.5
2024-12-18 08:45:00,1.0189,1.0247,1.0187,1.0245,838339.8
2024-12-18 09:00:00,1.0244,1.0321,1.0234,1.0306,2164904.5
2024-12-18 09:15:00,1.0306,1.035,1.0296,1.0331,1858935.2
2024-12-18 09:30:00,1.0331,1.0365,1.0327,1.0365,1568479.1
2024-12-18 09:45:00,1.0364,1.042,1.0364,1.038,2740840.9
2024-12-18 10:00:00,1.0379,1.0402,1.035,1.0378,1405269.0
2024-12-18 10:15:00,1.0378,1.038,1.0327,1.0359,1868092.0
2024-12-18 10:30:00,1.0359,1.0378,1.0331,1.0378,1586521.1
2024-12-18 10:45:00,1.0379,1.042,1.0355,1.04,1252960.7
2024-12-18 11:00:00,1.0398,1.0482,1.0392,1.046,2830561.8
2024-12-18 11:15:00,1.0459,1.0499,1.0443,1.0454,2731192.4
2024-12-18 11:30:00,1.0452,1.0506,1.0437,1.0477,1776382.5
2024-12-18 11:45:00,1.0477,1.0502,1.0443,1.0502,1760255.0
2024-12-18 12:00:00,1.0502,1.0508,1.0468,1.0503,995913.7
2024-12-18 12:15:00,1.0503,1.0503,1.0382,1.0383,2143186.6
2024-12-18 12:30:00,1.0382,1.0407,1.0253,1.0326,3578400.3
2024-12-18 12:45:00,1.0326,1.0373,1.0273,1.0334,2524465.0
2024-12-18 13:00:00,1.0334,1.0352,1.0274,1.0327,1708273.8
2024-12-18 13:15:00,1.0327,1.0371,1.03,1.035,1146345.4
2024-12-18 13:30:00,1.0349,1.0377,1.0322,1.0345,907086.0
2024-12-18 13:45:00,1.0345,1.0366,1.0276,1.0314,1081730.3
2024-12-18 14:00:00,1.0315,1.039,1.0311,1.0321,2126573.0
2024-12-18 14:15:00,1.0322,1.0378,1.0302,1.0328,1493532.9
2024-12-18 14:30:00,1.0328,1.0338,1.0232,1.0309,3048181.0
2024-12-18 14:45:00,1.031,1.0351,1.0181,1.0189,3211297.5
2024-12-18 15:00:00,1.0189,1.0194,1.009,1.019,5711789.9
2024-12-18 15:15:00,1.0188,1.0293,1.018,1.0243,2934769.1
2024-12-18 15:30:00,1.0243,1.0285,1.0201,1.0247,1716392.5
2024-12-18 15:45:00,1.0248,1.0259,1.0187,1.0228,1823094.1
2024-12-18 16:00:00,1.0228,1.0285,1.02,1.0225,2111923.9
2024-12-18 16:15:00,1.0225,1.0234,1.0103,1.0208,4836203.0
2024-12-18 16:30:00,1.0209,1.0274,1.0177,1.0267,2514762.7
2024-12-18 16:45:00,1.0268,1.0293,1.0228,1.0254,1754803.2
2024-12-18 17:00:00,1.0255,1.0261,1.0168,1.0217,2739525.5
2024-12-18 17:15:00,1.0218,1.024,1.014,1.0173,1010524.8
2024-12-18 17:30:00,1.0172,1.0383,1.0168,1.0346,2628574.4
2024-12-18 17:45:00,1.0346,1.0422,1.0344,1.0357,1886420.3
