timestamp,open,high,low,close,volume
2026-01-31 05:00:00,0.3156,0.3156,0.3149,0.3149,4216.2
2026-01-31 05:15:00,0.3161,0.3161,0.314,0.314,1477.5
2026-01-31 05:30:00,0.3138,0.3138,0.3126,0.3126,1166.3
2026-01-31 05:45:00,0.3167,0.3167,0.3156,0.3163,135.7
2026-01-31 06:00:00,0.3163,0.3163,0.3163,0.3163,0.0
2026-01-31 06:15:00,0.313,0.313,0.313,0.313,638.8
2026-01-31 06:30:00,0.3118,0.3135,0.3117,0.3117,313.1
2026-01-31 06:45:00,0.3122,0.3122,0.312,0.312,246.9
2026-01-31 07:00:00,0.3123,0.3123,0.3123,0.3123,64.0
2026-01-31 07:15:00,0.3123,0.3123,0.3123,0.3123,0.0
2026-01-31 07:30:00,0.3111,0.3115,0.3106,0.3115,2336.5
2026-01-31 07:45:00,0.3115,0.3115,0.3115,0.3115,0.0
2026-01-31 08:00:00,0.3115,0.3115,0.3115,0.3115,0.0
2026-01-31 08:15:00,0.3102,0.3111,0.3094,0.3111,4916.7
2026-01-31 08:30:00,0.3094,0.3095,0.308,0.3082,4429.3
2026-01-31 08:45:00,0.3092,0.3092,0.3092,0.3092,1752.9
2026-01-31 09:00:00,0.3111,0.3116,0.3111,0.3116,83.7
2026-01-31 09:15:00,0.3119,0.3119,0.3099,0.3099,1575.3
2026-01-31 09:30:00,0.3113,0.3113,0.3113,0.3113,1930.8
2026-01-31 09:45:00,0.3113,0.3113,0.3113,0.3113,0.0
2026-01-31 10:00:00,0.3113,0.3113,0.3113,0.3113,0.0
2026-01-31 10:15:00,0.3107,0.3107,0.3106,0.3106,4000.0
2026-01-31 10:30:00,0.3126,0.3131,0.3126,0.3131,181.6
2026-01-31 10:45:00,0.3131,0.3131,0.3131,0.3131,0.0
2026-01-31 11:00:00,0.3091,0.3091,0.3091,0.3091,485.6
2026-01-31 11:15:00,0.3091,0.3091,0.3091,0.3091,0.0
2026-01-31 11:30:00,0.3091,0.3091,0.3091,0.3091,0.0
2026-01-31 11:45:00,0.3091,0.3091,0.3091,0.3091,0.0
2026-01-31 12:00:00,0.3091,0.3091,0.3091,0.3091,0.0
2026-01-31 12:15:00,0.3108,0.3109,0.3108,0.3109,2336.6
2026-01-31 12:30:00,0.3109,0.3109,0.3109,0.3109,0.0
2026-01-31 12:45:00,0.3109,0.3109,0.3109,0.3109,0.0
2026-01-31 13:00:00,0.3109,0.3109,0.3109,0.3109,0.0
2026-01-31 13:15:00,0.3086,0.3086,0.3086,0.3086,102.7
2026-01-31 13:30:00,0.3086,0.3086,0.3086,0.3086,0.0
2026-01-31 13:45:00,0.3086,0.3086,0.3086,0.3086,0.0
2026-01-31 14:00:00,0.3077,0.3077,0.3048,0.3048,3866.0
2026-01-31 14:15:00,0.3048,0.3048,0.2954,0.2968,18434.1
2026-01-31 14:30:00,0.2966,0.2981,0.2936,0.2961,9166.2
2026-01-31 14:45:00,0.2953,0.2986,0.2939,0.2976,36261.7
2026-01-31 15:00:00,0.2993,0.3001,0.2982,0.2988,6802.0
2026-01-31 15:15:00,0.298,0.2982,0.298,0.2982,438.7
2026-01-31 15:30:00,0.2977,0.2989,0.2977,0.2989,1433.8
2026-01-31 15:45:00,0.2984,0.2984,0.2984,0.2984,83.6
2026-01-31 16:00:00,0.2964,0.297,0.2962,0.297,10892.9
2026-01-31 16:15:00,0.2947,0.2996,0.2943,0.2985,8496.4
2026-01-31 16:30:00,0.2982,0.2982,0.2963,0.2963,367.2
2026-01-31 16:45:00,0.2956,0.2963,0.2919,0.2922,20371.9
2026-01-31 17:00:00,0.292,0.2921,0.2774,0.2845,80460.3
2026-01-31 17:15:00,0.2848,0.2867,0.2844,0.2855,19588.3
2026-01-31 17:30:00,0.2855,0.2867,0.2835,0.2849,44662.1
2026-01-31 17:45:00,0.2831,0.2843,0.2831,0.2843,1093.4
2026-01-31 18:00:00,0.2852,0.2867,0.2852,0.2867,2793.9
2026-01-31 18:15:00,0.2854,0.2854,0.2848,0.2851,1326.9
2026-01-31 18:30:00,0.2864,0.2864,0.27,0.2809,38290.1
2026-01-31 18:45:00,0.282,0.2857,0.2786,0.2857,27312.5
2026-01-31 19:00:00,0.2846,0.2858,0.283,0.2837,21521.8
2026-01-31 19:15:00,0.286,0.2861,0.2837,0.286,9308.3
2026-01-31 19:30:00,0.2866,0.2866,0.284,0.2845,214.2
2026-01-31 19:45:00,0.2854,0.2854,0.2854,0.2854,1254.6
2026-01-31 20:00:00,0.2866,0.2866,0.2836,0.2836,14733.7
2026-01-31 20:15:00,0.2869,0.2871,0.2864,0.2864,3070.4
2026-01-31 20:30:00,0.2838,0.2839,0.2823,0.2827,10111.2
2026-01-31 20:45:00,0.2841,0.2858,0.2841,0.2854,2644.9
2026-01-31 21:00:00,0.2854,0.2854,0.2854,0.2854,0.0
2026-01-31 21:15:00,0.2863,0.2885,0.2863,0.2885,812.8
2026-01-31 21:30:00,0.2891,0.2914,0.289,0.2914,12156.1
2026-01-31 21:45:00,0.29,0.2905,0.29,0.2905,1431.4
2026-01-31 22:00:00,0.2905,0.2905,0.2905,0.2905,0.0
2026-01-31 22:15:00,0.2905,0.2905,0.2905,0.2905,0.0
2026-01-31 22:30:00,0.2882,0.2888,0.2876,0.2888,18179.8
2026-01-31 22:45:00,0.2898,0.2898,0.2894,0.2894,417.2
2026-01-31 23:00:00,0.2894,0.2894,0.2886,0.2886,6271.3
2026-01-31 23:15:00,0.2941,0.2955,0.294,0.294,163.6
2026-01-31 23:30:00,0.294,0.294,0.294,0.294,0.0
2026-01-31 23:45:00,0.2923,0.294,0.2923,0.2936,690.4
2026-02-01 00:00:00,0.294,0.2953,0.294,0.2946,1011.3
2026-02-01 00:15:00,0.2951,0.2967,0.2951,0.2967,1509.1
2026-02-01 00:30:00,0.2951,0.2958,0.2947,0.2947,2353.8
2026-02-01 00:45:00,0.2958,0.2962,0.2958,0.2962,2752.4
2026-02-01 01:00:00,0.2938,0.2938,0.2938,0.2938,17.0
2026-02-01 01:15:00,0.2925,0.2926,0.2925,0.2926,13.5
2026-02-01 01:30:00,0.2938,0.2947,0.2938,0.2947,66.6
2026-02-01 01:45:00,0.2947,0.2947,0.2947,0.2947,0.0
2026-02-01 02:00:00,0.2958,0.296,0.2955,0.2957,1839.8
2026-02-01 02:15:00,0.2946,0.2946,0.2946,0.2946,67.6
2026-02-01 02:30:00,0.2946,0.2946,0.2946,0.2946,0.0
2026-02-01 02:45:00,0.2973,0.2973,0.2973,0.2973,74.0
2026-02-01 03:00:00,0.2973,0.2973,0.2973,0.2973,0.0
2026-02-01 03:15:00,0.2973,0.2973,0.2973,0.2973,0.0
2026-02-01 03:30:00,0.2956,0.296,0.2956,0.296,270.4
2026-02-01 03:45:00,0.2963,0.2963,0.2955,0.2955,55.6
2026-02-01 04:00:00,0.2963,0.2963,0.2963,0.2963,3391.5
2026-02-01 04:15:00,0.2963,0.2963,0.2962,0.2962,923.4
2026-02-01 04:30:00,0.297,0.297,0.297,0.297,503.4
2026-02-01 04:45:00,0.2975,0.2978,0.2975,0.2978,369.0
2026-02-01 05:00:00,0.2977,0.2977,0.2954,0.2954,2390.4
2026-02-01 05:15:00,0.2973,0.2975,0.2972,0.2973,5220.5
2026-02-01 05:30:00,0.2969,0.2975,0.2961,0.2961,1062.3
2026-02-01 05:45:00,0.2954,0.2961,0.2953,0.2953,1365.5
2026-02-01 06:00:00,0.2971,0.2971,0.2971,0.2971,23.0
2026-02-01 06:15:00,0.2971,0.2971,0.2971,0.2971,0.0
2026-02-01 06:30:00,0.2954,0.2954,0.2954,0.2954,100.0
2026-02-01 06:45:00,0.2954,0.2954,0.2954,0.2954,0.0
2026-02-01 07:00:00,0.2942,0.295,0.2942,0.295,264.6
2026-02-01 07:15:00,0.2939,0.2939,0.2939,0.2939,1696.5
2026-02-01 07:30:00,0.2939,0.2986,0.2939,0.2985,4105.7
2026-02-01 07:45:00,0.2985,0.2986,0.2963,0.2963,2657.9
2026-02-01 08:00:00,0.297,0.2971,0.297,0.2971,33.7
2026-02-01 08:15:00,0.2954,0.2961,0.2954,0.2961,2118.5
2026-02-01 08:30:00,0.2961,0.2961,0.2961,0.2961,0.0
2026-02-01 08:45:00,0.2961,0.2961,0.2961,0.2961,0.0
2026-02-01 09:00:00,0.297,0.2975,0.297,0.2973,83.9
2026-02-01 09:15:00,0.2961,0.2961,0.2959,0.2959,4465.5
2026-02-01 09:30:00,0.2959,0.2959,0.2959,0.2959,0.0
2026-02-01 09:45:00,0.2982,0.2982,0.2982,0.2982,335.7
2026-02-01 10:00:00,0.2977,0.2982,0.2975,0.2982,1065.7
2026-02-01 10:15:00,0.2982,0.2982,0.2982,0.2982,0.0
2026-02-01 10:30:00,0.2932,0.2935,0.2932,0.2935,105.8
2026-02-01 10:45:00,0.2932,0.2934,0.2932,0.2934,171.5
2026-02-01 11:00:00,0.2934,0.2934,0.2934,0.2934,0.0
2026-02-01 11:15:00,0.2934,0.2934,0.2934,0.2934,0.0
2026-02-01 11:30:00,0.2961,0.2961,0.2961,0.2961,1907.1
2026-02-01 11:45:00,0.2962,0.2962,0.2959,0.296,2260.5
2026-02-01 12:00:00,0.2947,0.2947,0.2947,0.2947,2625.4
2026-02-01 12:15:00,0.294,0.294,0.294,0.294,7016.8
2026-02-01 12:30:00,0.2953,0.2953,0.2947,0.2947,4488.5
2026-02-01 12:45:00,0.294,0.2943,0.2935,0.2935,924.1
2026-02-01 13:00:00,0.2957,0.2966,0.2957,0.2964,213.1
2026-02-01 13:15:00,0.2955,0.2956,0.2955,0.2956,337.6
2026-02-01 13:30:00,0.2956,0.2956,0.2956,0.2956,0.0
2026-02-01 13:45:00,0.2956,0.2956,0.2956,0.2956,0.0
2026-02-01 14:00:00,0.294,0.294,0.294,0.294,254.6
2026-02-01 14:15:00,0.2919,0.2919,0.2919,0.2919,47.9
2026-02-01 14:30:00,0.29,0.2917,0.2885,0.2917,13578.1
2026-02-01 14:45:00,0.293,0.293,0.293,0.293,246.2
2026-02-01 15:00:00,0.2922,0.2923,0.2922,0.2923,34.1
2026-02-01 15:15:00,0.2875,0.2875,0.2859,0.2871,1058.1
2026-02-01 15:30:00,0.2873,0.2887,0.285,0.2887,2650.9
2026-02-01 15:45:00,0.2879,0.288,0.2879,0.288,1396.1
2026-02-01 16:00:00,0.2881,0.2898,0.2881,0.2892,1438.5
2026-02-01 16:15:00,0.2877,0.2877,0.2877,0.2877,3.7
2026-02-01 16:30:00,0.2877,0.2877,0.2877,0.2877,0.0
2026-02-01 16:45:00,0.287,0.287,0.287,0.287,17268.4
2026-02-01 17:00:00,0.2875,0.2881,0.2872,0.2881,3027.9
2026-02-01 17:15:00,0.2862,0.2862,0.2862,0.2862,71.6
2026-02-01 17:30:00,0.2861,0.2861,0.2846,0.2859,4994.4
2026-02-01 17:45:00,0.2859,0.2859,0.2859,0.2859,0.0
2026-02-01 18:00:00,0.2902,0.2907,0.2901,0.2907,378.1
2026-02-01 18:15:00,0.2904,0.2904,0.2904,0.2904,4.0
2026-02-01 18:30:00,0.2904,0.2904,0.2904,0.2904,0.0
2026-02-01 18:45:00,0.2903,0.2903,0.2903,0.2903,34.5
2026-02-01 19:00:00,0.289,0.2898,0.289,0.2898,864.0
2026-02-01 19:15:00,0.2887,0.2887,0.2887,0.2887,1599.2
2026-02-01 19:30:00,0.2887,0.2887,0.2887,0.2887,0.0
2026-02-01 19:45:00,0.2867,0.2867,0.2863,0.2863,112.4
2026-02-01 20:00:00,0.2873,0.2877,0.2872,0.2877,156.2
2026-02-01 20:15:00,0.2856,0.2856,0.2845,0.2845,83.7
2026-02-01 20:30:00,0.2878,0.2878,0.2878,0.2878,424.5
2026-02-01 20:45:00,0.2878,0.2878,0.2878,0.2878,316.1
2026-02-01 21:00:00,0.2858,0.2858,0.2858,0.2858,2000.0
2026-02-01 21:15:00,0.2858,0.2858,0.2858,0.2858,48.8
2026-02-01 21:30:00,0.2858,0.2858,0.2858,0.2858,0.0
2026-02-01 21:45:00,0.2858,0.2858,0.2858,0.2858,0.0
2026-02-01 22:00:00,0.2871,0.2889,0.2871,0.2878,962.5
2026-02-01 22:15:00,0.29,0.29,0.2879,0.2879,6204.3
2026-02-01 22:30:00,0.2878,0.2878,0.2878,0.2878,49.6
2026-02-01 22:45:00,0.2878,0.2878,0.2878,0.2878,0.0
2026-02-01 23:00:00,0.2859,0.2859,0.2796,0.2848,8670.0
2026-02-01 23:15:00,0.2841,0.2868,0.2838,0.2867,10276.8
2026-02-01 23:30:00,0.2896,0.2904,0.2896,0.2904,312.1
2026-02-01 23:45:00,0.2858,0.2858,0.2858,0.2858,104.6
2026-02-02 00:00:00,0.2863,0.2887,0.2863,0.2887,1187.3
2026-02-02 00:15:00,0.289,0.2911,0.2883,0.2908,2383.2
2026-02-02 00:30:00,0.291,0.2913,0.2899,0.2912,659.5
2026-02-02 00:45:00,0.2893,0.2893,0.2893,0.2893,4.3
2026-02-02 01:00:00,0.2882,0.2882,0.2862,0.2862,1084.5
2026-02-02 01:15:00,0.2865,0.293,0.2865,0.2924,6797.1
2026-02-02 01:30:00,0.2924,0.2924,0.2924,0.2924,0.0
2026-02-02 01:45:00,0.291,0.2915,0.2907,0.2907,2004.0
2026-02-02 02:00:00,0.2908,0.2909,0.2891,0.2891,5434.2
2026-02-02 02:15:00,0.2891,0.2891,0.2891,0.2891,0.0
2026-02-02 02:30:00,0.2883,0.2893,0.2883,0.2893,983.2
2026-02-02 02:45:00,0.2874,0.2874,0.2874,0.2874,3.7
2026-02-02 03:00:00,0.2871,0.2871,0.2845,0.2845,10990.5
2026-02-02 03:15:00,0.2851,0.2851,0.2774,0.278,8866.7
2026-02-02 03:30:00,0.2786,0.2801,0.277,0.2775,7150.1
2026-02-02 03:45:00,0.2775,0.287,0.2773,0.287,10636.5
2026-02-02 04:00:00,0.2847,0.2858,0.2818,0.2818,106925.3
2026-02-02 04:15:00,0.2841,0.2887,0.2841,0.2887,177450.5
2026-02-02 04:30:00,0.2887,0.2896,0.288,0.288,272.2
2026-02-02 04:45:00,0.288,0.288,0.288,0.288,0.0
2026-02-02 05:00:00,0.285,0.285,0.2821,0.2821,612.0
2026-02-02 05:15:00,0.2809,0.2809,0.2779,0.2779,2079.3
2026-02-02 05:30:00,0.2778,0.2778,0.2772,0.2772,5653.2
2026-02-02 05:45:00,0.2806,0.2806,0.2799,0.2799,1885.0
2026-02-02 06:00:00,0.2768,0.2786,0.2768,0.2786,54.4
2026-02-02 06:15:00,0.2812,0.2812,0.2804,0.2804,772.4
2026-02-02 06:30:00,0.2765,0.287,0.276,0.2822,7847.1
2026-02-02 06:45:00,0.2838,0.2838,0.2831,0.2831,1846.0
2026-02-02 07:00:00,0.2866,0.2867,0.2845,0.2845,1803.6
2026-02-02 07:15:00,0.2845,0.2845,0.2845,0.2845,0.0
2026-02-02 07:30:00,0.2853,0.2853,0.2853,0.2853,699.0
2026-02-02 07:45:00,0.2857,0.2857,0.2855,0.2855,2747.4
2026-02-02 08:00:00,0.2855,0.2855,0.2855,0.2855,0.0
2026-02-02 08:15:00,0.286,0.286,0.286,0.286,945.0
2026-02-02 08:30:00,0.286,0.286,0.286,0.286,0.0
2026-02-02 08:45:00,0.2896,0.2896,0.2896,0.2896,47.0
2026-02-02 09:00:00,0.2894,0.2894,0.2874,0.2874,1139.4
2026-02-02 09:15:00,0.2874,0.291,0.2874,0.291,1380.1
2026-02-02 09:30:00,0.2926,0.2926,0.2906,0.2906,5328.9
2026-02-02 09:45:00,0.2915,0.2915,0.291,0.291,6812.3
2026-02-02 10:00:00,0.291,0.291,0.291,0.291,0.0
2026-02-02 10:15:00,0.2924,0.2924,0.2915,0.2915,1898.1
2026-02-02 10:30:00,0.2917,0.2917,0.2917,0.2917,34.3
2026-02-02 10:45:00,0.2917,0.2917,0.2917,0.2917,0.0
2026-02-02 11:00:00,0.2932,0.2932,0.2932,0.2932,84.5
2026-02-02 11:15:00,0.2932,0.2932,0.2932,0.2932,0.0
2026-02-02 11:30:00,0.2941,0.2941,0.2941,0.2941,47.0
2026-02-02 11:45:00,0.2941,0.2941,0.2941,0.2941,0.0
2026-02-02 12:00:00,0.2937,0.2937,0.2937,0.2937,102.0
2026-02-02 12:15:00,0.2955,0.2956,0.2955,0.2956,81.4
2026-02-02 12:30:00,0.2958,0.2958,0.2958,0.2958,299.1
2026-02-02 12:45:00,0.2963,0.2963,0.2963,0.2963,20.8
2026-02-02 13:00:00,0.2963,0.2963,0.2963,0.2963,0.0
2026-02-02 13:15:00,0.2956,0.2956,0.2956,0.2956,32.8
2026-02-02 13:30:00,0.2956,0.2956,0.2956,0.2956,0.0
2026-02-02 13:45:00,0.2972,0.2972,0.2972,0.2972,150.4
2026-02-02 14:00:00,0.2969,0.2969,0.2969,0.2969,33.6
2026-02-02 14:15:00,0.2961,0.2961,0.2961,0.2961,1097.8
2026-02-02 14:30:00,0.2985,0.3019,0.2985,0.3006,8016.2
2026-02-02 14:45:00,0.3006,0.3006,0.3006,0.3006,0.0
2026-02-02 15:00:00,0.2987,0.2987,0.2985,0.2986,2220.7
2026-02-02 15:15:00,0.2998,0.3004,0.2998,0.3004,865.3
2026-02-02 15:30:00,0.3002,0.3004,0.3002,0.3004,8603.2
2026-02-02 15:45:00,0.3013,0.3023,0.3012,0.3012,3717.3
2026-02-02 16:00:00,0.3008,0.3009,0.3007,0.3007,3275.1
2026-02-02 16:15:00,0.3023,0.3023,0.3011,0.3011,10301.5
2026-02-02 16:30:00,0.3028,0.3028,0.3011,0.3011,442.1
2026-02-02 16:45:00,0.2998,0.2998,0.2998,0.2998,241.1
2026-02-02 17:00:00,0.3013,0.3016,0.3013,0.3016,781.8
2026-02-02 17:15:00,0.3018,0.3018,0.3013,0.3013,256.0
2026-02-02 17:30:00,0.2995,0.2995,0.2995,0.2995,1000.5
2026-02-02 17:45:00,0.3001,0.3001,0.2996,0.2996,59.2
2026-02-02 18:00:00,0.2996,0.2996,0.2996,0.2996,0.0
2026-02-02 18:15:00,0.2996,0.2996,0.2996,0.2996,0.0
2026-02-02 18:30:00,0.3032,0.3032,0.3023,0.3023,81.3
2026-02-02 18:45:00,0.3023,0.3023,0.3023,0.3023,1250.0
2026-02-02 19:00:00,0.3029,0.3029,0.3026,0.3028,428.5
2026-02-02 19:15:00,0.3028,0.3028,0.3028,0.3028,0.0
2026-02-02 19:30:00,0.3008,0.3008,0.3008,0.3008,639.1
2026-02-02 19:45:00,0.3011,0.3011,0.299,0.3011,425.7
2026-02-02 20:00:00,0.3015,0.3015,0.3004,0.3004,82.9
2026-02-02 20:15:00,0.3006,0.3006,0.3006,0.3006,2616.5
2026-02-02 20:30:00,0.2994,0.2994,0.2994,0.2994,3953.4
2026-02-02 20:45:00,0.2986,0.2987,0.2981,0.2981,1521.6
2026-02-02 21:00:00,0.3002,0.3006,0.3002,0.3006,498.2
2026-02-02 21:15:00,0.3004,0.3005,0.2999,0.2999,3339.1
2026-02-02 21:30:00,0.2999,0.2999,0.2999,0.2999,0.0
2026-02-02 21:45:00,0.3009,0.3009,0.3009,0.3009,611.7
2026-02-02 22:00:00,0.3009,0.3009,0.3009,0.3009,0.0
2026-02-02 22:15:00,0.2996,0.2996,0.2996,0.2996,75.3
2026-02-02 22:30:00,0.3004,0.3004,0.3004,0.3004,2269.7
2026-02-02 22:45:00,0.3004,0.3004,0.3004,0.3004,0.0
2026-02-02 23:00:00,0.2998,0.3002,0.2998,0.3002,349.3
2026-02-02 23:15:00,0.3002,0.3002,0.3002,0.3002,0.0
2026-02-02 23:30:00,0.2998,0.2998,0.2997,0.2997,143.1
2026-02-02 23:45:00,0.2989,0.2989,0.2989,0.2989,1332.6
2026-02-03 00:00:00,0.2989,0.2989,0.2978,0.2978,210.9
2026-02-03 00:15:00,0.2979,0.3004,0.2979,0.2996,883.1
2026-02-03 00:30:00,0.299,0.3004,0.2989,0.2998,589.7
2026-02-03 00:45:00,0.3004,0.3004,0.2996,0.2997,1254.5
2026-02-03 01:00:00,0.2997,0.2997,0.2997,0.2997,0.0
2026-02-03 01:15:00,0.2997,0.2997,0.2997,0.2997,0.0
2026-02-03 01:30:00,0.2997,0.2997,0.2997,0.2997,0.0
2026-02-03 01:45:00,0.2989,0.2996,0.2989,0.2996,415.0
2026-02-03 02:00:00,0.3001,0.3001,0.2973,0.2973,1981.4
2026-02-03 02:15:00,0.2973,0.2982,0.2973,0.2982,626.9
2026-02-03 02:30:00,0.2964,0.2964,0.2959,0.2962,148.9
2026-02-03 02:45:00,0.2956,0.2956,0.2944,0.2951,462.8
2026-02-03 03:00:00,0.2951,0.2951,0.2951,0.2951,0.0
2026-02-03 03:15:00,0.2957,0.2957,0.2948,0.2948,202.3
2026-02-03 03:30:00,0.2976,0.2977,0.2976,0.2977,50.7
2026-02-03 03:45:00,0.2977,0.2977,0.2977,0.2977,0.0
2026-02-03 04:00:00,0.299,0.299,0.2986,0.2988,66.8
2026-02-03 04:15:00,0.2985,0.2988,0.2985,0.2988,16.9
2026-02-03 04:30:00,0.2995,0.3013,0.2995,0.3006,102.2
2026-02-03 04:45:00,0.3006,0.3006,0.3006,0.3006,0.0
2026-02-03 05:00:00,0.3009,0.3009,0.3009,0.3009,165.8
2026-02-03 05:15:00,0.3001,0.3001,0.3001,0.3001,1662.8
2026-02-03 05:30:00,0.2994,0.2994,0.2994,0.2994,2399.2
2026-02-03 05:45:00,0.2992,0.2992,0.2983,0.2983,213.7
2026-02-03 06:00:00,0.2981,0.2981,0.2968,0.2968,743.0
2026-02-03 06:15:00,0.2968,0.2985,0.2968,0.2985,94057.2
2026-02-03 06:30:00,0.2978,0.2978,0.2978,0.2978,839.0
2026-02-03 06:45:00,0.2982,0.2982,0.2982,0.2982,97.0
2026-02-03 07:00:00,0.2983,0.2985,0.2983,0.2985,41953.9
2026-02-03 07:15:00,0.2985,0.2985,0.2985,0.2985,0.0
2026-02-03 07:30:00,0.2996,0.3,0.2996,0.3,1154.4
2026-02-03 07:45:00,0.3,0.3,0.3,0.3,1662.8
2026-02-03 08:00:00,0.2988,0.2988,0.2986,0.2986,7.0
2026-02-03 08:15:00,0.2985,0.2985,0.2985,0.2985,3.5
2026-02-03 08:30:00,0.2985,0.2985,0.2985,0.2985,0.0
2026-02-03 08:45:00,0.2983,0.2983,0.2983,0.2983,3.5
2026-02-03 09:00:00,0.2986,0.2986,0.2963,0.2963,898.6
2026-02-03 09:15:00,0.2953,0.2954,0.2953,0.2953,7346.7
2026-02-03 09:30:00,0.2953,0.2953,0.2953,0.2953,0.0
2026-02-03 09:45:00,0.2953,0.2953,0.2953,0.2953,0.0
2026-02-03 10:00:00,0.2963,0.2973,0.2963,0.2973,353.7
2026-02-03 10:15:00,0.2973,0.2973,0.2973,0.2973,0.0
2026-02-03 10:30:00,0.2973,0.2973,0.2973,0.2973,0.0
2026-02-03 10:45:00,0.2973,0.2973,0.2973,0.2973,0.0
2026-02-03 11:00:00,0.2973,0.2973,0.2973,0.2973,0.0
2026-02-03 11:15:00,0.297,0.297,0.297,0.297,59.3
2026-02-03 11:30:00,0.2976,0.2976,0.2971,0.2975,1971.4
2026-02-03 11:45:00,0.2971,0.2971,0.2971,0.2971,219.7
2026-02-03 12:00:00,0.2971,0.2971,0.2971,0.2971,0.0
2026-02-03 12:15:00,0.2971,0.2971,0.2971,0.2971,0.0
2026-02-03 12:30:00,0.2971,0.2971,0.2971,0.2971,0.0
2026-02-03 12:45:00,0.2994,0.2994,0.2994,0.2994,8.0
2026-02-03 13:00:00,0.2994,0.2994,0.2994,0.2994,0.0
2026-02-03 13:15:00,0.2985,0.299,0.2984,0.299,4605.1
2026-02-03 13:30:00,0.2992,0.2992,0.2992,0.2992,200.1
2026-02-03 13:45:00,0.2984,0.2984,0.2984,0.2984,33.6
2026-02-03 14:00:00,0.2991,0.2999,0.2991,0.2993,2087.0
2026-02-03 14:15:00,0.2993,0.2993,0.2993,0.2993,0.0
2026-02-03 14:30:00,0.2993,0.2993,0.2993,0.2993,0.0
2026-02-03 14:45:00,0.2945,0.2948,0.2945,0.2948,2720.6
2026-02-03 15:00:00,0.2942,0.2958,0.2942,0.2958,243.6
2026-02-03 15:15:00,0.2961,0.2996,0.2961,0.2996,3623.3
2026-02-03 15:30:00,0.3019,0.3019,0.2996,0.2996,721.8
2026-02-03 15:45:00,0.3032,0.3046,0.3027,0.3046,1408.2
2026-02-03 16:00:00,0.3046,0.3046,0.3046,0.3046,0.0
2026-02-03 16:15:00,0.2995,0.2998,0.2966,0.2966,563.5
2026-02-03 16:30:00,0.2968,0.2968,0.2964,0.2964,741.8
2026-02-03 16:45:00,0.2957,0.2957,0.2952,0.2952,236.5
2026-02-03 17:00:00,0.2933,0.2933,0.2919,0.2921,278.2
2026-02-03 17:15:00,0.2913,0.2921,0.2909,0.2917,2980.1
2026-02-03 17:30:00,0.2918,0.2918,0.288,0.289,4052.1
2026-02-03 17:45:00,0.2884,0.2884,0.287,0.2883,2029.7
2026-02-03 18:00:00,0.2877,0.2882,0.2877,0.2882,1742.6
2026-02-03 18:15:00,0.286,0.2868,0.2838,0.285,4678.1
2026-02-03 18:30:00,0.2845,0.2845,0.2834,0.2838,455.8
2026-02-03 18:45:00,0.2836,0.2836,0.2807,0.2824,10620.9
2026-02-03 19:00:00,0.2872,0.291,0.2872,0.291,140.1
2026-02-03 19:15:00,0.2904,0.293,0.29,0.2915,4549.3
2026-02-03 19:30:00,0.293,0.2959,0.293,0.2932,1407.3
2026-02-03 19:45:00,0.2934,0.2937,0.2934,0.2937,400.0
2026-02-03 20:00:00,0.2924,0.2924,0.2915,0.2915,68.3
2026-02-03 20:15:00,0.2952,0.2963,0.2952,0.2963,529.3
2026-02-03 20:30:00,0.2986,0.3033,0.2986,0.3033,979.8
2026-02-03 20:45:00,0.3033,0.3033,0.3033,0.3033,0.0
2026-02-03 21:00:00,0.3016,0.3031,0.3016,0.3031,336.1
2026-02-03 21:15:00,0.3,0.3005,0.2995,0.2996,249.8
2026-02-03 21:30:00,0.298,0.298,0.2975,0.2975,212.8
2026-02-03 21:45:00,0.2964,0.297,0.296,0.297,503.4
2026-02-03 22:00:00,0.297,0.297,0.2968,0.2968,247.6
2026-02-03 22:15:00,0.2933,0.2936,0.2932,0.2936,217.8
2026-02-03 22:30:00,0.2945,0.2945,0.2945,0.2945,880.3
2026-02-03 22:45:00,0.2922,0.2925,0.2922,0.2925,2093.5
2026-02-03 23:00:00,0.2919,0.2919,0.2919,0.2919,47.9
2026-02-03 23:15:00,0.2924,0.2924,0.2924,0.2924,170.2
2026-02-03 23:30:00,0.2924,0.2924,0.2924,0.2924,0.0
2026-02-03 23:45:00,0.2924,0.2924,0.2924,0.2924,0.0
2026-02-04 00:00:00,0.2922,0.2922,0.2905,0.2905,574.5
2026-02-04 00:15:00,0.2926,0.2937,0.2926,0.2934,2255.2
2026-02-04 00:30:00,0.294,0.2952,0.294,0.2952,93.2
2026-02-04 00:45:00,0.2951,0.2954,0.2951,0.2954,18.7
2026-02-04 01:00:00,0.2954,0.2954,0.2954,0.2954,0.0
2026-02-04 01:15:00,0.2986,0.2988,0.2986,0.2988,381.3
2026-02-04 01:30:00,0.2988,0.2988,0.2988,0.2988,0.0
2026-02-04 01:45:00,0.2975,0.2975,0.2975,0.2975,1342.1
2026-02-04 02:00:00,0.2975,0.2976,0.2975,0.2976,100.7
2026-02-04 02:15:00,0.2976,0.2976,0.2976,0.2976,0.0
2026-02-04 02:30:00,0.2954,0.2954,0.2954,0.2954,500.0
2026-02-04 02:45:00,0.2945,0.2945,0.2945,0.2945,992.1
2026-02-04 03:00:00,0.2957,0.299,0.2957,0.2981,490.8
2026-02-04 03:15:00,0.2983,0.2987,0.2983,0.2987,203.5
